Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.374,0.157,0.190,0.193,0.191,0.173,0.159,0.149,0.151,0.147,0.157,0.156,0.205,0.191,0.150,0.157,0.155,0.181,0.153,0.150,0.154,0.219,0.149,0.156,0.154,0.160,0.149,0.178,0.148,0.145,0.198,0.151,0.150,0.165,0.206,0.244,0.143,0.152,0.154,0.162,0.153,0.168,0.150,0.187,0.150,0.247,0.156,0.193,0.149,0.189,0.155,0.154,0.153,0.150,0.157,0.177,0.210,0.154,0.192,0.154,0.176,0.153,0.155,0.149,0.212,0.228,0.171,0.154,0.233,0.170,0.172,0.163,0.156,0.224,0.183,0.205,0.239,0.153,0.196,0.177,0.172,0.174,0.168,0.167,0.166,0.211,0.322,0.212,0.158,0.149,0.276,0.249,0.173,0.209,0.202,0.168,0.161,0.154,0.162,0.166,0.155,0.164,0.178,0.179,0.182,0.267,0.154,0.157,0.297,0.188,0.155,0.285,0.191,0.191,0.152,0.294,0.188,0.176,0.166,0.183,0.162,0.298,0.192,0.162,0.161,0.176,0.152,0.172,0.154,0.205,0.161,0.185,0.162,0.163,0.152,0.289,0.184,0.153,0.245,0.151,0.288,0.190,0.235,0.201,0.224,0.272,0.181,0.268,0.184,0.159,0.168,0.184,0.201,0.190,0.161,0.175,0.173,0.156,0.218,0.302,0.288,0.229,0.182,0.153,0.156,0.162,0.296,0.158,0.157,0.158,0.184,0.156,0.163,0.161,0.160,0.186,0.154,0.180,0.158,0.155,0.155,0.254,0.165,0.155,0.161,0.195,0.183,0.155,0.155,0.154,0.157,0.155,0.185,0.258,0.189,0.162,0.161,0.257,0.161,0.163
00:15:05,0.355,0.155,0.185,0.195,0.192,0.170,0.160,0.148,0.154,0.147,0.155,0.154,0.207,0.190,0.146,0.157,0.155,0.181,0.153,0.148,0.150,0.223,0.147,0.155,0.153,0.159,0.147,0.176,0.147,0.145,0.194,0.149,0.147,0.162,0.208,0.256,0.142,0.152,0.154,0.161,0.147,0.164,0.147,0.180,0.147,0.258,0.155,0.194,0.146,0.188,0.147,0.151,0.151,0.148,0.153,0.174,0.207,0.152,0.189,0.150,0.167,0.147,0.149,0.145,0.212,0.234,0.168,0.153,0.238,0.169,0.161,0.154,0.149,0.207,0.177,0.195,0.238,0.149,0.194,0.176,0.162,0.160,0.160,0.157,0.156,0.205,0.332,0.201,0.155,0.145,0.241,0.210,0.160,0.195,0.192,0.161,0.157,0.148,0.162,0.159,0.150,0.159,0.174,0.174,0.178,0.291,0.149,0.157,0.314,0.190,0.149,0.308,0.187,0.194,0.149,0.318,0.189,0.172,0.163,0.179,0.157,0.321,0.189,0.159,0.157,0.173,0.147,0.169,0.150,0.198,0.157,0.180,0.160,0.160,0.148,0.304,0.180,0.148,0.254,0.146,0.317,0.189,0.242,0.204,0.231,0.298,0.177,0.284,0.184,0.156,0.161,0.179,0.199,0.183,0.158,0.171,0.169,0.150,0.222,0.325,0.316,0.238,0.179,0.148,0.150,0.159,0.319,0.153,0.152,0.156,0.180,0.150,0.161,0.157,0.155,0.180,0.148,0.174,0.152,0.150,0.149,0.273,0.161,0.148,0.157,0.187,0.180,0.149,0.150,0.150,0.150,0.148,0.185,0.278,0.189,0.158,0.159,0.273,0.162,0.156
00:30:06,0.394,0.153,0.183,0.195,0.192,0.169,0.159,0.147,0.154,0.146,0.154,0.153,0.209,0.189,0.146,0.156,0.154,0.181,0.152,0.147,0.149,0.238,0.147,0.154,0.153,0.159,0.146,0.176,0.147,0.145,0.195,0.148,0.146,0.161,0.211,0.277,0.141,0.151,0.153,0.160,0.147,0.163,0.146,0.178,0.146,0.279,0.155,0.193,0.146,0.188,0.145,0.150,0.151,0.147,0.153,0.173,0.210,0.152,0.191,0.150,0.166,0.146,0.148,0.145,0.215,0.249,0.169,0.153,0.254,0.174,0.160,0.153,0.147,0.208,0.176,0.196,0.255,0.148,0.194,0.175,0.159,0.157,0.160,0.156,0.157,0.203,0.370,0.202,0.154,0.145,0.244,0.208,0.159,0.196,0.192,0.160,0.157,0.148,0.161,0.157,0.149,0.159,0.173,0.172,0.177,0.328,0.149,0.156,0.352,0.190,0.149,0.346,0.188,0.195,0.148,0.356,0.189,0.171,0.162,0.177,0.156,0.361,0.187,0.158,0.157,0.173,0.146,0.168,0.149,0.199,0.157,0.180,0.160,0.159,0.147,0.342,0.180,0.147,0.275,0.145,0.360,0.189,0.260,0.207,0.247,0.337,0.176,0.316,0.184,0.156,0.161,0.179,0.199,0.182,0.157,0.170,0.167,0.149,0.238,0.368,0.359,0.256,0.180,0.148,0.149,0.159,0.361,0.153,0.152,0.156,0.180,0.149,0.160,0.157,0.153,0.179,0.148,0.174,0.151,0.149,0.148,0.299,0.160,0.147,0.156,0.188,0.179,0.148,0.149,0.149,0.149,0.147,0.186,0.305,0.189,0.157,0.158,0.299,0.161,0.153
00:45:05,0.422,0.153,0.183,0.196,0.192,0.169,0.160,0.147,0.154,0.146,0.154,0.153,0.212,0.190,0.146,0.157,0.154,0.182,0.154,0.147,0.148,0.255,0.146,0.154,0.153,0.160,0.146,0.176,0.147,0.146,0.196,0.149,0.146,0.162,0.215,0.297,0.141,0.151,0.154,0.161,0.147,0.163,0.145,0.178,0.146,0.299,0.156,0.194,0.146,0.189,0.143,0.150,0.151,0.147,0.153,0.172,0.214,0.152,0.193,0.149,0.166,0.145,0.148,0.145,0.219,0.267,0.169,0.153,0.272,0.172,0.159,0.152,0.147,0.211,0.176,0.194,0.274,0.149,0.195,0.176,0.159,0.156,0.159,0.156,0.156,0.204,0.401,0.205,0.155,0.144,0.248,0.207,0.160,0.199,0.193,0.162,0.157,0.147,0.160,0.156,0.149,0.159,0.173,0.172,0.177,0.358,0.148,0.156,0.381,0.190,0.148,0.379,0.190,0.195,0.148,0.387,0.189,0.170,0.162,0.177,0.157,0.396,0.187,0.158,0.157,0.174,0.146,0.168,0.149,0.202,0.157,0.180,0.160,0.159,0.147,0.373,0.180,0.147,0.294,0.145,0.391,0.189,0.279,0.210,0.264,0.368,0.175,0.344,0.184,0.156,0.161,0.179,0.199,0.181,0.158,0.170,0.169,0.149,0.256,0.397,0.388,0.274,0.180,0.148,0.149,0.160,0.392,0.152,0.151,0.156,0.180,0.149,0.159,0.157,0.152,0.178,0.147,0.173,0.153,0.149,0.148,0.319,0.160,0.147,0.157,0.191,0.179,0.148,0.149,0.149,0.148,0.147,0.187,0.327,0.189,0.156,0.158,0.319,0.160,0.153
01:00:05,0.442,0.153,0.183,0.196,0.191,0.169,0.161,0.147,0.155,0.147,0.154,0.154,0.217,0.189,0.146,0.158,0.155,0.183,0.155,0.148,0.148,0.268,0.147,0.154,0.153,0.159,0.147,0.176,0.147,0.146,0.201,0.149,0.146,0.162,0.220,0.310,0.141,0.152,0.154,0.160,0.147,0.163,0.147,0.178,0.146,0.312,0.156,0.195,0.146,0.190,0.143,0.146,0.150,0.147,0.154,0.173,0.219,0.152,0.197,0.149,0.166,0.145,0.148,0.146,0.224,0.280,0.169,0.154,0.282,0.173,0.159,0.153,0.147,0.215,0.175,0.194,0.284,0.148,0.195,0.176,0.159,0.155,0.159,0.156,0.158,0.205,0.419,0.209,0.156,0.145,0.252,0.205,0.160,0.202,0.193,0.161,0.157,0.148,0.161,0.157,0.149,0.160,0.173,0.172,0.177,0.379,0.149,0.157,0.403,0.190,0.148,0.400,0.193,0.196,0.149,0.412,0.189,0.170,0.162,0.177,0.158,0.417,0.187,0.159,0.157,0.174,0.146,0.168,0.149,0.205,0.158,0.180,0.160,0.160,0.147,0.394,0.180,0.147,0.309,0.145,0.413,0.189,0.292,0.215,0.276,0.391,0.175,0.365,0.184,0.156,0.161,0.180,0.201,0.182,0.158,0.170,0.170,0.149,0.269,0.415,0.406,0.286,0.180,0.148,0.149,0.160,0.414,0.152,0.151,0.156,0.180,0.150,0.160,0.157,0.152,0.177,0.147,0.173,0.152,0.148,0.148,0.334,0.161,0.148,0.157,0.195,0.179,0.148,0.148,0.149,0.149,0.148,0.188,0.342,0.191,0.157,0.159,0.332,0.160,0.153
01:15:05,0.456,0.153,0.183,0.196,0.192,0.169,0.161,0.148,0.155,0.147,0.154,0.155,0.222,0.190,0.146,0.158,0.155,0.183,0.155,0.148,0.147,0.271,0.147,0.155,0.153,0.165,0.146,0.176,0.147,0.146,0.205,0.149,0.147,0.163,0.224,0.316,0.141,0.152,0.155,0.160,0.146,0.163,0.146,0.177,0.146,0.320,0.156,0.196,0.146,0.189,0.143,0.148,0.151,0.147,0.154,0.172,0.224,0.153,0.201,0.149,0.166,0.145,0.148,0.146,0.229,0.282,0.170,0.154,0.288,0.175,0.159,0.152,0.147,0.219,0.175,0.191,0.304,0.149,0.196,0.177,0.158,0.156,0.160,0.156,0.156,0.206,0.429,0.213,0.156,0.145,0.259,0.206,0.161,0.208,0.193,0.162,0.157,0.147,0.161,0.156,0.149,0.160,0.174,0.171,0.177,0.390,0.149,0.157,0.413,0.190,0.148,0.414,0.197,0.196,0.149,0.425,0.190,0.170,0.161,0.176,0.158,0.432,0.187,0.159,0.157,0.175,0.147,0.167,0.149,0.209,0.158,0.180,0.160,0.161,0.148,0.408,0.180,0.147,0.319,0.145,0.425,0.190,0.299,0.221,0.293,0.403,0.175,0.375,0.184,0.157,0.161,0.181,0.202,0.181,0.158,0.171,0.169,0.149,0.278,0.426,0.419,0.289,0.181,0.147,0.149,0.160,0.428,0.152,0.151,0.156,0.180,0.150,0.160,0.158,0.153,0.179,0.147,0.172,0.152,0.148,0.148,0.344,0.162,0.148,0.158,0.200,0.180,0.148,0.148,0.148,0.149,0.148,0.189,0.351,0.192,0.156,0.159,0.342,0.160,0.154
01:30:06,0.468,0.153,0.184,0.197,0.192,0.169,0.161,0.148,0.156,0.147,0.155,0.155,0.227,0.190,0.146,0.158,0.155,0.184,0.156,0.148,0.147,0.275,0.146,0.156,0.154,0.165,0.146,0.176,0.147,0.147,0.209,0.148,0.146,0.163,0.230,0.322,0.141,0.153,0.156,0.161,0.146,0.163,0.147,0.177,0.146,0.326,0.157,0.196,0.147,0.190,0.144,0.149,0.151,0.147,0.155,0.172,0.229,0.153,0.206,0.149,0.166,0.145,0.148,0.145,0.234,0.292,0.170,0.154,0.295,0.175,0.160,0.153,0.147,0.222,0.174,0.192,0.322,0.148,0.196,0.179,0.159,0.157,0.160,0.157,0.156,0.206,0.437,0.216,0.157,0.146,0.262,0.204,0.161,0.213,0.194,0.162,0.157,0.147,0.161,0.157,0.149,0.160,0.175,0.172,0.177,0.398,0.149,0.158,0.420,0.190,0.148,0.422,0.202,0.197,0.149,0.432,0.190,0.170,0.162,0.177,0.158,0.441,0.187,0.159,0.158,0.175,0.146,0.168,0.149,0.214,0.158,0.181,0.161,0.161,0.147,0.419,0.180,0.147,0.325,0.145,0.436,0.190,0.309,0.225,0.304,0.412,0.175,0.383,0.185,0.157,0.161,0.181,0.203,0.180,0.158,0.172,0.168,0.150,0.289,0.434,0.430,0.298,0.181,0.148,0.149,0.161,0.435,0.152,0.152,0.156,0.180,0.150,0.161,0.158,0.152,0.178,0.147,0.173,0.150,0.148,0.148,0.348,0.163,0.148,0.158,0.205,0.181,0.148,0.148,0.148,0.149,0.148,0.190,0.357,0.194,0.157,0.159,0.348,0.161,0.153
01:45:06,0.470,0.153,0.184,0.198,0.193,0.169,0.162,0.147,0.156,0.148,0.155,0.155,0.230,0.191,0.146,0.159,0.155,0.185,0.157,0.148,0.148,0.275,0.147,0.156,0.154,0.165,0.146,0.176,0.147,0.150,0.213,0.148,0.146,0.164,0.233,0.325,0.141,0.153,0.157,0.161,0.145,0.163,0.147,0.177,0.146,0.328,0.157,0.196,0.146,0.191,0.143,0.148,0.150,0.147,0.155,0.172,0.232,0.154,0.209,0.151,0.166,0.145,0.148,0.145,0.236,0.293,0.171,0.155,0.301,0.177,0.160,0.151,0.147,0.226,0.174,0.193,0.318,0.147,0.198,0.180,0.159,0.157,0.161,0.156,0.157,0.207,0.440,0.219,0.156,0.145,0.266,0.204,0.161,0.217,0.195,0.163,0.157,0.147,0.161,0.157,0.149,0.160,0.176,0.172,0.176,0.404,0.148,0.158,0.423,0.191,0.148,0.428,0.205,0.197,0.148,0.436,0.191,0.170,0.161,0.177,0.159,0.446,0.188,0.159,0.158,0.176,0.146,0.167,0.149,0.216,0.159,0.182,0.161,0.160,0.147,0.424,0.181,0.147,0.328,0.144,0.442,0.191,0.315,0.229,0.307,0.418,0.175,0.387,0.185,0.157,0.162,0.182,0.203,0.181,0.158,0.172,0.167,0.149,0.291,0.437,0.433,0.301,0.181,0.148,0.149,0.160,0.439,0.152,0.150,0.156,0.180,0.150,0.162,0.158,0.153,0.178,0.147,0.172,0.150,0.148,0.148,0.354,0.163,0.147,0.158,0.208,0.181,0.147,0.148,0.148,0.149,0.148,0.190,0.361,0.195,0.157,0.159,0.352,0.160,0.154
02:00:06,0.473,0.153,0.185,0.198,0.194,0.168,0.162,0.147,0.157,0.148,0.156,0.155,0.232,0.191,0.146,0.159,0.156,0.186,0.156,0.148,0.147,0.279,0.146,0.156,0.155,0.165,0.146,0.176,0.147,0.150,0.215,0.147,0.147,0.164,0.234,0.325,0.141,0.153,0.157,0.162,0.145,0.162,0.146,0.177,0.146,0.331,0.158,0.198,0.146,0.192,0.143,0.146,0.149,0.146,0.155,0.171,0.234,0.154,0.211,0.150,0.166,0.145,0.147,0.145,0.238,0.295,0.172,0.154,0.299,0.178,0.160,0.151,0.147,0.227,0.175,0.197,0.306,0.148,0.198,0.181,0.159,0.157,0.162,0.157,0.157,0.208,0.444,0.220,0.157,0.146,0.268,0.205,0.162,0.220,0.196,0.163,0.158,0.147,0.162,0.156,0.149,0.160,0.177,0.172,0.176,0.406,0.148,0.159,0.425,0.192,0.148,0.432,0.208,0.199,0.148,0.437,0.192,0.170,0.161,0.176,0.159,0.450,0.188,0.160,0.159,0.177,0.146,0.167,0.149,0.218,0.159,0.182,0.162,0.160,0.146,0.429,0.182,0.147,0.333,0.144,0.445,0.192,0.319,0.232,0.307,0.422,0.175,0.390,0.186,0.157,0.162,0.183,0.204,0.181,0.158,0.173,0.167,0.149,0.296,0.439,0.438,0.305,0.182,0.147,0.148,0.160,0.444,0.152,0.150,0.157,0.181,0.150,0.162,0.159,0.153,0.176,0.147,0.172,0.150,0.148,0.148,0.357,0.163,0.148,0.158,0.211,0.182,0.147,0.148,0.148,0.149,0.148,0.192,0.365,0.197,0.157,0.159,0.356,0.162,0.153
02:15:05,0.473,0.153,0.185,0.199,0.195,0.168,0.162,0.147,0.157,0.148,0.156,0.155,0.232,0.192,0.146,0.160,0.157,0.187,0.157,0.149,0.147,0.283,0.147,0.156,0.156,0.164,0.146,0.176,0.148,0.150,0.215,0.146,0.146,0.163,0.235,0.325,0.141,0.153,0.158,0.162,0.145,0.162,0.146,0.176,0.146,0.331,0.158,0.198,0.146,0.193,0.144,0.148,0.149,0.145,0.155,0.172,0.235,0.155,0.212,0.149,0.166,0.145,0.147,0.145,0.238,0.291,0.174,0.154,0.300,0.179,0.161,0.152,0.147,0.228,0.174,0.193,0.305,0.147,0.199,0.184,0.159,0.158,0.162,0.157,0.157,0.210,0.444,0.219,0.156,0.145,0.265,0.205,0.162,0.220,0.197,0.163,0.157,0.147,0.163,0.157,0.149,0.161,0.179,0.172,0.176,0.407,0.148,0.159,0.427,0.193,0.148,0.435,0.212,0.199,0.148,0.440,0.193,0.170,0.162,0.176,0.159,0.452,0.189,0.160,0.160,0.178,0.146,0.168,0.148,0.220,0.160,0.183,0.162,0.161,0.146,0.431,0.182,0.147,0.334,0.144,0.447,0.193,0.314,0.235,0.308,0.424,0.175,0.392,0.186,0.158,0.162,0.184,0.205,0.180,0.159,0.174,0.167,0.149,0.291,0.441,0.439,0.304,0.183,0.147,0.150,0.161,0.442,0.152,0.149,0.157,0.181,0.150,0.163,0.159,0.153,0.177,0.147,0.173,0.151,0.148,0.148,0.359,0.164,0.148,0.159,0.211,0.184,0.147,0.148,0.148,0.149,0.148,0.194,0.364,0.200,0.156,0.160,0.356,0.163,0.153
