Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.154,0.155,0.145,0.144,0.159,0.152,0.154,0.150,0.162,0.144,0.145,0.160,0.147,0.157,0.151,0.151,0.149,0.150,0.154,0.163,0.151,0.155,0.149,0.147,0.156,0.159,0.155,0.150,0.148,0.149,0.161,0.151,0.158,0.151,0.161,0.150,0.157,0.152,0.148,0.150,0.153,0.152,0.161,0.160,0.149,0.152,0.156,0.159,0.164,0.156,0.157,0.153,0.146,0.168,0.173,0.153,0.157,0.154,0.159,0.165,0.159,0.157,0.150,0.167,0.158,0.166,0.148,0.156,0.160,0.145,0.161,0.168,0.149,0.165,0.157,0.154,0.159,0.165,0.161,0.165,0.163,0.159,0.159,0.159,0.173,0.164,0.076,0.077,0.078,0.076,0.077,0.077,0.077,0.077,0.078,0.077,0.080,0.076,0.075,0.076,0.155,0.147,0.150,0.156,0.153,0.159,0.157,0.151,0.153,0.160,0.161,0.159,0.150,0.154,0.152,0.150,0.149,0.157,0.152,0.164,0.148,0.155,0.150,0.151,0.147,0.159,0.153,0.156,0.152,0.152,0.157,0.158,0.159,0.150,0.163,0.156,0.165,0.173,0.164,0.155,0.163,0.159,0.149,0.157,0.163,0.161,0.165,0.170,0.161,0.155,0.146,0.169,0.157,0.158,0.160,0.151,0.168,0.163,0.159,0.165,0.151,0.162,0.153,0.149,0.157,0.151,0.149,0.156,0.153,0.158,0.163,0.150,0.159,0.151,0.163,0.149,0.156,0.158,0.158,0.166,0.155,0.175,0.165,0.168,0.161,0.158,0.076,0.078,0.078,0.076,0.077,0.079,0.078,0.078,0.079,0.077,0.079,0.078,0.077,0.076
00:15:05,0.150,0.149,0.142,0.141,0.155,0.154,0.150,0.146,0.158,0.141,0.140,0.150,0.143,0.151,0.143,0.146,0.144,0.146,0.151,0.159,0.144,0.148,0.144,0.143,0.152,0.151,0.150,0.146,0.142,0.145,0.152,0.143,0.153,0.144,0.149,0.145,0.152,0.143,0.143,0.144,0.146,0.145,0.150,0.155,0.143,0.143,0.151,0.151,0.150,0.149,0.146,0.145,0.141,0.157,0.161,0.146,0.149,0.145,0.153,0.158,0.150,0.148,0.144,0.158,0.144,0.149,0.141,0.148,0.151,0.141,0.151,0.152,0.142,0.152,0.146,0.147,0.151,0.153,0.154,0.153,0.152,0.152,0.153,0.150,0.161,0.148,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.151,0.142,0.145,0.150,0.147,0.152,0.151,0.144,0.147,0.154,0.158,0.152,0.145,0.148,0.145,0.145,0.144,0.150,0.147,0.160,0.144,0.150,0.145,0.147,0.142,0.153,0.148,0.150,0.145,0.146,0.151,0.145,0.154,0.144,0.153,0.151,0.159,0.164,0.161,0.150,0.159,0.151,0.144,0.153,0.157,0.155,0.161,0.163,0.155,0.150,0.143,0.160,0.153,0.152,0.151,0.145,0.163,0.155,0.153,0.162,0.145,0.154,0.146,0.144,0.150,0.143,0.144,0.148,0.147,0.153,0.157,0.144,0.153,0.143,0.151,0.142,0.146,0.142,0.149,0.157,0.149,0.161,0.157,0.158,0.156,0.148,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.074,0.074,0.074
00:30:06,0.150,0.150,0.142,0.141,0.156,0.154,0.150,0.147,0.159,0.141,0.140,0.150,0.143,0.151,0.143,0.146,0.144,0.146,0.151,0.160,0.144,0.148,0.145,0.143,0.152,0.152,0.151,0.146,0.142,0.145,0.153,0.142,0.154,0.144,0.149,0.145,0.153,0.143,0.143,0.144,0.147,0.145,0.151,0.156,0.143,0.143,0.151,0.152,0.150,0.149,0.147,0.145,0.142,0.158,0.163,0.147,0.149,0.144,0.152,0.159,0.151,0.148,0.144,0.159,0.145,0.150,0.142,0.147,0.151,0.141,0.151,0.153,0.142,0.153,0.146,0.147,0.152,0.154,0.154,0.152,0.153,0.152,0.155,0.150,0.162,0.148,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.151,0.142,0.145,0.151,0.147,0.152,0.151,0.144,0.147,0.155,0.160,0.152,0.145,0.148,0.145,0.145,0.143,0.150,0.147,0.160,0.144,0.150,0.145,0.147,0.142,0.153,0.148,0.150,0.145,0.146,0.154,0.147,0.154,0.143,0.153,0.151,0.159,0.165,0.162,0.152,0.159,0.153,0.144,0.154,0.158,0.154,0.161,0.165,0.154,0.151,0.143,0.161,0.153,0.153,0.152,0.145,0.163,0.154,0.152,0.161,0.146,0.155,0.147,0.144,0.149,0.143,0.143,0.147,0.148,0.152,0.157,0.144,0.153,0.144,0.153,0.142,0.147,0.142,0.150,0.157,0.149,0.163,0.157,0.159,0.157,0.148,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
00:45:06,0.150,0.150,0.141,0.140,0.155,0.153,0.151,0.147,0.159,0.141,0.140,0.150,0.143,0.150,0.143,0.145,0.143,0.146,0.151,0.159,0.144,0.147,0.144,0.142,0.151,0.151,0.151,0.145,0.142,0.144,0.154,0.142,0.154,0.144,0.149,0.144,0.153,0.142,0.143,0.143,0.146,0.145,0.150,0.155,0.143,0.142,0.151,0.152,0.150,0.149,0.146,0.144,0.141,0.158,0.163,0.146,0.150,0.144,0.151,0.158,0.151,0.148,0.144,0.159,0.144,0.150,0.141,0.147,0.151,0.141,0.151,0.153,0.142,0.152,0.145,0.147,0.152,0.153,0.154,0.153,0.153,0.153,0.155,0.150,0.162,0.147,0.074,0.075,0.074,0.074,0.073,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.073,0.151,0.142,0.145,0.150,0.147,0.152,0.150,0.144,0.147,0.154,0.160,0.152,0.145,0.148,0.144,0.144,0.143,0.149,0.146,0.160,0.144,0.150,0.144,0.146,0.142,0.152,0.148,0.150,0.144,0.146,0.152,0.146,0.153,0.143,0.154,0.150,0.158,0.165,0.162,0.150,0.160,0.152,0.144,0.155,0.157,0.155,0.161,0.163,0.154,0.151,0.143,0.160,0.153,0.153,0.152,0.145,0.163,0.154,0.151,0.161,0.144,0.155,0.146,0.144,0.149,0.142,0.143,0.146,0.145,0.153,0.156,0.143,0.153,0.144,0.152,0.142,0.146,0.142,0.150,0.156,0.148,0.163,0.158,0.160,0.157,0.148,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.074,0.073
01:00:06,0.151,0.150,0.141,0.140,0.156,0.154,0.148,0.147,0.159,0.141,0.140,0.151,0.143,0.151,0.143,0.145,0.143,0.145,0.151,0.160,0.144,0.148,0.144,0.142,0.152,0.151,0.151,0.145,0.141,0.144,0.153,0.142,0.154,0.144,0.149,0.144,0.153,0.142,0.143,0.144,0.147,0.145,0.150,0.156,0.143,0.142,0.151,0.152,0.150,0.150,0.146,0.145,0.141,0.158,0.163,0.147,0.151,0.144,0.153,0.158,0.152,0.147,0.144,0.159,0.144,0.149,0.142,0.147,0.152,0.140,0.152,0.154,0.141,0.153,0.146,0.147,0.152,0.153,0.154,0.150,0.154,0.155,0.155,0.149,0.162,0.147,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.075,0.074,0.075,0.073,0.073,0.073,0.151,0.142,0.144,0.150,0.147,0.153,0.150,0.144,0.147,0.154,0.161,0.152,0.145,0.148,0.145,0.144,0.143,0.149,0.147,0.160,0.144,0.150,0.145,0.146,0.142,0.152,0.148,0.150,0.144,0.145,0.152,0.144,0.153,0.143,0.153,0.150,0.160,0.165,0.162,0.151,0.160,0.152,0.144,0.154,0.157,0.153,0.161,0.163,0.154,0.150,0.144,0.161,0.153,0.153,0.152,0.144,0.163,0.152,0.152,0.161,0.145,0.156,0.146,0.144,0.149,0.142,0.143,0.148,0.144,0.152,0.157,0.144,0.152,0.144,0.152,0.142,0.146,0.143,0.149,0.156,0.149,0.163,0.158,0.161,0.156,0.148,0.074,0.075,0.075,0.074,0.073,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.074,0.073
01:15:06,0.150,0.150,0.142,0.141,0.156,0.154,0.149,0.147,0.160,0.141,0.140,0.151,0.143,0.150,0.143,0.145,0.143,0.146,0.151,0.159,0.144,0.148,0.144,0.142,0.152,0.151,0.150,0.145,0.141,0.144,0.153,0.142,0.154,0.144,0.149,0.144,0.153,0.143,0.143,0.144,0.147,0.145,0.149,0.156,0.143,0.143,0.151,0.152,0.150,0.149,0.147,0.145,0.141,0.158,0.163,0.147,0.149,0.144,0.153,0.158,0.153,0.148,0.145,0.160,0.145,0.150,0.142,0.147,0.150,0.141,0.153,0.154,0.142,0.152,0.146,0.147,0.152,0.153,0.154,0.150,0.154,0.155,0.157,0.150,0.163,0.148,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.151,0.142,0.145,0.150,0.147,0.153,0.150,0.144,0.147,0.154,0.159,0.152,0.145,0.148,0.145,0.144,0.143,0.150,0.147,0.160,0.144,0.150,0.145,0.146,0.141,0.152,0.148,0.150,0.144,0.145,0.151,0.147,0.153,0.143,0.153,0.150,0.159,0.165,0.162,0.152,0.159,0.151,0.145,0.153,0.158,0.156,0.161,0.163,0.154,0.151,0.144,0.161,0.153,0.153,0.153,0.144,0.163,0.153,0.152,0.164,0.146,0.156,0.147,0.144,0.149,0.143,0.143,0.146,0.144,0.152,0.156,0.144,0.153,0.144,0.153,0.142,0.146,0.142,0.149,0.156,0.149,0.164,0.159,0.161,0.156,0.148,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.073
01:30:06,0.151,0.150,0.142,0.140,0.156,0.154,0.150,0.147,0.160,0.141,0.141,0.151,0.143,0.150,0.143,0.145,0.144,0.146,0.151,0.160,0.145,0.148,0.145,0.142,0.152,0.152,0.151,0.145,0.141,0.144,0.154,0.142,0.154,0.144,0.149,0.144,0.153,0.143,0.143,0.144,0.147,0.146,0.150,0.157,0.143,0.143,0.151,0.152,0.150,0.149,0.147,0.146,0.142,0.158,0.164,0.147,0.148,0.144,0.154,0.159,0.153,0.148,0.145,0.160,0.145,0.151,0.142,0.147,0.151,0.141,0.154,0.155,0.142,0.154,0.147,0.148,0.153,0.154,0.154,0.152,0.155,0.155,0.157,0.150,0.164,0.148,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.152,0.143,0.145,0.151,0.147,0.153,0.151,0.144,0.147,0.154,0.161,0.152,0.145,0.148,0.145,0.145,0.143,0.150,0.147,0.160,0.145,0.150,0.145,0.146,0.142,0.152,0.148,0.150,0.144,0.146,0.153,0.145,0.153,0.144,0.154,0.150,0.160,0.167,0.163,0.153,0.160,0.152,0.144,0.155,0.158,0.153,0.162,0.164,0.154,0.150,0.144,0.161,0.153,0.154,0.153,0.144,0.164,0.151,0.152,0.163,0.146,0.157,0.149,0.145,0.150,0.143,0.143,0.146,0.144,0.154,0.158,0.144,0.153,0.144,0.155,0.142,0.147,0.143,0.149,0.157,0.149,0.164,0.158,0.164,0.157,0.149,0.075,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.073
01:45:06,0.151,0.150,0.142,0.141,0.156,0.154,0.149,0.147,0.160,0.141,0.141,0.151,0.143,0.150,0.143,0.146,0.144,0.146,0.152,0.160,0.145,0.148,0.144,0.142,0.152,0.152,0.150,0.145,0.141,0.144,0.154,0.143,0.155,0.144,0.150,0.144,0.153,0.143,0.143,0.144,0.148,0.146,0.151,0.157,0.143,0.142,0.151,0.152,0.150,0.149,0.148,0.146,0.142,0.159,0.164,0.147,0.150,0.144,0.154,0.159,0.153,0.149,0.145,0.160,0.145,0.150,0.142,0.148,0.152,0.141,0.154,0.155,0.142,0.154,0.147,0.148,0.153,0.154,0.154,0.150,0.155,0.156,0.159,0.154,0.164,0.149,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.152,0.143,0.145,0.151,0.147,0.153,0.151,0.144,0.147,0.154,0.161,0.152,0.145,0.148,0.145,0.145,0.143,0.150,0.147,0.161,0.145,0.150,0.145,0.146,0.142,0.152,0.148,0.150,0.144,0.145,0.154,0.146,0.153,0.143,0.154,0.151,0.159,0.166,0.162,0.150,0.161,0.151,0.145,0.153,0.159,0.151,0.161,0.165,0.153,0.150,0.144,0.162,0.153,0.154,0.153,0.144,0.164,0.151,0.152,0.161,0.146,0.157,0.149,0.144,0.150,0.143,0.143,0.146,0.144,0.153,0.158,0.145,0.154,0.145,0.155,0.142,0.146,0.143,0.150,0.156,0.149,0.164,0.159,0.163,0.157,0.149,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
02:00:06,0.151,0.150,0.141,0.140,0.156,0.154,0.150,0.147,0.159,0.141,0.141,0.151,0.143,0.150,0.143,0.145,0.144,0.146,0.151,0.160,0.145,0.148,0.144,0.142,0.152,0.152,0.150,0.145,0.141,0.144,0.154,0.142,0.154,0.144,0.149,0.144,0.153,0.142,0.143,0.144,0.147,0.146,0.152,0.157,0.143,0.142,0.151,0.152,0.151,0.149,0.147,0.146,0.141,0.158,0.164,0.147,0.150,0.144,0.155,0.159,0.154,0.149,0.145,0.160,0.145,0.151,0.141,0.147,0.151,0.140,0.154,0.155,0.142,0.153,0.146,0.147,0.153,0.153,0.154,0.150,0.155,0.157,0.159,0.151,0.165,0.149,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.152,0.143,0.145,0.151,0.147,0.152,0.150,0.144,0.147,0.154,0.162,0.152,0.145,0.147,0.145,0.144,0.143,0.149,0.146,0.161,0.144,0.150,0.145,0.146,0.141,0.153,0.148,0.150,0.144,0.145,0.154,0.144,0.153,0.143,0.153,0.150,0.160,0.165,0.163,0.150,0.161,0.151,0.147,0.154,0.159,0.154,0.161,0.164,0.153,0.150,0.145,0.163,0.154,0.152,0.154,0.144,0.164,0.153,0.152,0.161,0.146,0.156,0.148,0.144,0.149,0.143,0.143,0.146,0.144,0.152,0.158,0.145,0.153,0.145,0.155,0.142,0.147,0.143,0.148,0.156,0.149,0.165,0.159,0.160,0.158,0.148,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.073
02:15:06,0.151,0.150,0.142,0.140,0.156,0.154,0.150,0.147,0.160,0.141,0.140,0.151,0.143,0.150,0.143,0.146,0.144,0.146,0.152,0.160,0.146,0.149,0.144,0.142,0.153,0.152,0.150,0.145,0.141,0.144,0.154,0.142,0.155,0.144,0.149,0.144,0.153,0.143,0.143,0.145,0.148,0.146,0.152,0.158,0.143,0.142,0.151,0.152,0.151,0.149,0.148,0.147,0.142,0.159,0.165,0.147,0.149,0.145,0.155,0.158,0.153,0.148,0.145,0.160,0.145,0.150,0.141,0.147,0.154,0.141,0.154,0.156,0.143,0.154,0.147,0.148,0.153,0.156,0.154,0.151,0.154,0.157,0.161,0.156,0.167,0.149,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.152,0.142,0.145,0.151,0.147,0.153,0.150,0.144,0.146,0.154,0.161,0.152,0.145,0.147,0.145,0.145,0.143,0.150,0.146,0.161,0.145,0.151,0.145,0.146,0.141,0.152,0.148,0.150,0.144,0.145,0.154,0.144,0.154,0.144,0.154,0.150,0.161,0.165,0.162,0.152,0.161,0.154,0.144,0.154,0.159,0.152,0.161,0.163,0.154,0.150,0.144,0.162,0.154,0.153,0.153,0.144,0.164,0.152,0.152,0.162,0.147,0.157,0.147,0.144,0.149,0.143,0.143,0.146,0.144,0.153,0.159,0.144,0.153,0.145,0.155,0.142,0.147,0.143,0.148,0.156,0.149,0.164,0.159,0.158,0.159,0.148,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.074,0.075,0.073
