Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.162,0.165,0.173,0.167,0.177,0.170,0.171,0.161,0.170,0.165,0.172,0.183,0.180,0.178,0.179,0.171,0.171,0.173,0.166,0.158,0.189,0.167,0.173,0.178,0.177,0.177,0.174,0.166,0.174,0.156,0.181,0.169,0.174,0.172,0.173,0.173,0.170,0.174,0.164,0.164,0.181,0.176,0.176,0.159,0.178,0.175,0.169,0.176,0.173,0.169,0.180,0.223,0.172,0.178,0.184,0.176,0.179,0.175,0.163,0.188,0.196,0.193,0.178,0.167,0.190,0.182,0.164,0.176,0.192,0.173,0.195,0.185,0.170,0.184,0.205,0.175,0.176,0.178,0.161,0.185,0.195,0.211,0.204,0.174,0.182,0.193,0.183,0.196,0.189,0.180,0.215,0.244,0.188,0.223,0.218,0.200,0.222,0.200,0.178,0.173,0.208,0.169,0.171,0.164,0.168,0.171,0.162,0.166,0.170,0.168,0.183,0.189,0.164,0.178,0.175,0.172,0.162,0.203,0.167,0.175,0.184,0.168,0.173,0.161,0.171,0.169,0.170,0.165,0.178,0.170,0.182,0.194,0.168,0.166,0.178,0.161,0.173,0.179,0.168,0.174,0.194,0.183,0.177,0.163,0.078,0.079,0.077,0.078,0.078,0.080,0.084,0.082,0.079,0.079,0.080,0.079,0.078,0.079,0.078,0.078,0.087,0.080,0.084,0.080,0.078,0.079,0.078,0.079,0.080,0.079,0.082,0.082,0.081,0.080,0.081,0.078,0.080,0.079,0.078,0.082,0.085,0.080,0.081,0.080,0.083,0.079,0.078,0.079,0.079,0.077,0.081,0.081,0.083,0.085,0.087,0.082,0.081,0.080,0.078,0.077
00:15:05,0.151,0.160,0.164,0.162,0.170,0.163,0.168,0.157,0.164,0.161,0.156,0.154,0.170,0.166,0.164,0.163,0.168,0.164,0.159,0.153,0.174,0.157,0.164,0.170,0.165,0.165,0.167,0.158,0.164,0.151,0.167,0.160,0.165,0.162,0.160,0.160,0.160,0.161,0.158,0.156,0.170,0.162,0.162,0.152,0.166,0.163,0.161,0.165,0.162,0.160,0.163,0.164,0.161,0.164,0.166,0.164,0.164,0.160,0.156,0.176,0.178,0.173,0.167,0.161,0.170,0.166,0.158,0.164,0.165,0.164,0.169,0.163,0.161,0.163,0.165,0.162,0.164,0.162,0.154,0.175,0.176,0.186,0.177,0.167,0.165,0.165,0.162,0.169,0.165,0.162,0.187,0.179,0.174,0.194,0.178,0.167,0.167,0.171,0.168,0.159,0.173,0.161,0.163,0.158,0.160,0.162,0.156,0.157,0.159,0.160,0.160,0.167,0.157,0.163,0.159,0.161,0.154,0.158,0.159,0.162,0.171,0.160,0.159,0.152,0.162,0.156,0.164,0.157,0.162,0.159,0.168,0.155,0.160,0.158,0.162,0.151,0.162,0.160,0.159,0.154,0.179,0.164,0.169,0.155,0.074,0.075,0.074,0.075,0.075,0.076,0.080,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.081,0.075,0.079,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.078,0.078,0.077,0.076,0.075,0.075,0.076,0.075,0.074,0.076,0.079,0.075,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.076,0.076,0.079,0.080,0.081,0.077,0.077,0.075,0.074,0.073
00:30:05,0.153,0.161,0.166,0.162,0.170,0.162,0.168,0.156,0.164,0.161,0.157,0.154,0.171,0.167,0.165,0.163,0.169,0.165,0.160,0.152,0.181,0.158,0.166,0.171,0.166,0.166,0.167,0.157,0.164,0.151,0.169,0.162,0.166,0.162,0.161,0.161,0.163,0.161,0.158,0.156,0.172,0.163,0.165,0.153,0.166,0.164,0.161,0.166,0.162,0.161,0.168,0.165,0.163,0.166,0.169,0.165,0.166,0.161,0.156,0.178,0.183,0.177,0.169,0.162,0.175,0.167,0.159,0.166,0.165,0.164,0.176,0.169,0.163,0.166,0.170,0.165,0.165,0.165,0.155,0.176,0.182,0.193,0.182,0.172,0.168,0.169,0.164,0.173,0.166,0.163,0.198,0.188,0.184,0.201,0.186,0.173,0.171,0.174,0.170,0.160,0.179,0.163,0.165,0.158,0.160,0.162,0.156,0.157,0.159,0.160,0.162,0.168,0.157,0.163,0.159,0.162,0.154,0.156,0.159,0.162,0.174,0.161,0.160,0.152,0.162,0.156,0.163,0.157,0.161,0.158,0.170,0.157,0.161,0.159,0.163,0.151,0.162,0.161,0.158,0.153,0.180,0.164,0.170,0.155,0.075,0.075,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.079,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.078,0.075,0.074,0.073
00:45:05,0.152,0.157,0.165,0.162,0.170,0.162,0.168,0.156,0.164,0.161,0.156,0.153,0.170,0.166,0.164,0.162,0.168,0.164,0.159,0.152,0.176,0.158,0.165,0.170,0.165,0.165,0.167,0.157,0.163,0.151,0.168,0.161,0.165,0.161,0.160,0.160,0.160,0.161,0.158,0.156,0.172,0.163,0.164,0.152,0.165,0.162,0.161,0.165,0.162,0.161,0.164,0.163,0.162,0.165,0.166,0.164,0.164,0.160,0.155,0.176,0.179,0.174,0.168,0.160,0.169,0.166,0.158,0.164,0.164,0.164,0.169,0.164,0.162,0.163,0.165,0.163,0.165,0.163,0.154,0.175,0.178,0.188,0.177,0.168,0.165,0.164,0.161,0.169,0.165,0.162,0.189,0.180,0.176,0.191,0.180,0.169,0.168,0.173,0.168,0.158,0.171,0.162,0.163,0.157,0.160,0.161,0.155,0.157,0.159,0.160,0.160,0.168,0.156,0.162,0.157,0.162,0.153,0.157,0.159,0.162,0.173,0.160,0.159,0.152,0.162,0.157,0.163,0.156,0.161,0.157,0.168,0.155,0.160,0.157,0.162,0.150,0.162,0.161,0.158,0.153,0.179,0.163,0.168,0.154,0.074,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.075,0.074,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.077,0.078,0.075,0.074,0.073
01:00:05,0.151,0.157,0.164,0.162,0.170,0.162,0.169,0.156,0.164,0.162,0.156,0.154,0.170,0.168,0.165,0.163,0.168,0.164,0.160,0.152,0.177,0.158,0.165,0.170,0.165,0.165,0.167,0.157,0.164,0.150,0.169,0.162,0.166,0.161,0.161,0.160,0.160,0.161,0.158,0.156,0.172,0.163,0.165,0.152,0.166,0.163,0.161,0.166,0.162,0.161,0.165,0.164,0.162,0.166,0.170,0.164,0.164,0.161,0.155,0.176,0.181,0.175,0.168,0.161,0.171,0.166,0.157,0.165,0.164,0.163,0.171,0.164,0.162,0.164,0.167,0.164,0.164,0.164,0.154,0.175,0.179,0.189,0.178,0.168,0.166,0.164,0.161,0.169,0.165,0.163,0.192,0.183,0.179,0.194,0.183,0.170,0.169,0.174,0.168,0.159,0.172,0.162,0.164,0.157,0.160,0.161,0.156,0.156,0.159,0.160,0.161,0.167,0.156,0.162,0.156,0.162,0.153,0.157,0.159,0.162,0.173,0.160,0.159,0.152,0.162,0.156,0.163,0.156,0.161,0.158,0.168,0.155,0.160,0.158,0.163,0.150,0.161,0.160,0.158,0.152,0.179,0.163,0.168,0.154,0.075,0.076,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.075,0.075,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.077,0.075,0.074,0.073
01:15:05,0.152,0.158,0.164,0.162,0.169,0.162,0.168,0.156,0.163,0.161,0.156,0.154,0.169,0.166,0.164,0.163,0.168,0.163,0.159,0.152,0.177,0.159,0.166,0.170,0.164,0.164,0.167,0.157,0.163,0.150,0.169,0.162,0.166,0.161,0.161,0.160,0.160,0.160,0.158,0.156,0.173,0.164,0.165,0.153,0.165,0.162,0.161,0.165,0.162,0.161,0.164,0.165,0.162,0.165,0.169,0.164,0.164,0.160,0.155,0.176,0.183,0.177,0.169,0.161,0.173,0.167,0.158,0.164,0.164,0.163,0.170,0.163,0.162,0.165,0.166,0.163,0.165,0.163,0.154,0.175,0.178,0.188,0.177,0.167,0.166,0.163,0.161,0.169,0.165,0.162,0.189,0.181,0.178,0.190,0.182,0.169,0.167,0.173,0.166,0.158,0.171,0.162,0.164,0.158,0.161,0.162,0.156,0.156,0.159,0.160,0.161,0.169,0.157,0.163,0.157,0.163,0.153,0.156,0.160,0.162,0.172,0.161,0.160,0.152,0.163,0.156,0.163,0.156,0.163,0.157,0.169,0.155,0.160,0.158,0.162,0.150,0.161,0.161,0.158,0.153,0.179,0.163,0.169,0.154,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.075,0.075,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.073
01:30:05,0.152,0.158,0.165,0.162,0.169,0.162,0.169,0.156,0.164,0.162,0.156,0.155,0.171,0.167,0.166,0.163,0.168,0.164,0.160,0.152,0.178,0.159,0.166,0.171,0.165,0.165,0.167,0.157,0.164,0.150,0.169,0.163,0.166,0.162,0.161,0.161,0.160,0.161,0.158,0.156,0.173,0.164,0.166,0.153,0.165,0.163,0.161,0.166,0.162,0.161,0.165,0.165,0.163,0.165,0.168,0.165,0.165,0.161,0.155,0.176,0.182,0.176,0.170,0.161,0.173,0.167,0.158,0.166,0.164,0.164,0.172,0.164,0.162,0.164,0.166,0.163,0.165,0.163,0.155,0.175,0.180,0.191,0.179,0.169,0.167,0.165,0.163,0.170,0.166,0.163,0.190,0.181,0.178,0.191,0.182,0.169,0.167,0.173,0.167,0.158,0.174,0.163,0.165,0.158,0.161,0.163,0.156,0.156,0.159,0.160,0.161,0.169,0.157,0.163,0.156,0.161,0.153,0.155,0.160,0.162,0.174,0.160,0.160,0.152,0.163,0.157,0.164,0.156,0.161,0.158,0.170,0.155,0.161,0.158,0.164,0.150,0.162,0.162,0.158,0.153,0.180,0.163,0.169,0.154,0.075,0.076,0.074,0.075,0.074,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.074,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.080,0.076,0.077,0.077,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.077,0.075,0.075,0.073
01:45:05,0.152,0.158,0.165,0.163,0.169,0.163,0.168,0.156,0.164,0.162,0.156,0.154,0.171,0.167,0.165,0.163,0.168,0.164,0.160,0.152,0.178,0.159,0.166,0.171,0.165,0.165,0.167,0.157,0.164,0.150,0.169,0.163,0.167,0.162,0.161,0.161,0.160,0.162,0.159,0.156,0.173,0.164,0.166,0.153,0.166,0.163,0.161,0.166,0.163,0.161,0.164,0.164,0.164,0.167,0.170,0.165,0.164,0.161,0.155,0.176,0.185,0.178,0.169,0.162,0.173,0.167,0.159,0.165,0.165,0.164,0.169,0.163,0.162,0.165,0.166,0.164,0.165,0.164,0.155,0.176,0.180,0.190,0.178,0.169,0.166,0.164,0.162,0.171,0.166,0.163,0.189,0.179,0.177,0.190,0.183,0.169,0.167,0.174,0.166,0.159,0.173,0.163,0.165,0.158,0.161,0.162,0.156,0.156,0.159,0.160,0.161,0.169,0.157,0.163,0.157,0.162,0.153,0.157,0.162,0.162,0.174,0.161,0.160,0.152,0.163,0.157,0.164,0.157,0.162,0.158,0.171,0.155,0.161,0.158,0.164,0.150,0.162,0.162,0.159,0.153,0.181,0.164,0.170,0.154,0.075,0.076,0.075,0.075,0.074,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.074,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.073
02:00:05,0.152,0.158,0.165,0.162,0.169,0.162,0.168,0.156,0.164,0.161,0.156,0.154,0.172,0.167,0.166,0.163,0.168,0.164,0.160,0.152,0.177,0.158,0.166,0.171,0.165,0.166,0.167,0.157,0.165,0.150,0.170,0.163,0.167,0.163,0.161,0.161,0.160,0.162,0.159,0.156,0.174,0.165,0.167,0.153,0.166,0.164,0.161,0.165,0.162,0.161,0.165,0.165,0.164,0.167,0.172,0.166,0.165,0.161,0.155,0.176,0.182,0.176,0.169,0.161,0.171,0.166,0.158,0.165,0.165,0.164,0.170,0.165,0.163,0.166,0.168,0.164,0.166,0.164,0.155,0.177,0.180,0.190,0.178,0.168,0.167,0.164,0.162,0.170,0.166,0.163,0.192,0.182,0.179,0.193,0.185,0.171,0.168,0.175,0.168,0.159,0.173,0.163,0.165,0.158,0.161,0.163,0.157,0.157,0.159,0.160,0.161,0.169,0.157,0.163,0.157,0.162,0.153,0.155,0.161,0.162,0.174,0.161,0.160,0.152,0.164,0.158,0.164,0.157,0.162,0.159,0.170,0.155,0.161,0.158,0.164,0.149,0.163,0.162,0.158,0.153,0.182,0.164,0.170,0.154,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.081,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.078,0.075,0.074,0.073
02:15:15,0.152,0.159,0.165,0.163,0.170,0.162,0.169,0.157,0.166,0.162,0.156,0.154,0.172,0.169,0.167,0.164,0.168,0.165,0.160,0.152,0.177,0.159,0.167,0.171,0.166,0.166,0.168,0.157,0.167,0.151,0.170,0.164,0.169,0.163,0.162,0.161,0.161,0.163,0.159,0.156,0.176,0.166,0.168,0.153,0.168,0.165,0.162,0.166,0.163,0.162,0.163,0.165,0.164,0.168,0.172,0.167,0.166,0.161,0.155,0.176,0.183,0.176,0.170,0.161,0.173,0.167,0.159,0.166,0.165,0.166,0.170,0.165,0.164,0.166,0.168,0.165,0.166,0.165,0.156,0.178,0.184,0.193,0.181,0.170,0.169,0.166,0.163,0.171,0.168,0.165,0.191,0.181,0.179,0.192,0.184,0.171,0.167,0.175,0.165,0.159,0.174,0.164,0.166,0.159,0.162,0.164,0.158,0.157,0.160,0.161,0.162,0.170,0.158,0.164,0.158,0.164,0.154,0.155,0.162,0.162,0.175,0.163,0.162,0.153,0.165,0.159,0.165,0.158,0.164,0.160,0.174,0.157,0.162,0.160,0.165,0.151,0.164,0.165,0.161,0.154,0.185,0.165,0.172,0.155,0.076,0.076,0.076,0.076,0.076,0.077,0.082,0.079,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.075,0.083,0.076,0.080,0.077,0.075,0.075,0.075,0.075,0.076,0.076,0.079,0.079,0.078,0.077,0.076,0.076,0.077,0.075,0.074,0.077,0.080,0.077,0.078,0.078,0.078,0.076,0.075,0.076,0.076,0.075,0.078,0.077,0.081,0.082,0.082,0.079,0.078,0.076,0.075,0.074
