Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.264,0.261,0.292,0.250,0.265,0.257,0.249,0.256,0.252,0.251,0.310,0.406,0.283,0.256,0.263,0.254,0.290,0.266,0.261,0.263,0.332,0.295,0.302,0.265,0.264,0.262,0.264,0.281,0.286,0.276,0.286,0.271,0.258,0.265,0.280,0.297,0.268,0.279,0.284,0.254,0.301,0.303,0.269,0.257,0.289,0.303,0.273,0.292,0.296,0.279,0.332,0.333,0.277,0.294,0.298,0.275,0.284,0.323,0.318,0.331,0.351,0.338,0.325,0.310,0.323,0.305,0.283,0.315,0.328,0.293,0.359,0.342,0.309,0.331,0.371,0.299,0.303,0.364,0.329,0.311,0.336,0.358,0.368,0.297,0.337,0.340,0.287,0.348,0.338,0.306,0.405,0.393,0.339,0.394,0.419,0.319,0.344,0.405,0.337,0.305,0.290,0.302,0.325,0.273,0.317,0.323,0.344,0.278,0.313,0.276,0.260,0.304,0.273,0.315,0.273,0.249,0.318,0.337,0.349,0.322,0.244,0.291,0.288,0.309,0.283,0.349,0.271,0.286,0.309,0.292,0.314,0.287,0.291,0.247,0.328,0.274,0.256,0.289,0.334,0.271,0.254,0.261,0.224,0.253,0.258,0.265,0.264,0.317,0.307,0.239,0.268,0.299,0.322,0.279,0.244,0.310,0.270,0.271,0.264,0.295,0.291,0.272,0.268,0.340,0.266,0.311,0.311,0.265,0.315,0.337,0.312,0.307,0.325,0.281,0.324,0.246,0.285,0.337,0.291,0.278,0.309,0.321,0.304,0.290,0.285,0.331,0.307,0.313,0.283,0.263,0.337,0.400,0.393,0.321,0.336,0.302,0.326,0.321,0.339,0.277
0.247,0.252,0.268,0.253,0.258,0.255,0.253,0.251,0.255,0.248,0.256,0.392,0.273,0.249,0.239,0.241,0.266,0.263,0.241,0.252,0.253,0.251,0.262,0.257,0.249,0.249,0.256,0.252,0.257,0.252,0.241,0.254,0.257,0.250,0.255,0.268,0.255,0.252,0.263,0.248,0.254,0.273,0.242,0.245,0.266,0.270,0.254,0.256,0.263,0.264,0.261,0.279,0.254,0.262,0.250,0.254,0.252,0.260,0.257,0.261,0.274,0.265,0.268,0.268,0.267,0.264,0.264,0.269,0.267,0.256,0.261,0.268,0.264,0.258,0.277,0.251,0.263,0.262,0.247,0.247,0.250,0.275,0.277,0.249,0.252,0.266,0.247,0.256,0.265,0.258,0.294,0.302,0.262,0.282,0.288,0.244,0.263,0.279,0.247,0.243,0.240,0.254,0.251,0.244,0.256,0.264,0.265,0.257,0.262,0.246,0.236,0.241,0.238,0.253,0.238,0.236,0.255,0.265,0.248,0.252,0.233,0.250,0.247,0.257,0.246,0.263,0.250,0.246,0.254,0.247,0.249,0.247,0.252,0.237,0.260,0.244,0.248,0.258,0.262,0.242,0.239,0.239,0.209,0.235,0.247,0.249,0.244,0.251,0.255,0.228,0.249,0.261,0.265,0.245,0.232,0.266,0.242,0.241,0.240,0.250,0.246,0.246,0.244,0.263,0.246,0.253,0.253,0.238,0.257,0.261,0.252,0.248,0.252,0.242,0.276,0.232,0.242,0.253,0.238,0.239,0.257,0.258,0.244,0.244,0.243,0.270,0.250,0.252,0.246,0.237,0.258,0.280,0.282,0.254,0.273,0.221,0.226,0.246,0.307,0.237
0.246,0.252,0.267,0.252,0.257,0.255,0.253,0.251,0.256,0.249,0.257,0.387,0.274,0.251,0.239,0.241,0.266,0.264,0.241,0.252,0.254,0.252,0.263,0.257,0.249,0.249,0.256,0.252,0.256,0.252,0.241,0.254,0.257,0.250,0.255,0.267,0.254,0.252,0.263,0.248,0.254,0.273,0.241,0.244,0.265,0.268,0.255,0.256,0.263,0.264,0.259,0.279,0.254,0.263,0.250,0.253,0.252,0.260,0.257,0.261,0.277,0.265,0.270,0.269,0.269,0.264,0.265,0.269,0.268,0.257,0.258,0.265,0.263,0.257,0.274,0.251,0.263,0.262,0.248,0.247,0.250,0.276,0.276,0.250,0.252,0.264,0.248,0.256,0.267,0.258,0.288,0.298,0.261,0.279,0.283,0.242,0.262,0.275,0.246,0.243,0.238,0.252,0.250,0.243,0.254,0.263,0.264,0.256,0.261,0.245,0.235,0.240,0.237,0.252,0.237,0.233,0.256,0.265,0.248,0.250,0.231,0.248,0.246,0.254,0.244,0.264,0.250,0.245,0.253,0.246,0.247,0.247,0.252,0.236,0.259,0.243,0.247,0.256,0.263,0.241,0.238,0.237,0.207,0.234,0.245,0.246,0.243,0.251,0.254,0.227,0.249,0.259,0.263,0.243,0.230,0.264,0.241,0.240,0.237,0.249,0.245,0.245,0.242,0.262,0.244,0.252,0.251,0.235,0.255,0.261,0.252,0.246,0.252,0.241,0.274,0.231,0.241,0.251,0.235,0.237,0.256,0.258,0.244,0.243,0.242,0.268,0.249,0.251,0.246,0.236,0.256,0.278,0.280,0.254,0.269,0.218,0.225,0.244,0.310,0.235
0.245,0.252,0.267,0.252,0.257,0.254,0.253,0.252,0.256,0.249,0.257,0.386,0.274,0.250,0.238,0.241,0.266,0.263,0.240,0.252,0.255,0.252,0.263,0.257,0.249,0.249,0.256,0.251,0.255,0.252,0.242,0.255,0.258,0.250,0.255,0.268,0.254,0.252,0.263,0.247,0.254,0.273,0.242,0.244,0.266,0.269,0.255,0.256,0.263,0.263,0.261,0.280,0.254,0.264,0.250,0.253,0.252,0.260,0.257,0.261,0.277,0.265,0.270,0.269,0.268,0.264,0.265,0.269,0.267,0.257,0.258,0.266,0.264,0.257,0.274,0.251,0.263,0.262,0.248,0.247,0.254,0.278,0.278,0.252,0.254,0.266,0.249,0.257,0.268,0.260,0.291,0.302,0.264,0.282,0.288,0.245,0.264,0.276,0.248,0.245,0.239,0.253,0.252,0.243,0.254,0.264,0.263,0.256,0.260,0.245,0.236,0.242,0.236,0.253,0.236,0.232,0.255,0.264,0.248,0.251,0.232,0.249,0.247,0.254,0.243,0.262,0.251,0.245,0.253,0.246,0.248,0.246,0.254,0.236,0.261,0.244,0.247,0.256,0.263,0.244,0.238,0.238,0.207,0.233,0.245,0.244,0.243,0.250,0.255,0.227,0.250,0.258,0.263,0.243,0.230,0.264,0.241,0.239,0.238,0.249,0.244,0.245,0.243,0.261,0.244,0.252,0.251,0.235,0.254,0.261,0.251,0.243,0.252,0.240,0.272,0.231,0.240,0.250,0.235,0.238,0.256,0.259,0.245,0.244,0.244,0.269,0.250,0.251,0.244,0.236,0.256,0.277,0.279,0.253,0.273,0.219,0.225,0.245,0.314,0.236
0.247,0.253,0.267,0.252,0.257,0.253,0.252,0.250,0.254,0.247,0.258,0.385,0.274,0.250,0.238,0.240,0.264,0.262,0.239,0.250,0.255,0.252,0.263,0.257,0.249,0.248,0.256,0.251,0.255,0.252,0.240,0.254,0.257,0.249,0.254,0.267,0.253,0.251,0.262,0.247,0.252,0.271,0.240,0.243,0.264,0.267,0.254,0.254,0.262,0.262,0.258,0.278,0.254,0.263,0.249,0.252,0.251,0.258,0.256,0.259,0.274,0.262,0.267,0.269,0.266,0.262,0.263,0.267,0.265,0.256,0.257,0.264,0.263,0.258,0.273,0.250,0.261,0.262,0.249,0.246,0.251,0.275,0.275,0.250,0.252,0.264,0.247,0.255,0.266,0.259,0.287,0.295,0.262,0.278,0.283,0.243,0.261,0.271,0.246,0.243,0.236,0.250,0.249,0.241,0.255,0.262,0.263,0.253,0.258,0.244,0.234,0.239,0.234,0.250,0.234,0.230,0.252,0.263,0.246,0.248,0.230,0.248,0.245,0.254,0.241,0.259,0.247,0.244,0.251,0.245,0.246,0.246,0.251,0.235,0.257,0.242,0.245,0.253,0.262,0.239,0.238,0.236,0.206,0.232,0.243,0.243,0.241,0.248,0.252,0.226,0.250,0.258,0.262,0.242,0.229,0.262,0.240,0.237,0.236,0.247,0.245,0.245,0.242,0.260,0.243,0.251,0.251,0.233,0.253,0.260,0.249,0.243,0.250,0.240,0.271,0.230,0.239,0.249,0.234,0.237,0.253,0.254,0.241,0.241,0.240,0.266,0.248,0.248,0.244,0.235,0.256,0.275,0.279,0.251,0.271,0.216,0.223,0.243,0.316,0.234
0.247,0.254,0.267,0.252,0.257,0.253,0.252,0.250,0.254,0.248,0.258,0.386,0.275,0.250,0.239,0.240,0.265,0.261,0.239,0.251,0.258,0.254,0.265,0.258,0.250,0.249,0.256,0.251,0.255,0.252,0.241,0.255,0.257,0.249,0.254,0.268,0.254,0.251,0.262,0.247,0.255,0.272,0.241,0.244,0.266,0.267,0.254,0.255,0.262,0.261,0.259,0.279,0.254,0.263,0.250,0.253,0.251,0.259,0.257,0.259,0.276,0.263,0.269,0.269,0.268,0.264,0.264,0.268,0.266,0.257,0.258,0.266,0.264,0.257,0.273,0.253,0.262,0.262,0.248,0.246,0.251,0.275,0.276,0.251,0.252,0.264,0.247,0.256,0.267,0.259,0.289,0.300,0.266,0.281,0.287,0.244,0.263,0.273,0.248,0.244,0.237,0.251,0.249,0.241,0.255,0.261,0.261,0.253,0.257,0.243,0.235,0.240,0.235,0.249,0.234,0.230,0.252,0.263,0.247,0.248,0.231,0.248,0.245,0.250,0.242,0.258,0.247,0.242,0.250,0.245,0.246,0.245,0.251,0.234,0.256,0.240,0.243,0.253,0.262,0.240,0.239,0.237,0.207,0.232,0.243,0.245,0.240,0.247,0.251,0.226,0.248,0.258,0.261,0.242,0.229,0.261,0.239,0.238,0.236,0.248,0.244,0.245,0.241,0.260,0.243,0.252,0.250,0.234,0.253,0.260,0.251,0.243,0.251,0.240,0.273,0.230,0.240,0.249,0.234,0.237,0.254,0.256,0.243,0.242,0.242,0.266,0.248,0.249,0.245,0.235,0.256,0.275,0.279,0.251,0.269,0.217,0.223,0.244,0.319,0.234
0.245,0.252,0.265,0.251,0.257,0.253,0.253,0.250,0.254,0.247,0.258,0.385,0.274,0.249,0.238,0.240,0.264,0.261,0.239,0.250,0.257,0.252,0.264,0.258,0.249,0.248,0.256,0.251,0.255,0.251,0.240,0.255,0.257,0.249,0.254,0.268,0.253,0.251,0.262,0.247,0.256,0.272,0.243,0.244,0.266,0.268,0.255,0.255,0.262,0.262,0.259,0.280,0.254,0.264,0.250,0.253,0.251,0.259,0.256,0.257,0.276,0.263,0.268,0.269,0.267,0.263,0.263,0.268,0.266,0.257,0.257,0.264,0.263,0.256,0.273,0.250,0.261,0.262,0.247,0.246,0.251,0.275,0.276,0.251,0.252,0.264,0.247,0.255,0.266,0.258,0.289,0.299,0.265,0.282,0.288,0.244,0.263,0.272,0.248,0.243,0.235,0.250,0.248,0.240,0.253,0.260,0.260,0.251,0.256,0.243,0.234,0.239,0.234,0.248,0.233,0.229,0.250,0.263,0.246,0.247,0.230,0.247,0.244,0.251,0.241,0.255,0.246,0.242,0.250,0.245,0.245,0.244,0.250,0.232,0.253,0.240,0.243,0.252,0.263,0.238,0.238,0.237,0.206,0.231,0.243,0.244,0.240,0.246,0.250,0.225,0.248,0.259,0.262,0.241,0.228,0.260,0.238,0.236,0.236,0.247,0.243,0.245,0.241,0.259,0.242,0.250,0.250,0.232,0.252,0.262,0.249,0.242,0.250,0.239,0.271,0.230,0.239,0.249,0.234,0.237,0.252,0.252,0.241,0.240,0.240,0.265,0.248,0.247,0.245,0.233,0.252,0.267,0.273,0.247,0.265,0.213,0.221,0.241,0.321,0.233
0.245,0.251,0.264,0.251,0.257,0.252,0.253,0.251,0.255,0.249,0.259,0.385,0.275,0.250,0.239,0.240,0.263,0.261,0.239,0.250,0.258,0.253,0.265,0.257,0.249,0.248,0.256,0.251,0.254,0.252,0.240,0.255,0.258,0.248,0.254,0.269,0.253,0.251,0.262,0.247,0.257,0.272,0.243,0.244,0.266,0.267,0.255,0.255,0.262,0.261,0.260,0.281,0.255,0.264,0.251,0.253,0.252,0.259,0.256,0.257,0.277,0.264,0.270,0.270,0.268,0.264,0.264,0.268,0.267,0.257,0.258,0.265,0.264,0.256,0.273,0.252,0.262,0.262,0.248,0.246,0.252,0.277,0.277,0.252,0.253,0.265,0.248,0.255,0.267,0.260,0.290,0.301,0.267,0.286,0.289,0.245,0.265,0.274,0.250,0.244,0.235,0.249,0.248,0.239,0.253,0.261,0.260,0.252,0.256,0.243,0.234,0.239,0.234,0.247,0.233,0.228,0.251,0.263,0.246,0.247,0.230,0.248,0.245,0.253,0.241,0.254,0.246,0.242,0.254,0.245,0.245,0.245,0.250,0.232,0.252,0.240,0.243,0.250,0.263,0.239,0.237,0.236,0.206,0.231,0.243,0.248,0.240,0.246,0.251,0.225,0.250,0.258,0.260,0.242,0.228,0.261,0.238,0.236,0.235,0.247,0.244,0.244,0.241,0.260,0.242,0.251,0.250,0.232,0.251,0.262,0.250,0.243,0.250,0.240,0.271,0.230,0.240,0.249,0.233,0.237,0.254,0.255,0.244,0.242,0.242,0.266,0.247,0.248,0.242,0.233,0.252,0.268,0.272,0.247,0.265,0.215,0.220,0.241,0.322,0.233
0.247,0.253,0.265,0.251,0.257,0.253,0.252,0.251,0.254,0.247,0.260,0.386,0.276,0.250,0.239,0.239,0.263,0.260,0.239,0.249,0.257,0.252,0.264,0.256,0.249,0.248,0.256,0.251,0.255,0.252,0.241,0.255,0.257,0.249,0.255,0.268,0.253,0.251,0.262,0.247,0.255,0.271,0.242,0.243,0.266,0.267,0.254,0.255,0.262,0.261,0.259,0.281,0.254,0.264,0.251,0.253,0.252,0.259,0.256,0.257,0.276,0.261,0.268,0.268,0.267,0.262,0.262,0.267,0.266,0.256,0.257,0.264,0.264,0.255,0.272,0.251,0.262,0.262,0.247,0.246,0.249,0.273,0.274,0.250,0.251,0.263,0.246,0.254,0.266,0.258,0.285,0.293,0.261,0.279,0.282,0.243,0.262,0.269,0.248,0.243,0.234,0.248,0.248,0.240,0.256,0.261,0.260,0.250,0.257,0.243,0.233,0.238,0.234,0.247,0.233,0.228,0.249,0.264,0.246,0.247,0.230,0.247,0.245,0.253,0.242,0.255,0.245,0.242,0.253,0.245,0.245,0.245,0.251,0.232,0.252,0.239,0.243,0.251,0.263,0.239,0.238,0.236,0.206,0.231,0.242,0.247,0.240,0.245,0.248,0.224,0.250,0.263,0.259,0.242,0.228,0.260,0.238,0.237,0.234,0.246,0.244,0.244,0.240,0.260,0.242,0.251,0.250,0.232,0.251,0.263,0.250,0.243,0.250,0.240,0.270,0.230,0.242,0.249,0.233,0.237,0.254,0.254,0.243,0.241,0.241,0.264,0.247,0.247,0.242,0.233,0.255,0.272,0.275,0.250,0.273,0.216,0.223,0.243,0.323,0.233
0.247,0.253,0.264,0.251,0.257,0.252,0.254,0.251,0.254,0.247,0.260,0.385,0.277,0.250,0.239,0.239,0.263,0.261,0.239,0.250,0.259,0.254,0.266,0.258,0.249,0.249,0.257,0.251,0.254,0.252,0.241,0.257,0.258,0.249,0.255,0.269,0.253,0.251,0.263,0.247,0.257,0.272,0.242,0.244,0.267,0.268,0.255,0.256,0.262,0.260,0.263,0.285,0.256,0.266,0.252,0.253,0.253,0.261,0.256,0.257,0.277,0.263,0.270,0.270,0.268,0.265,0.264,0.270,0.268,0.257,0.259,0.265,0.265,0.256,0.274,0.252,0.262,0.263,0.246,0.246,0.252,0.278,0.278,0.252,0.252,0.265,0.248,0.255,0.268,0.259,0.284,0.295,0.263,0.282,0.284,0.244,0.263,0.271,0.250,0.244,0.236,0.250,0.250,0.240,0.254,0.261,0.258,0.250,0.256,0.242,0.234,0.240,0.234,0.248,0.233,0.228,0.250,0.266,0.247,0.246,0.230,0.248,0.245,0.252,0.241,0.256,0.246,0.241,0.253,0.245,0.246,0.247,0.253,0.233,0.253,0.240,0.243,0.251,0.265,0.238,0.239,0.237,0.207,0.231,0.244,0.287,0.241,0.246,0.251,0.224,0.250,0.264,0.259,0.242,0.228,0.260,0.238,0.237,0.235,0.247,0.245,0.245,0.241,0.261,0.242,0.251,0.251,0.231,0.251,0.263,0.252,0.245,0.251,0.240,0.271,0.230,0.239,0.250,0.233,0.237,0.255,0.254,0.243,0.242,0.241,0.264,0.248,0.248,0.242,0.235,0.254,0.270,0.273,0.249,0.268,0.215,0.221,0.242,0.325,0.233
