Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.279,0.323,0.285,0.225,0.296,0.298,0.256,0.246,0.331,0.244,0.273,0.270,0.246,0.245,0.283,0.297,0.283,0.289,0.285,0.243,0.284,0.299,0.308,0.284,0.251,0.259,0.290,0.256,0.266,0.283,0.311,0.287,0.240,0.259,0.305,0.257,0.255,0.316,0.260,0.247,0.296,0.320,0.286,0.264,0.286,0.262,0.295,0.272,0.253,0.283,0.331,0.333,0.291,0.311,0.301,0.297,0.265,0.288,0.266,0.332,0.365,0.351,0.313,0.274,0.326,0.282,0.302,0.268,0.285,0.289,0.330,0.312,0.288,0.332,0.325,0.278,0.275,0.277,0.280,0.344,0.297,0.362,0.305,0.275,0.295,0.326,0.319,0.290,0.309,0.313,0.360,0.344,0.322,0.320,0.471,0.315,0.291,0.321,0.312,0.299,0.294,0.304,0.268,0.299,0.306,0.256,0.266,0.347,0.367,0.333,0.313,0.294,0.275,0.281,0.327,0.304,0.313,0.280,0.294,0.316,0.293,0.277,0.270,0.265,0.311,0.264,0.307,0.264,0.275,0.296,0.303,0.238,0.343,0.237,0.313,0.276,0.314,0.280,0.270,0.268,0.353,0.351,0.300,0.298,0.270,0.410,0.306,0.345,0.294,0.336,0.344,0.245,0.329,0.318,0.335,0.295,0.526,0.282,0.269,0.290,0.309,0.367,0.262,0.302,0.307,0.432,0.315,0.319,0.285,0.266,0.324,0.364,0.316,0.316,0.379,0.273,0.301,0.313,0.283,0.290,0.306,0.389,0.343,0.363,0.346,0.352,0.314,0.335,0.340,0.293,0.398,0.379,0.342,0.345,0.494,0.323,0.421,0.416,0.318,0.297
0.243,0.246,0.244,0.220,0.243,0.240,0.238,0.228,0.240,0.232,0.239,0.231,0.224,0.223,0.237,0.244,0.238,0.242,0.236,0.229,0.239,0.240,0.246,0.233,0.227,0.230,0.237,0.229,0.230,0.240,0.239,0.240,0.225,0.228,0.239,0.226,0.228,0.227,0.224,0.223,0.240,0.240,0.239,0.231,0.238,0.229,0.224,0.230,0.228,0.231,0.251,0.261,0.242,0.240,0.243,0.238,0.232,0.237,0.228,0.244,0.258,0.255,0.249,0.238,0.253,0.236,0.244,0.238,0.239,0.243,0.250,0.252,0.242,0.242,0.248,0.237,0.241,0.234,0.234,0.293,0.241,0.256,0.238,0.231,0.234,0.249,0.236,0.229,0.231,0.237,0.262,0.280,0.256,0.249,0.320,0.238,0.229,0.235,0.229,0.228,0.237,0.238,0.230,0.236,0.240,0.247,0.237,0.253,0.258,0.270,0.255,0.251,0.235,0.237,0.257,0.245,0.251,0.239,0.243,0.251,0.235,0.230,0.232,0.237,0.248,0.236,0.244,0.232,0.243,0.242,0.240,0.225,0.244,0.223,0.242,0.236,0.246,0.232,0.231,0.230,0.253,0.250,0.241,0.243,0.233,0.374,0.246,0.243,0.238,0.251,0.242,0.228,0.244,0.248,0.258,0.240,0.333,0.234,0.235,0.236,0.241,0.246,0.227,0.242,0.232,0.384,0.242,0.253,0.236,0.232,0.254,0.280,0.240,0.257,0.274,0.230,0.243,0.236,0.222,0.238,0.244,0.258,0.243,0.242,0.236,0.254,0.230,0.242,0.248,0.239,0.272,0.301,0.253,0.258,0.309,0.242,0.265,0.269,0.236,0.230
0.243,0.245,0.243,0.220,0.242,0.239,0.237,0.228,0.240,0.232,0.239,0.232,0.222,0.221,0.236,0.243,0.236,0.241,0.234,0.228,0.241,0.241,0.246,0.232,0.226,0.228,0.236,0.228,0.229,0.239,0.240,0.241,0.224,0.227,0.240,0.225,0.227,0.225,0.223,0.222,0.241,0.241,0.240,0.231,0.239,0.229,0.224,0.229,0.227,0.231,0.253,0.258,0.240,0.239,0.241,0.237,0.230,0.236,0.227,0.243,0.260,0.254,0.248,0.237,0.251,0.235,0.244,0.237,0.238,0.242,0.249,0.251,0.241,0.241,0.246,0.236,0.240,0.234,0.233,0.293,0.240,0.255,0.236,0.231,0.232,0.246,0.235,0.228,0.229,0.236,0.261,0.280,0.254,0.248,0.315,0.237,0.228,0.234,0.228,0.228,0.237,0.238,0.230,0.235,0.240,0.246,0.236,0.252,0.258,0.269,0.254,0.252,0.234,0.236,0.255,0.245,0.250,0.238,0.242,0.249,0.234,0.229,0.230,0.235,0.246,0.235,0.243,0.230,0.242,0.242,0.239,0.224,0.243,0.222,0.241,0.235,0.245,0.231,0.230,0.229,0.254,0.250,0.240,0.242,0.231,0.373,0.244,0.241,0.236,0.248,0.245,0.230,0.245,0.249,0.259,0.239,0.335,0.234,0.234,0.235,0.243,0.247,0.227,0.241,0.232,0.385,0.241,0.249,0.236,0.231,0.254,0.280,0.239,0.253,0.270,0.229,0.242,0.234,0.220,0.237,0.244,0.257,0.241,0.241,0.233,0.252,0.227,0.241,0.245,0.239,0.276,0.305,0.254,0.256,0.310,0.242,0.263,0.270,0.237,0.229
0.244,0.245,0.243,0.219,0.241,0.238,0.237,0.228,0.240,0.232,0.238,0.231,0.222,0.222,0.235,0.242,0.236,0.241,0.234,0.227,0.243,0.241,0.246,0.231,0.226,0.228,0.236,0.229,0.229,0.239,0.241,0.241,0.225,0.228,0.240,0.225,0.227,0.225,0.223,0.222,0.241,0.240,0.240,0.231,0.238,0.229,0.224,0.229,0.227,0.230,0.258,0.265,0.242,0.240,0.243,0.238,0.231,0.237,0.228,0.246,0.265,0.260,0.250,0.239,0.252,0.237,0.245,0.238,0.239,0.242,0.251,0.253,0.242,0.243,0.248,0.236,0.241,0.234,0.233,0.294,0.243,0.260,0.239,0.233,0.235,0.250,0.236,0.229,0.231,0.237,0.260,0.281,0.254,0.249,0.315,0.237,0.230,0.235,0.228,0.228,0.236,0.237,0.230,0.235,0.239,0.245,0.236,0.251,0.257,0.269,0.254,0.252,0.234,0.235,0.256,0.244,0.251,0.237,0.242,0.248,0.236,0.230,0.230,0.235,0.247,0.234,0.243,0.230,0.242,0.242,0.241,0.225,0.243,0.222,0.242,0.235,0.246,0.231,0.230,0.230,0.253,0.250,0.241,0.243,0.232,0.380,0.245,0.240,0.237,0.250,0.246,0.231,0.245,0.249,0.260,0.240,0.337,0.235,0.237,0.235,0.245,0.248,0.227,0.242,0.232,0.390,0.240,0.249,0.237,0.230,0.258,0.286,0.241,0.256,0.276,0.230,0.242,0.237,0.221,0.238,0.246,0.262,0.245,0.244,0.236,0.255,0.229,0.242,0.247,0.240,0.275,0.306,0.252,0.255,0.311,0.242,0.263,0.274,0.236,0.230
0.244,0.245,0.243,0.218,0.241,0.238,0.236,0.227,0.238,0.232,0.239,0.231,0.221,0.221,0.235,0.241,0.236,0.240,0.233,0.227,0.246,0.241,0.247,0.231,0.226,0.228,0.235,0.228,0.229,0.238,0.241,0.240,0.224,0.227,0.239,0.225,0.226,0.224,0.223,0.222,0.242,0.242,0.243,0.231,0.238,0.229,0.224,0.229,0.227,0.231,0.260,0.265,0.242,0.242,0.244,0.238,0.231,0.238,0.228,0.244,0.270,0.263,0.253,0.240,0.253,0.238,0.246,0.238,0.239,0.242,0.251,0.252,0.243,0.242,0.247,0.236,0.241,0.233,0.233,0.296,0.243,0.257,0.239,0.233,0.234,0.248,0.236,0.228,0.230,0.237,0.260,0.279,0.254,0.247,0.312,0.236,0.229,0.234,0.228,0.227,0.237,0.238,0.230,0.235,0.239,0.246,0.235,0.251,0.257,0.267,0.256,0.254,0.233,0.236,0.255,0.243,0.250,0.237,0.242,0.248,0.238,0.230,0.230,0.234,0.246,0.234,0.241,0.229,0.242,0.239,0.242,0.225,0.242,0.222,0.243,0.235,0.246,0.232,0.230,0.230,0.253,0.250,0.241,0.242,0.232,0.383,0.245,0.240,0.237,0.249,0.245,0.231,0.245,0.248,0.259,0.240,0.336,0.234,0.236,0.234,0.244,0.248,0.227,0.240,0.232,0.394,0.239,0.248,0.237,0.230,0.256,0.284,0.241,0.254,0.272,0.229,0.242,0.236,0.220,0.237,0.244,0.260,0.243,0.243,0.234,0.254,0.228,0.242,0.246,0.240,0.272,0.305,0.250,0.253,0.311,0.242,0.263,0.275,0.236,0.230
0.253,0.249,0.246,0.219,0.241,0.239,0.236,0.226,0.236,0.231,0.247,0.237,0.225,0.223,0.237,0.243,0.237,0.241,0.234,0.228,0.260,0.251,0.252,0.233,0.230,0.230,0.237,0.229,0.231,0.238,0.249,0.246,0.227,0.229,0.242,0.226,0.227,0.225,0.223,0.222,0.256,0.254,0.248,0.234,0.242,0.232,0.226,0.232,0.229,0.232,0.281,0.284,0.250,0.250,0.251,0.242,0.234,0.242,0.230,0.250,0.294,0.281,0.267,0.245,0.260,0.246,0.251,0.242,0.242,0.245,0.266,0.273,0.248,0.247,0.257,0.239,0.244,0.236,0.234,0.292,0.257,0.274,0.256,0.245,0.245,0.265,0.244,0.233,0.236,0.241,0.280,0.305,0.270,0.265,0.334,0.246,0.237,0.246,0.230,0.229,0.250,0.245,0.236,0.239,0.243,0.250,0.237,0.253,0.260,0.268,0.266,0.263,0.238,0.240,0.260,0.247,0.253,0.241,0.244,0.250,0.248,0.236,0.235,0.238,0.249,0.237,0.243,0.230,0.244,0.240,0.258,0.240,0.249,0.228,0.251,0.238,0.249,0.235,0.232,0.232,0.274,0.265,0.252,0.249,0.238,0.393,0.249,0.246,0.242,0.255,0.255,0.238,0.248,0.252,0.264,0.241,0.337,0.236,0.237,0.235,0.252,0.256,0.231,0.243,0.235,0.402,0.241,0.250,0.239,0.231,0.267,0.296,0.245,0.259,0.278,0.231,0.244,0.239,0.221,0.238,0.253,0.274,0.255,0.252,0.244,0.267,0.232,0.248,0.252,0.242,0.297,0.331,0.269,0.266,0.336,0.252,0.275,0.286,0.239,0.232
0.247,0.245,0.244,0.218,0.240,0.238,0.234,0.226,0.237,0.230,0.238,0.231,0.221,0.220,0.234,0.239,0.235,0.241,0.234,0.226,0.250,0.243,0.249,0.231,0.227,0.228,0.235,0.228,0.229,0.237,0.242,0.241,0.224,0.227,0.239,0.225,0.226,0.224,0.222,0.222,0.241,0.242,0.243,0.231,0.237,0.230,0.223,0.229,0.227,0.230,0.254,0.262,0.241,0.241,0.242,0.238,0.230,0.237,0.226,0.243,0.253,0.254,0.248,0.237,0.250,0.236,0.244,0.235,0.236,0.240,0.248,0.242,0.241,0.241,0.244,0.235,0.241,0.233,0.233,0.303,0.240,0.254,0.238,0.231,0.231,0.245,0.234,0.227,0.230,0.237,0.261,0.283,0.254,0.248,0.310,0.235,0.229,0.234,0.227,0.227,0.241,0.242,0.233,0.236,0.241,0.247,0.235,0.252,0.258,0.266,0.262,0.261,0.235,0.237,0.257,0.244,0.249,0.239,0.243,0.250,0.239,0.230,0.230,0.235,0.245,0.233,0.240,0.228,0.242,0.238,0.246,0.227,0.242,0.223,0.245,0.235,0.248,0.231,0.230,0.230,0.246,0.246,0.239,0.239,0.230,0.386,0.242,0.238,0.235,0.248,0.244,0.229,0.244,0.247,0.256,0.238,0.332,0.233,0.236,0.234,0.245,0.248,0.226,0.241,0.232,0.400,0.237,0.248,0.238,0.229,0.255,0.280,0.240,0.253,0.270,0.229,0.241,0.235,0.219,0.237,0.246,0.262,0.246,0.246,0.237,0.258,0.229,0.242,0.247,0.241,0.276,0.309,0.254,0.255,0.316,0.243,0.265,0.279,0.235,0.230
0.249,0.247,0.244,0.218,0.240,0.237,0.234,0.225,0.235,0.228,0.243,0.235,0.223,0.221,0.235,0.240,0.235,0.240,0.233,0.226,0.252,0.246,0.250,0.232,0.227,0.228,0.235,0.227,0.229,0.236,0.245,0.242,0.225,0.228,0.239,0.225,0.226,0.224,0.221,0.220,0.247,0.248,0.246,0.232,0.239,0.231,0.225,0.229,0.227,0.230,0.270,0.276,0.247,0.245,0.247,0.239,0.232,0.239,0.228,0.245,0.277,0.272,0.261,0.242,0.256,0.242,0.248,0.239,0.240,0.242,0.258,0.260,0.245,0.245,0.250,0.236,0.242,0.234,0.233,0.296,0.250,0.267,0.250,0.241,0.240,0.257,0.239,0.231,0.233,0.239,0.277,0.297,0.265,0.260,0.324,0.242,0.235,0.242,0.229,0.228,0.237,0.239,0.231,0.235,0.240,0.246,0.234,0.252,0.257,0.264,0.260,0.260,0.233,0.237,0.256,0.244,0.248,0.238,0.243,0.249,0.243,0.233,0.232,0.236,0.247,0.234,0.240,0.228,0.244,0.237,0.250,0.230,0.244,0.223,0.247,0.236,0.250,0.233,0.231,0.230,0.263,0.257,0.247,0.245,0.235,0.396,0.247,0.243,0.239,0.253,0.251,0.236,0.247,0.251,0.261,0.240,0.335,0.236,0.237,0.235,0.251,0.254,0.229,0.243,0.234,0.406,0.239,0.250,0.239,0.230,0.270,0.298,0.246,0.260,0.284,0.232,0.243,0.239,0.221,0.238,0.250,0.269,0.252,0.250,0.240,0.263,0.231,0.243,0.250,0.243,0.284,0.320,0.258,0.257,0.321,0.245,0.266,0.284,0.236,0.230
0.250,0.247,0.244,0.218,0.240,0.238,0.234,0.225,0.236,0.228,0.243,0.235,0.223,0.222,0.235,0.240,0.235,0.241,0.234,0.227,0.254,0.247,0.251,0.232,0.227,0.228,0.235,0.228,0.229,0.237,0.246,0.242,0.225,0.228,0.240,0.225,0.226,0.223,0.222,0.221,0.249,0.249,0.247,0.233,0.239,0.231,0.226,0.230,0.227,0.231,0.273,0.280,0.249,0.246,0.249,0.241,0.233,0.240,0.229,0.246,0.281,0.276,0.264,0.244,0.258,0.245,0.250,0.240,0.241,0.243,0.260,0.258,0.246,0.245,0.250,0.236,0.242,0.234,0.233,0.298,0.249,0.267,0.248,0.241,0.239,0.257,0.239,0.231,0.233,0.240,0.275,0.296,0.264,0.258,0.323,0.243,0.235,0.241,0.229,0.228,0.238,0.240,0.232,0.236,0.242,0.246,0.234,0.252,0.258,0.264,0.260,0.261,0.235,0.237,0.256,0.244,0.246,0.238,0.243,0.248,0.242,0.233,0.232,0.237,0.248,0.234,0.241,0.229,0.244,0.238,0.254,0.231,0.246,0.224,0.247,0.237,0.251,0.233,0.231,0.231,0.261,0.256,0.245,0.245,0.234,0.398,0.247,0.242,0.239,0.252,0.251,0.234,0.247,0.250,0.260,0.241,0.336,0.235,0.238,0.235,0.254,0.258,0.231,0.244,0.236,0.411,0.239,0.250,0.240,0.229,0.269,0.297,0.247,0.258,0.283,0.231,0.243,0.238,0.221,0.239,0.252,0.267,0.253,0.251,0.242,0.264,0.232,0.244,0.250,0.244,0.293,0.332,0.263,0.261,0.328,0.248,0.269,0.290,0.239,0.231
0.248,0.244,0.243,0.218,0.240,0.238,0.234,0.226,0.236,0.229,0.240,0.234,0.221,0.220,0.235,0.240,0.234,0.242,0.234,0.225,0.248,0.242,0.249,0.231,0.226,0.227,0.235,0.228,0.229,0.237,0.242,0.240,0.224,0.228,0.242,0.225,0.226,0.224,0.222,0.221,0.237,0.240,0.244,0.231,0.236,0.229,0.223,0.228,0.227,0.230,0.258,0.266,0.242,0.242,0.243,0.238,0.230,0.237,0.227,0.243,0.265,0.263,0.255,0.240,0.253,0.240,0.247,0.237,0.238,0.240,0.255,0.250,0.245,0.243,0.247,0.235,0.243,0.234,0.233,0.301,0.242,0.257,0.240,0.235,0.234,0.248,0.234,0.228,0.231,0.238,0.263,0.285,0.254,0.248,0.307,0.236,0.230,0.234,0.227,0.229,0.237,0.238,0.231,0.237,0.242,0.246,0.234,0.253,0.257,0.263,0.258,0.260,0.234,0.237,0.256,0.243,0.246,0.238,0.244,0.249,0.239,0.230,0.229,0.237,0.247,0.233,0.239,0.229,0.245,0.239,0.247,0.225,0.243,0.221,0.244,0.235,0.253,0.231,0.231,0.230,0.256,0.253,0.244,0.244,0.234,0.399,0.246,0.241,0.239,0.253,0.245,0.230,0.245,0.248,0.256,0.239,0.330,0.234,0.237,0.235,0.251,0.252,0.228,0.243,0.234,0.410,0.239,0.249,0.240,0.229,0.260,0.287,0.245,0.254,0.275,0.229,0.242,0.235,0.220,0.238,0.246,0.261,0.246,0.248,0.236,0.258,0.230,0.242,0.248,0.244,0.285,0.321,0.257,0.256,0.320,0.246,0.265,0.289,0.238,0.230
