Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.231,0.281,0.281,0.255,0.237,0.250,0.296,0.275,0.301,0.256,0.279,0.267,0.349,0.318,0.338,0.252,0.272,0.286,0.241,0.240,0.261,0.249,0.270,0.247,0.282,0.267,0.245,0.238,0.277,0.263,0.304,0.291,0.239,0.317,0.326,0.238,0.251,0.258,0.281,0.254,0.269,0.292,0.290,0.348,0.309,0.298,0.241,0.315,0.258,0.259,0.521,0.411,0.264,0.303,0.276,0.275,0.326,0.284,0.379,0.268,0.369,0.344,0.274,0.250,0.410,0.353,0.326,0.312,0.399,0.250,0.304,0.295,0.303,0.487,0.278,0.535,0.286,0.282,0.528,0.253,0.338,0.342,0.323,0.488,0.264,0.378,0.474,0.268,0.480,0.587,0.408,0.380,0.323,0.299,0.430,0.268,0.736,0.329,0.275,0.297,0.324,0.383,0.291,0.293,0.372,0.352,0.306,0.290,0.332,0.285,0.336,0.327,0.315,0.324,0.309,0.329,0.291,0.320,0.296,0.315,0.341,0.307,0.321,0.281,0.316,0.327,0.273,0.303,0.310,0.347,0.315,0.333,0.304,0.345,0.318,0.300,0.293,0.316,0.307,0.274,0.355,0.339,0.384,0.284,0.321,0.323,0.308,0.302,0.317,0.281,0.461,0.357,0.314,0.304,0.381,0.289,0.337,0.328,0.305,0.329,0.390,0.497,0.323,0.353,0.361,0.387,0.287,0.316,0.364,0.276,0.543,0.603,0.406,0.375,0.415,0.325,0.385,0.355,0.317,0.334,0.500,0.530,0.401,0.427,0.445,0.390,0.310,0.321,0.353,0.327,0.623,0.644,0.401,0.492,0.593,0.381,0.409,0.437,0.326,0.369
0.237,0.240,0.236,0.236,0.222,0.229,0.242,0.250,0.266,0.241,0.239,0.243,0.261,0.279,0.242,0.237,0.255,0.252,0.230,0.235,0.228,0.231,0.243,0.230,0.254,0.246,0.234,0.232,0.264,0.238,0.262,0.255,0.228,0.250,0.279,0.228,0.237,0.240,0.262,0.250,0.230,0.264,0.254,0.282,0.268,0.266,0.227,0.261,0.235,0.244,0.378,0.304,0.234,0.262,0.234,0.252,0.289,0.240,0.307,0.244,0.248,0.239,0.232,0.226,0.299,0.277,0.275,0.253,0.333,0.231,0.237,0.228,0.254,0.382,0.229,0.462,0.256,0.240,0.368,0.230,0.242,0.247,0.232,0.402,0.229,0.271,0.304,0.238,0.363,0.421,0.250,0.294,0.261,0.259,0.348,0.228,0.467,0.269,0.243,0.258,0.268,0.287,0.260,0.262,0.277,0.265,0.273,0.266,0.275,0.258,0.287,0.241,0.267,0.277,0.271,0.277,0.247,0.280,0.268,0.277,0.273,0.257,0.279,0.259,0.280,0.278,0.256,0.280,0.261,0.272,0.258,0.256,0.268,0.282,0.260,0.269,0.264,0.259,0.276,0.254,0.268,0.272,0.274,0.255,0.270,0.262,0.277,0.264,0.271,0.263,0.289,0.286,0.263,0.263,0.270,0.252,0.275,0.274,0.277,0.282,0.262,0.281,0.265,0.268,0.272,0.308,0.257,0.261,0.269,0.249,0.305,0.298,0.293,0.269,0.284,0.276,0.267,0.267,0.264,0.271,0.285,0.289,0.275,0.280,0.269,0.279,0.256,0.262,0.263,0.263,0.313,0.311,0.288,0.295,0.307,0.266,0.273,0.284,0.261,0.263
0.237,0.240,0.235,0.236,0.221,0.227,0.244,0.251,0.267,0.242,0.240,0.242,0.260,0.277,0.241,0.237,0.260,0.253,0.231,0.235,0.232,0.231,0.243,0.228,0.253,0.249,0.235,0.232,0.263,0.238,0.264,0.255,0.226,0.248,0.277,0.228,0.236,0.241,0.260,0.245,0.233,0.266,0.254,0.283,0.267,0.266,0.226,0.260,0.234,0.242,0.381,0.308,0.235,0.265,0.234,0.252,0.292,0.241,0.312,0.245,0.249,0.238,0.233,0.225,0.298,0.279,0.278,0.255,0.337,0.230,0.235,0.227,0.252,0.379,0.228,0.463,0.260,0.241,0.371,0.230,0.237,0.237,0.231,0.393,0.227,0.268,0.303,0.238,0.364,0.426,0.238,0.288,0.256,0.254,0.340,0.226,0.466,0.267,0.241,0.258,0.271,0.289,0.262,0.264,0.279,0.266,0.273,0.266,0.274,0.258,0.292,0.244,0.270,0.279,0.274,0.279,0.248,0.281,0.269,0.279,0.276,0.258,0.280,0.260,0.280,0.279,0.256,0.280,0.262,0.273,0.262,0.259,0.270,0.284,0.262,0.269,0.265,0.260,0.276,0.254,0.271,0.273,0.276,0.256,0.271,0.264,0.279,0.266,0.273,0.263,0.289,0.287,0.264,0.265,0.271,0.251,0.277,0.276,0.279,0.283,0.263,0.278,0.267,0.269,0.273,0.312,0.258,0.262,0.271,0.251,0.288,0.282,0.283,0.267,0.279,0.275,0.266,0.268,0.266,0.272,0.268,0.270,0.266,0.272,0.262,0.277,0.255,0.262,0.265,0.263,0.286,0.288,0.277,0.278,0.287,0.262,0.266,0.285,0.261,0.265
0.233,0.239,0.236,0.236,0.222,0.231,0.247,0.257,0.276,0.254,0.238,0.242,0.259,0.278,0.242,0.238,0.258,0.256,0.233,0.234,0.228,0.231,0.243,0.228,0.255,0.247,0.234,0.231,0.263,0.237,0.261,0.255,0.225,0.246,0.276,0.227,0.236,0.239,0.262,0.248,0.230,0.267,0.251,0.282,0.264,0.260,0.225,0.259,0.233,0.242,0.376,0.303,0.233,0.262,0.232,0.249,0.289,0.240,0.305,0.242,0.251,0.237,0.232,0.225,0.295,0.279,0.273,0.253,0.330,0.226,0.236,0.228,0.252,0.375,0.226,0.449,0.254,0.239,0.359,0.229,0.238,0.238,0.227,0.388,0.227,0.268,0.299,0.236,0.353,0.414,0.234,0.283,0.254,0.251,0.336,0.225,0.454,0.264,0.240,0.260,0.269,0.287,0.261,0.265,0.278,0.267,0.274,0.268,0.279,0.261,0.288,0.240,0.268,0.278,0.272,0.278,0.248,0.280,0.268,0.278,0.275,0.257,0.279,0.261,0.280,0.279,0.256,0.280,0.262,0.272,0.260,0.257,0.269,0.284,0.261,0.269,0.264,0.260,0.276,0.253,0.271,0.274,0.277,0.257,0.271,0.265,0.278,0.265,0.272,0.262,0.288,0.287,0.264,0.266,0.272,0.251,0.276,0.276,0.276,0.282,0.259,0.273,0.266,0.269,0.272,0.317,0.259,0.263,0.272,0.252,0.282,0.276,0.281,0.265,0.278,0.274,0.265,0.268,0.266,0.271,0.264,0.267,0.264,0.269,0.261,0.277,0.256,0.263,0.267,0.263,0.277,0.279,0.275,0.273,0.282,0.261,0.266,0.288,0.264,0.269
0.232,0.239,0.235,0.236,0.222,0.230,0.246,0.256,0.275,0.252,0.238,0.241,0.261,0.279,0.240,0.235,0.254,0.252,0.230,0.233,0.231,0.230,0.243,0.229,0.253,0.245,0.232,0.227,0.260,0.235,0.261,0.254,0.225,0.246,0.275,0.225,0.234,0.237,0.259,0.246,0.230,0.268,0.252,0.283,0.265,0.259,0.225,0.260,0.232,0.245,0.385,0.306,0.235,0.264,0.234,0.250,0.290,0.241,0.305,0.241,0.256,0.239,0.233,0.226,0.298,0.283,0.275,0.256,0.331,0.226,0.237,0.228,0.253,0.377,0.226,0.453,0.255,0.240,0.360,0.228,0.238,0.237,0.223,0.382,0.226,0.267,0.298,0.236,0.354,0.413,0.231,0.282,0.253,0.250,0.332,0.224,0.458,0.264,0.240,0.260,0.274,0.288,0.262,0.265,0.279,0.267,0.274,0.268,0.276,0.260,0.292,0.241,0.271,0.280,0.275,0.279,0.245,0.282,0.268,0.281,0.279,0.260,0.282,0.262,0.282,0.281,0.257,0.280,0.262,0.272,0.265,0.261,0.273,0.286,0.265,0.270,0.266,0.262,0.277,0.255,0.278,0.279,0.280,0.261,0.274,0.267,0.279,0.266,0.275,0.264,0.290,0.289,0.265,0.267,0.273,0.251,0.278,0.277,0.278,0.284,0.260,0.274,0.267,0.270,0.274,0.319,0.260,0.266,0.273,0.254,0.286,0.280,0.284,0.268,0.280,0.276,0.266,0.269,0.267,0.272,0.267,0.271,0.267,0.273,0.264,0.279,0.257,0.264,0.267,0.264,0.283,0.284,0.279,0.278,0.286,0.264,0.268,0.287,0.263,0.267
0.234,0.239,0.235,0.235,0.220,0.227,0.243,0.251,0.266,0.240,0.241,0.243,0.260,0.281,0.240,0.234,0.251,0.248,0.228,0.231,0.234,0.231,0.244,0.227,0.252,0.245,0.231,0.227,0.259,0.233,0.264,0.255,0.225,0.246,0.276,0.224,0.232,0.235,0.256,0.243,0.237,0.271,0.254,0.286,0.267,0.260,0.225,0.259,0.231,0.242,0.394,0.314,0.238,0.267,0.236,0.252,0.292,0.241,0.307,0.241,0.253,0.239,0.234,0.226,0.297,0.286,0.275,0.257,0.338,0.226,0.237,0.228,0.253,0.375,0.226,0.452,0.256,0.240,0.363,0.228,0.239,0.238,0.228,0.382,0.226,0.269,0.301,0.236,0.354,0.415,0.236,0.286,0.256,0.252,0.336,0.225,0.459,0.263,0.240,0.258,0.276,0.290,0.265,0.267,0.280,0.269,0.275,0.269,0.276,0.260,0.297,0.244,0.275,0.284,0.278,0.283,0.244,0.284,0.271,0.281,0.284,0.264,0.285,0.265,0.284,0.284,0.258,0.283,0.264,0.273,0.268,0.265,0.276,0.288,0.267,0.274,0.268,0.264,0.279,0.255,0.282,0.282,0.284,0.263,0.276,0.271,0.280,0.269,0.277,0.265,0.297,0.293,0.269,0.270,0.276,0.251,0.279,0.279,0.280,0.289,0.265,0.279,0.269,0.274,0.275,0.318,0.260,0.265,0.274,0.254,0.288,0.283,0.286,0.269,0.282,0.277,0.267,0.271,0.268,0.273,0.267,0.271,0.267,0.273,0.264,0.279,0.258,0.265,0.268,0.265,0.293,0.291,0.283,0.282,0.292,0.266,0.270,0.287,0.264,0.266
0.231,0.240,0.237,0.236,0.226,0.240,0.256,0.271,0.294,0.284,0.236,0.239,0.256,0.276,0.238,0.232,0.250,0.248,0.227,0.235,0.227,0.229,0.240,0.225,0.247,0.244,0.230,0.227,0.253,0.233,0.259,0.253,0.223,0.242,0.272,0.224,0.232,0.234,0.254,0.246,0.227,0.270,0.249,0.280,0.259,0.257,0.223,0.258,0.231,0.239,0.375,0.298,0.230,0.258,0.230,0.245,0.289,0.239,0.301,0.237,0.242,0.231,0.227,0.222,0.291,0.281,0.267,0.253,0.331,0.227,0.229,0.223,0.248,0.366,0.226,0.440,0.252,0.241,0.356,0.229,0.234,0.233,0.220,0.369,0.223,0.263,0.303,0.234,0.353,0.411,0.227,0.274,0.250,0.244,0.325,0.222,0.457,0.270,0.239,0.266,0.271,0.289,0.264,0.267,0.279,0.269,0.275,0.270,0.281,0.264,0.289,0.237,0.270,0.278,0.271,0.277,0.245,0.279,0.269,0.274,0.279,0.260,0.280,0.262,0.282,0.280,0.257,0.279,0.263,0.272,0.262,0.258,0.270,0.284,0.262,0.269,0.266,0.261,0.276,0.253,0.270,0.274,0.275,0.258,0.271,0.265,0.276,0.266,0.272,0.263,0.284,0.283,0.263,0.265,0.273,0.249,0.280,0.278,0.278,0.283,0.259,0.274,0.267,0.274,0.279,0.335,0.267,0.276,0.283,0.263,0.276,0.273,0.279,0.264,0.279,0.274,0.267,0.273,0.270,0.272,0.265,0.269,0.265,0.271,0.265,0.280,0.260,0.271,0.278,0.267,0.279,0.277,0.275,0.275,0.286,0.265,0.273,0.301,0.271,0.282
0.231,0.239,0.238,0.236,0.225,0.238,0.254,0.269,0.293,0.281,0.236,0.238,0.255,0.278,0.237,0.233,0.249,0.245,0.227,0.232,0.225,0.229,0.243,0.224,0.247,0.244,0.230,0.227,0.255,0.233,0.259,0.254,0.222,0.241,0.272,0.222,0.231,0.235,0.255,0.241,0.228,0.271,0.247,0.281,0.259,0.257,0.221,0.257,0.229,0.238,0.375,0.299,0.231,0.259,0.230,0.246,0.287,0.237,0.297,0.234,0.244,0.231,0.227,0.222,0.289,0.280,0.268,0.253,0.331,0.224,0.232,0.224,0.247,0.367,0.226,0.439,0.254,0.239,0.353,0.227,0.234,0.237,0.222,0.368,0.222,0.261,0.303,0.232,0.345,0.405,0.228,0.275,0.250,0.244,0.325,0.221,0.458,0.261,0.237,0.261,0.271,0.290,0.264,0.268,0.280,0.269,0.275,0.270,0.279,0.264,0.291,0.237,0.271,0.278,0.272,0.277,0.241,0.279,0.269,0.275,0.281,0.260,0.280,0.263,0.282,0.280,0.258,0.279,0.264,0.272,0.264,0.260,0.271,0.285,0.263,0.270,0.267,0.261,0.277,0.253,0.272,0.276,0.277,0.259,0.273,0.266,0.277,0.266,0.273,0.263,0.286,0.284,0.265,0.267,0.273,0.246,0.280,0.278,0.279,0.282,0.260,0.273,0.267,0.274,0.275,0.328,0.264,0.270,0.276,0.258,0.280,0.277,0.281,0.266,0.280,0.275,0.267,0.272,0.268,0.272,0.265,0.270,0.266,0.272,0.265,0.280,0.260,0.270,0.277,0.267,0.278,0.277,0.276,0.275,0.286,0.265,0.273,0.300,0.272,0.282
0.231,0.238,0.236,0.232,0.219,0.225,0.239,0.246,0.261,0.238,0.237,0.238,0.255,0.276,0.236,0.230,0.247,0.242,0.224,0.230,0.229,0.228,0.244,0.227,0.247,0.243,0.228,0.225,0.250,0.231,0.261,0.255,0.221,0.241,0.270,0.221,0.229,0.232,0.252,0.236,0.231,0.268,0.248,0.281,0.258,0.253,0.221,0.260,0.226,0.236,0.390,0.308,0.234,0.267,0.233,0.249,0.289,0.237,0.298,0.235,0.265,0.243,0.236,0.227,0.296,0.288,0.272,0.257,0.336,0.224,0.240,0.230,0.254,0.374,0.226,0.441,0.255,0.236,0.350,0.224,0.242,0.247,0.229,0.379,0.227,0.267,0.305,0.233,0.344,0.402,0.233,0.284,0.256,0.249,0.330,0.223,0.466,0.260,0.236,0.255,0.276,0.290,0.264,0.267,0.279,0.267,0.273,0.268,0.274,0.261,0.295,0.241,0.274,0.281,0.275,0.278,0.242,0.279,0.269,0.275,0.282,0.263,0.281,0.263,0.282,0.280,0.257,0.279,0.263,0.270,0.266,0.263,0.274,0.286,0.265,0.271,0.267,0.261,0.277,0.253,0.279,0.282,0.282,0.263,0.276,0.269,0.277,0.269,0.275,0.264,0.295,0.293,0.270,0.272,0.277,0.249,0.280,0.278,0.279,0.287,0.264,0.277,0.269,0.275,0.276,0.324,0.263,0.267,0.273,0.255,0.291,0.287,0.289,0.272,0.284,0.278,0.268,0.272,0.268,0.272,0.267,0.272,0.268,0.274,0.266,0.279,0.259,0.266,0.271,0.264,0.283,0.282,0.278,0.278,0.289,0.266,0.270,0.291,0.266,0.273
0.232,0.238,0.237,0.232,0.219,0.224,0.240,0.248,0.263,0.241,0.237,0.238,0.256,0.279,0.236,0.231,0.249,0.243,0.224,0.229,0.227,0.227,0.241,0.223,0.248,0.243,0.230,0.225,0.251,0.232,0.260,0.257,0.221,0.240,0.271,0.221,0.230,0.231,0.254,0.243,0.229,0.270,0.248,0.282,0.260,0.256,0.221,0.258,0.227,0.237,0.389,0.305,0.233,0.264,0.231,0.248,0.287,0.236,0.300,0.236,0.265,0.244,0.238,0.227,0.299,0.291,0.274,0.257,0.340,0.224,0.239,0.231,0.254,0.377,0.227,0.443,0.254,0.238,0.349,0.224,0.242,0.242,0.228,0.383,0.227,0.269,0.311,0.233,0.346,0.406,0.236,0.288,0.259,0.250,0.336,0.224,0.474,0.263,0.237,0.257,0.274,0.291,0.265,0.268,0.280,0.269,0.275,0.270,0.276,0.262,0.293,0.239,0.273,0.280,0.274,0.279,0.242,0.281,0.271,0.275,0.283,0.263,0.282,0.264,0.283,0.281,0.258,0.279,0.264,0.272,0.266,0.264,0.274,0.286,0.266,0.273,0.267,0.263,0.278,0.254,0.277,0.281,0.281,0.263,0.276,0.270,0.277,0.270,0.276,0.265,0.296,0.293,0.272,0.273,0.279,0.250,0.281,0.280,0.280,0.286,0.269,0.285,0.274,0.279,0.278,0.323,0.263,0.268,0.274,0.255,0.305,0.300,0.297,0.281,0.293,0.283,0.272,0.276,0.271,0.275,0.275,0.282,0.276,0.280,0.270,0.284,0.262,0.267,0.271,0.264,0.295,0.294,0.287,0.285,0.298,0.270,0.274,0.290,0.266,0.270
