Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.329,0.325,0.289,0.322,0.270,0.260,0.253,0.254,0.313,0.237,0.307,0.300,0.302,0.294,0.287,0.261,0.311,0.246,0.271,0.230,0.353,0.271,0.246,0.231,0.235,0.237,0.235,0.291,0.262,0.246,0.286,0.263,0.228,0.248,0.262,0.241,0.274,0.234,0.231,0.313,0.362,0.288,0.256,0.247,0.243,0.243,0.258,0.300,0.253,0.249,0.355,0.315,0.265,0.266,0.260,0.280,0.284,0.264,0.260,0.302,0.380,0.340,0.295,0.329,0.276,0.247,0.264,0.254,0.264,0.251,0.356,0.313,0.288,0.306,0.293,0.269,0.244,0.246,0.267,0.241,0.397,0.360,0.355,0.347,0.320,0.355,0.317,0.295,0.242,0.289,0.367,0.395,0.341,0.356,0.423,0.278,0.271,0.307,0.255,0.258,0.426,0.461,0.500,0.418,0.380,0.328,0.377,0.312,0.322,0.374,0.409,0.424,0.376,0.393,0.363,0.406,0.364,0.309,0.322,0.396,0.441,0.389,0.402,0.352,0.423,0.403,0.372,0.333,0.261,0.307,0.457,0.386,0.288,0.440,0.391,0.321,0.375,0.398,0.325,0.329,0.448,0.495,0.464,0.388,0.411,0.384,0.334,0.382,0.374,0.342,0.430,0.507,0.482,0.393,0.400,0.438,0.333,0.335,0.382,0.371,0.410,0.388,0.384,0.403,0.347,0.405,0.337,0.437,0.324,0.345,0.454,0.470,0.427,0.363,0.395,0.347,0.344,0.360,0.321,0.317,0.444,0.422,0.475,0.407,0.481,0.336,0.438,0.455,0.399,0.370,0.535,0.436,0.404,0.432,0.427,0.404,0.426,0.422,0.355,0.299
0.272,0.264,0.255,0.251,0.239,0.242,0.235,0.232,0.299,0.235,0.261,0.248,0.246,0.243,0.241,0.256,0.296,0.232,0.232,0.233,0.282,0.245,0.248,0.247,0.230,0.234,0.254,0.240,0.239,0.245,0.251,0.239,0.223,0.240,0.234,0.241,0.245,0.230,0.229,0.258,0.299,0.258,0.238,0.232,0.249,0.246,0.260,0.247,0.233,0.244,0.288,0.267,0.239,0.238,0.231,0.248,0.234,0.235,0.233,0.254,0.290,0.273,0.245,0.255,0.240,0.230,0.251,0.232,0.239,0.233,0.299,0.273,0.250,0.253,0.254,0.239,0.235,0.231,0.240,0.227,0.294,0.293,0.284,0.278,0.263,0.308,0.256,0.247,0.227,0.239,0.297,0.319,0.286,0.293,0.376,0.249,0.239,0.259,0.236,0.233,0.344,0.340,0.339,0.307,0.295,0.272,0.281,0.270,0.277,0.283,0.334,0.332,0.305,0.315,0.296,0.311,0.289,0.274,0.286,0.303,0.347,0.324,0.319,0.292,0.310,0.297,0.289,0.278,0.250,0.275,0.343,0.319,0.250,0.326,0.315,0.271,0.286,0.292,0.271,0.287,0.360,0.381,0.354,0.315,0.312,0.318,0.288,0.292,0.286,0.282,0.353,0.374,0.355,0.318,0.322,0.320,0.290,0.290,0.290,0.290,0.340,0.324,0.314,0.322,0.300,0.305,0.280,0.303,0.279,0.298,0.358,0.375,0.333,0.316,0.328,0.296,0.302,0.300,0.286,0.276,0.375,0.311,0.372,0.333,0.360,0.293,0.327,0.383,0.310,0.284,0.406,0.364,0.347,0.365,0.355,0.334,0.346,0.346,0.305,0.266
0.273,0.267,0.257,0.251,0.238,0.242,0.234,0.231,0.300,0.234,0.265,0.252,0.248,0.243,0.241,0.256,0.297,0.231,0.230,0.231,0.282,0.248,0.250,0.247,0.229,0.233,0.245,0.239,0.238,0.244,0.252,0.240,0.222,0.241,0.234,0.241,0.243,0.229,0.228,0.256,0.297,0.258,0.240,0.232,0.249,0.247,0.260,0.246,0.232,0.243,0.288,0.266,0.239,0.236,0.231,0.246,0.233,0.234,0.232,0.252,0.291,0.271,0.245,0.253,0.238,0.229,0.249,0.230,0.239,0.231,0.300,0.272,0.249,0.253,0.252,0.239,0.234,0.229,0.239,0.226,0.291,0.292,0.282,0.278,0.261,0.305,0.254,0.243,0.226,0.238,0.297,0.320,0.288,0.297,0.380,0.248,0.238,0.258,0.235,0.233,0.345,0.344,0.336,0.308,0.301,0.271,0.280,0.269,0.276,0.283,0.335,0.333,0.306,0.323,0.296,0.310,0.290,0.275,0.287,0.303,0.350,0.329,0.324,0.293,0.310,0.302,0.289,0.280,0.250,0.275,0.342,0.320,0.251,0.326,0.316,0.273,0.285,0.293,0.271,0.286,0.362,0.379,0.355,0.316,0.316,0.319,0.290,0.292,0.286,0.284,0.351,0.372,0.352,0.318,0.322,0.316,0.291,0.290,0.289,0.291,0.342,0.325,0.314,0.321,0.302,0.303,0.283,0.303,0.279,0.297,0.355,0.371,0.335,0.315,0.325,0.293,0.301,0.299,0.285,0.277,0.376,0.311,0.370,0.337,0.360,0.295,0.325,0.384,0.310,0.280,0.402,0.365,0.347,0.362,0.352,0.332,0.355,0.345,0.304,0.265
0.273,0.266,0.257,0.252,0.237,0.241,0.234,0.231,0.305,0.235,0.268,0.255,0.250,0.244,0.240,0.255,0.299,0.231,0.230,0.231,0.282,0.249,0.251,0.247,0.230,0.233,0.252,0.239,0.239,0.244,0.253,0.241,0.222,0.240,0.233,0.242,0.243,0.229,0.228,0.256,0.298,0.259,0.241,0.232,0.249,0.247,0.261,0.246,0.231,0.243,0.289,0.266,0.240,0.238,0.231,0.246,0.233,0.235,0.232,0.252,0.292,0.272,0.246,0.252,0.239,0.229,0.249,0.231,0.240,0.231,0.300,0.272,0.251,0.254,0.252,0.239,0.235,0.230,0.240,0.227,0.292,0.293,0.283,0.279,0.263,0.309,0.254,0.244,0.227,0.238,0.297,0.321,0.290,0.298,0.383,0.249,0.238,0.256,0.236,0.233,0.347,0.347,0.335,0.309,0.303,0.273,0.282,0.270,0.277,0.285,0.337,0.334,0.309,0.324,0.298,0.312,0.292,0.277,0.288,0.305,0.353,0.330,0.325,0.296,0.309,0.301,0.290,0.281,0.251,0.278,0.342,0.321,0.251,0.328,0.316,0.274,0.286,0.294,0.273,0.288,0.365,0.379,0.355,0.320,0.322,0.320,0.291,0.294,0.287,0.284,0.353,0.371,0.351,0.320,0.324,0.316,0.293,0.290,0.290,0.293,0.342,0.326,0.315,0.321,0.304,0.305,0.284,0.304,0.281,0.298,0.354,0.373,0.336,0.315,0.326,0.295,0.304,0.300,0.287,0.279,0.377,0.312,0.371,0.337,0.360,0.296,0.325,0.386,0.312,0.280,0.405,0.367,0.349,0.362,0.353,0.334,0.354,0.345,0.305,0.266
0.275,0.267,0.257,0.251,0.237,0.240,0.233,0.230,0.306,0.234,0.268,0.256,0.249,0.244,0.240,0.254,0.300,0.231,0.230,0.230,0.282,0.249,0.252,0.247,0.229,0.233,0.249,0.238,0.237,0.243,0.253,0.241,0.222,0.240,0.232,0.240,0.242,0.228,0.228,0.255,0.299,0.260,0.242,0.233,0.249,0.246,0.260,0.245,0.231,0.242,0.289,0.267,0.241,0.239,0.231,0.245,0.232,0.234,0.231,0.253,0.293,0.272,0.247,0.252,0.238,0.229,0.249,0.230,0.240,0.231,0.300,0.273,0.251,0.253,0.252,0.238,0.234,0.229,0.239,0.227,0.294,0.294,0.284,0.280,0.263,0.308,0.253,0.243,0.226,0.238,0.298,0.323,0.290,0.299,0.387,0.249,0.238,0.256,0.236,0.233,0.350,0.346,0.334,0.311,0.302,0.275,0.283,0.272,0.279,0.286,0.339,0.336,0.311,0.323,0.299,0.313,0.294,0.277,0.290,0.306,0.354,0.331,0.326,0.297,0.312,0.302,0.292,0.282,0.253,0.279,0.347,0.323,0.252,0.330,0.319,0.276,0.288,0.295,0.274,0.289,0.367,0.379,0.355,0.321,0.320,0.324,0.292,0.295,0.289,0.286,0.355,0.373,0.351,0.323,0.328,0.317,0.294,0.291,0.291,0.294,0.345,0.327,0.316,0.322,0.307,0.306,0.286,0.305,0.282,0.298,0.354,0.375,0.335,0.317,0.326,0.295,0.304,0.302,0.287,0.280,0.380,0.312,0.372,0.337,0.361,0.299,0.327,0.390,0.312,0.278,0.407,0.369,0.350,0.365,0.356,0.337,0.353,0.346,0.306,0.264
0.277,0.267,0.257,0.251,0.238,0.240,0.233,0.229,0.308,0.235,0.269,0.258,0.250,0.244,0.240,0.255,0.303,0.231,0.230,0.230,0.283,0.250,0.253,0.247,0.229,0.233,0.249,0.238,0.237,0.243,0.254,0.241,0.222,0.240,0.232,0.240,0.242,0.227,0.228,0.254,0.302,0.261,0.243,0.233,0.249,0.246,0.260,0.245,0.231,0.242,0.290,0.268,0.242,0.240,0.231,0.245,0.232,0.234,0.232,0.254,0.294,0.274,0.248,0.252,0.239,0.228,0.248,0.230,0.240,0.230,0.301,0.273,0.252,0.253,0.252,0.238,0.234,0.230,0.239,0.227,0.294,0.296,0.285,0.280,0.263,0.311,0.253,0.243,0.226,0.238,0.299,0.325,0.292,0.300,0.389,0.250,0.238,0.256,0.235,0.233,0.352,0.349,0.336,0.313,0.303,0.277,0.284,0.273,0.280,0.287,0.341,0.338,0.313,0.325,0.301,0.314,0.295,0.279,0.291,0.307,0.355,0.333,0.327,0.298,0.312,0.302,0.292,0.284,0.254,0.281,0.347,0.323,0.251,0.330,0.319,0.277,0.289,0.296,0.276,0.290,0.369,0.382,0.357,0.323,0.322,0.325,0.294,0.296,0.290,0.287,0.356,0.374,0.354,0.325,0.329,0.319,0.296,0.293,0.293,0.295,0.347,0.329,0.318,0.323,0.308,0.309,0.288,0.305,0.284,0.300,0.360,0.381,0.337,0.321,0.331,0.299,0.307,0.303,0.289,0.281,0.386,0.313,0.375,0.339,0.363,0.301,0.327,0.392,0.314,0.278,0.409,0.371,0.351,0.365,0.357,0.339,0.353,0.346,0.308,0.264
0.279,0.268,0.257,0.250,0.237,0.239,0.232,0.229,0.310,0.234,0.270,0.258,0.250,0.244,0.240,0.257,0.304,0.231,0.229,0.230,0.285,0.251,0.252,0.247,0.229,0.232,0.248,0.238,0.237,0.244,0.255,0.242,0.222,0.240,0.232,0.239,0.241,0.227,0.228,0.254,0.301,0.262,0.243,0.233,0.248,0.245,0.259,0.244,0.231,0.241,0.291,0.268,0.243,0.240,0.231,0.245,0.232,0.234,0.231,0.252,0.296,0.274,0.248,0.252,0.238,0.229,0.248,0.230,0.241,0.230,0.302,0.275,0.253,0.253,0.254,0.238,0.234,0.230,0.238,0.226,0.295,0.297,0.286,0.280,0.263,0.314,0.253,0.242,0.226,0.237,0.301,0.324,0.296,0.302,0.391,0.251,0.239,0.256,0.235,0.231,0.356,0.351,0.341,0.315,0.305,0.279,0.286,0.274,0.282,0.288,0.342,0.338,0.314,0.324,0.303,0.314,0.296,0.280,0.292,0.309,0.356,0.333,0.325,0.300,0.313,0.303,0.294,0.286,0.256,0.282,0.350,0.326,0.251,0.332,0.321,0.280,0.291,0.298,0.276,0.291,0.372,0.383,0.358,0.325,0.324,0.326,0.294,0.297,0.291,0.289,0.359,0.378,0.357,0.327,0.329,0.320,0.297,0.294,0.294,0.297,0.348,0.328,0.319,0.325,0.309,0.308,0.289,0.306,0.285,0.299,0.356,0.379,0.337,0.320,0.329,0.299,0.307,0.305,0.289,0.283,0.388,0.313,0.375,0.341,0.363,0.303,0.326,0.395,0.315,0.276,0.410,0.371,0.354,0.368,0.359,0.341,0.354,0.349,0.308,0.263
0.280,0.268,0.256,0.250,0.237,0.238,0.232,0.229,0.310,0.234,0.271,0.258,0.250,0.243,0.239,0.256,0.304,0.230,0.229,0.229,0.287,0.252,0.252,0.244,0.229,0.232,0.248,0.237,0.237,0.243,0.256,0.243,0.222,0.239,0.231,0.239,0.240,0.226,0.227,0.253,0.303,0.262,0.244,0.233,0.248,0.245,0.258,0.244,0.231,0.241,0.292,0.270,0.244,0.242,0.232,0.245,0.232,0.234,0.231,0.251,0.296,0.273,0.249,0.252,0.238,0.228,0.247,0.230,0.241,0.230,0.303,0.276,0.253,0.253,0.253,0.240,0.233,0.230,0.238,0.226,0.295,0.298,0.285,0.280,0.263,0.315,0.252,0.243,0.226,0.237,0.301,0.324,0.294,0.300,0.392,0.251,0.239,0.256,0.235,0.231,0.358,0.351,0.338,0.316,0.305,0.280,0.287,0.276,0.282,0.289,0.343,0.341,0.316,0.327,0.304,0.316,0.298,0.281,0.292,0.309,0.356,0.333,0.328,0.300,0.314,0.305,0.295,0.287,0.257,0.284,0.351,0.327,0.250,0.334,0.322,0.280,0.292,0.298,0.278,0.292,0.372,0.384,0.360,0.325,0.326,0.328,0.296,0.299,0.293,0.290,0.361,0.378,0.357,0.327,0.332,0.320,0.298,0.296,0.295,0.298,0.350,0.330,0.320,0.326,0.311,0.309,0.290,0.307,0.285,0.301,0.365,0.384,0.342,0.326,0.335,0.304,0.311,0.308,0.291,0.285,0.391,0.313,0.376,0.342,0.364,0.306,0.327,0.398,0.316,0.279,0.412,0.373,0.357,0.369,0.360,0.343,0.356,0.350,0.309,0.263
0.280,0.268,0.257,0.251,0.238,0.237,0.232,0.229,0.312,0.234,0.272,0.258,0.250,0.244,0.239,0.256,0.306,0.230,0.229,0.229,0.288,0.252,0.253,0.245,0.230,0.232,0.250,0.237,0.237,0.243,0.258,0.243,0.223,0.241,0.231,0.239,0.241,0.227,0.227,0.253,0.304,0.263,0.244,0.233,0.248,0.245,0.259,0.244,0.231,0.240,0.293,0.271,0.245,0.239,0.231,0.244,0.232,0.234,0.231,0.251,0.299,0.273,0.249,0.252,0.239,0.228,0.247,0.229,0.241,0.229,0.304,0.277,0.254,0.253,0.255,0.240,0.234,0.230,0.239,0.226,0.297,0.298,0.287,0.281,0.264,0.315,0.253,0.243,0.226,0.236,0.303,0.323,0.294,0.302,0.394,0.252,0.239,0.255,0.236,0.231,0.361,0.353,0.341,0.318,0.307,0.281,0.289,0.277,0.284,0.290,0.344,0.342,0.317,0.327,0.305,0.316,0.298,0.283,0.293,0.311,0.357,0.334,0.329,0.302,0.315,0.304,0.296,0.289,0.259,0.286,0.350,0.329,0.250,0.335,0.321,0.281,0.293,0.300,0.280,0.293,0.375,0.385,0.360,0.327,0.326,0.328,0.298,0.301,0.294,0.290,0.362,0.380,0.358,0.328,0.333,0.321,0.299,0.296,0.297,0.300,0.355,0.332,0.322,0.327,0.313,0.312,0.292,0.308,0.287,0.304,0.367,0.386,0.344,0.328,0.337,0.305,0.313,0.309,0.292,0.286,0.391,0.312,0.376,0.343,0.364,0.307,0.328,0.400,0.318,0.276,0.409,0.373,0.357,0.370,0.361,0.342,0.356,0.350,0.312,0.263
0.282,0.269,0.257,0.250,0.239,0.237,0.232,0.229,0.314,0.234,0.273,0.259,0.251,0.244,0.240,0.257,0.307,0.231,0.230,0.229,0.289,0.253,0.254,0.245,0.230,0.232,0.247,0.238,0.237,0.243,0.258,0.244,0.223,0.241,0.232,0.240,0.242,0.227,0.228,0.253,0.307,0.264,0.246,0.234,0.248,0.245,0.258,0.244,0.231,0.240,0.294,0.271,0.246,0.239,0.233,0.245,0.231,0.234,0.231,0.250,0.302,0.275,0.251,0.253,0.239,0.229,0.247,0.230,0.242,0.229,0.306,0.278,0.255,0.254,0.256,0.240,0.234,0.231,0.240,0.226,0.298,0.300,0.287,0.281,0.265,0.317,0.254,0.243,0.226,0.236,0.304,0.326,0.294,0.305,0.396,0.254,0.239,0.255,0.236,0.231,0.361,0.354,0.344,0.318,0.308,0.283,0.290,0.278,0.284,0.292,0.345,0.343,0.318,0.329,0.308,0.318,0.299,0.284,0.295,0.312,0.359,0.337,0.331,0.303,0.317,0.306,0.296,0.290,0.261,0.287,0.353,0.330,0.250,0.337,0.322,0.283,0.294,0.301,0.281,0.294,0.376,0.384,0.361,0.328,0.328,0.331,0.298,0.302,0.295,0.292,0.363,0.379,0.359,0.329,0.333,0.323,0.301,0.299,0.298,0.300,0.354,0.331,0.323,0.329,0.315,0.312,0.294,0.309,0.288,0.305,0.363,0.383,0.343,0.327,0.335,0.305,0.313,0.310,0.293,0.288,0.393,0.313,0.378,0.345,0.365,0.308,0.328,0.401,0.318,0.278,0.411,0.376,0.359,0.371,0.360,0.344,0.358,0.351,0.311,0.262
