Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.373,0.369,0.247,0.246,0.292,0.288,0.281,0.259,0.288,0.301,0.372,0.311,0.341,0.256,0.285,0.249,0.271,0.254,0.266,0.267,0.368,0.306,0.315,0.233,0.295,0.264,0.275,0.257,0.280,0.256,0.310,0.343,0.278,0.272,0.273,0.271,0.255,0.264,0.299,0.283,0.400,0.343,0.329,0.299,0.266,0.280,0.247,0.308,0.265,0.278,0.359,0.285,0.276,0.281,0.281,0.269,0.291,0.252,0.307,0.298,0.356,0.364,0.287,0.285,0.292,0.259,0.241,0.265,0.268,0.302,0.365,0.337,0.310,0.310,0.265,0.306,0.268,0.318,0.275,0.271,0.413,0.381,0.408,0.414,0.386,0.324,0.275,0.251,0.255,0.264,0.427,0.433,0.357,0.334,0.377,0.269,0.287,0.280,0.271,0.318,0.389,0.356,0.301,0.282,0.328,0.258,0.309,0.278,0.307,0.259,0.361,0.318,0.302,0.339,0.262,0.277,0.282,0.321,0.261,0.282,0.312,0.304,0.264,0.302,0.286,0.258,0.299,0.260,0.300,0.261,0.375,0.313,0.281,0.270,0.276,0.291,0.273,0.305,0.253,0.337,0.406,0.383,0.287,0.295,0.315,0.292,0.299,0.272,0.292,0.271,0.360,0.363,0.322,0.292,0.321,0.279,0.329,0.306,0.268,0.279,0.356,0.346,0.302,0.291,0.308,0.310,0.278,0.290,0.298,0.341,0.390,0.376,0.357,0.346,0.334,0.343,0.295,0.274,0.264,0.293,0.428,0.390,0.382,0.350,0.351,0.352,0.320,0.334,0.282,0.285,0.405,0.420,0.459,0.432,0.373,0.405,0.335,0.320,0.298,0.280
0.298,0.278,0.234,0.233,0.247,0.248,0.244,0.235,0.242,0.248,0.288,0.267,0.269,0.230,0.252,0.232,0.242,0.239,0.240,0.238,0.281,0.257,0.256,0.225,0.238,0.235,0.239,0.233,0.248,0.235,0.265,0.263,0.249,0.239,0.241,0.237,0.232,0.242,0.244,0.248,0.308,0.271,0.257,0.252,0.240,0.243,0.234,0.253,0.238,0.243,0.300,0.256,0.243,0.243,0.242,0.244,0.243,0.232,0.245,0.250,0.278,0.291,0.253,0.242,0.249,0.234,0.226,0.235,0.242,0.247,0.300,0.281,0.262,0.256,0.240,0.248,0.238,0.242,0.238,0.243,0.316,0.313,0.301,0.316,0.281,0.269,0.238,0.228,0.232,0.236,0.337,0.352,0.306,0.293,0.306,0.241,0.253,0.244,0.236,0.253,0.286,0.273,0.256,0.242,0.259,0.236,0.247,0.246,0.240,0.238,0.277,0.272,0.248,0.255,0.235,0.244,0.245,0.315,0.237,0.244,0.255,0.258,0.236,0.250,0.248,0.238,0.249,0.239,0.244,0.243,0.285,0.253,0.239,0.239,0.238,0.241,0.243,0.245,0.230,0.251,0.301,0.290,0.249,0.249,0.258,0.244,0.245,0.236,0.249,0.244,0.293,0.284,0.265,0.253,0.269,0.247,0.249,0.246,0.232,0.240,0.273,0.270,0.250,0.242,0.254,0.259,0.248,0.247,0.245,0.247,0.302,0.288,0.285,0.274,0.271,0.263,0.242,0.237,0.233,0.246,0.324,0.316,0.313,0.298,0.295,0.284,0.268,0.262,0.238,0.241,0.327,0.337,0.355,0.339,0.315,0.296,0.279,0.275,0.255,0.245
0.300,0.281,0.235,0.234,0.248,0.248,0.247,0.234,0.243,0.249,0.292,0.271,0.270,0.232,0.253,0.232,0.242,0.239,0.240,0.238,0.279,0.260,0.256,0.226,0.238,0.235,0.238,0.233,0.248,0.236,0.264,0.262,0.250,0.239,0.240,0.236,0.232,0.242,0.244,0.252,0.304,0.270,0.258,0.252,0.239,0.242,0.233,0.253,0.238,0.244,0.302,0.256,0.245,0.244,0.242,0.244,0.243,0.231,0.245,0.251,0.278,0.292,0.255,0.243,0.249,0.234,0.227,0.235,0.242,0.248,0.302,0.282,0.264,0.257,0.240,0.249,0.239,0.242,0.238,0.243,0.315,0.313,0.301,0.315,0.280,0.269,0.238,0.228,0.232,0.237,0.338,0.350,0.308,0.294,0.307,0.241,0.253,0.244,0.237,0.253,0.287,0.272,0.257,0.242,0.260,0.236,0.247,0.245,0.240,0.239,0.278,0.274,0.249,0.255,0.235,0.243,0.243,0.315,0.237,0.243,0.251,0.257,0.235,0.250,0.248,0.239,0.249,0.238,0.245,0.242,0.282,0.252,0.239,0.239,0.245,0.240,0.242,0.245,0.230,0.252,0.302,0.291,0.250,0.250,0.258,0.244,0.244,0.236,0.250,0.244,0.294,0.284,0.266,0.253,0.268,0.246,0.246,0.245,0.232,0.240,0.272,0.269,0.250,0.242,0.253,0.258,0.248,0.247,0.246,0.248,0.303,0.290,0.287,0.276,0.272,0.263,0.242,0.237,0.233,0.247,0.325,0.316,0.315,0.300,0.298,0.285,0.267,0.263,0.239,0.241,0.328,0.337,0.354,0.337,0.315,0.297,0.279,0.275,0.256,0.245
0.315,0.290,0.242,0.237,0.248,0.247,0.243,0.234,0.241,0.247,0.311,0.284,0.279,0.239,0.256,0.233,0.242,0.238,0.239,0.237,0.293,0.269,0.260,0.228,0.238,0.235,0.238,0.232,0.246,0.235,0.278,0.270,0.254,0.242,0.242,0.236,0.231,0.241,0.243,0.247,0.321,0.282,0.266,0.257,0.241,0.243,0.233,0.252,0.237,0.243,0.318,0.269,0.255,0.249,0.245,0.244,0.243,0.231,0.245,0.249,0.291,0.304,0.262,0.247,0.252,0.234,0.226,0.234,0.241,0.246,0.318,0.297,0.274,0.266,0.248,0.250,0.239,0.243,0.237,0.241,0.331,0.332,0.317,0.332,0.292,0.279,0.243,0.233,0.232,0.236,0.354,0.368,0.322,0.307,0.319,0.246,0.258,0.247,0.236,0.251,0.302,0.281,0.264,0.247,0.262,0.235,0.247,0.244,0.239,0.237,0.292,0.281,0.256,0.260,0.237,0.244,0.243,0.312,0.236,0.242,0.263,0.265,0.240,0.252,0.249,0.240,0.249,0.237,0.244,0.240,0.301,0.263,0.248,0.246,0.247,0.243,0.242,0.245,0.230,0.251,0.321,0.307,0.260,0.259,0.266,0.249,0.247,0.239,0.251,0.244,0.310,0.297,0.275,0.262,0.275,0.251,0.250,0.248,0.232,0.241,0.289,0.284,0.259,0.250,0.260,0.262,0.249,0.248,0.246,0.247,0.325,0.309,0.303,0.289,0.285,0.272,0.249,0.242,0.234,0.248,0.343,0.335,0.330,0.317,0.313,0.297,0.278,0.271,0.243,0.243,0.342,0.352,0.366,0.348,0.328,0.304,0.287,0.281,0.259,0.247
0.303,0.284,0.237,0.234,0.247,0.248,0.244,0.234,0.242,0.250,0.292,0.273,0.272,0.232,0.252,0.232,0.242,0.238,0.240,0.238,0.280,0.260,0.256,0.226,0.237,0.234,0.237,0.232,0.248,0.236,0.266,0.262,0.250,0.239,0.240,0.236,0.231,0.241,0.244,0.249,0.308,0.272,0.259,0.253,0.240,0.242,0.232,0.253,0.238,0.244,0.303,0.258,0.247,0.244,0.242,0.244,0.242,0.231,0.245,0.251,0.279,0.292,0.255,0.243,0.249,0.234,0.226,0.235,0.242,0.248,0.304,0.283,0.264,0.257,0.242,0.248,0.238,0.243,0.238,0.243,0.318,0.315,0.302,0.314,0.279,0.272,0.240,0.228,0.232,0.237,0.340,0.350,0.309,0.296,0.307,0.241,0.256,0.244,0.236,0.252,0.288,0.271,0.259,0.242,0.260,0.235,0.247,0.244,0.240,0.239,0.281,0.275,0.251,0.256,0.235,0.243,0.243,0.317,0.236,0.242,0.250,0.257,0.235,0.250,0.248,0.239,0.248,0.237,0.245,0.242,0.282,0.254,0.240,0.240,0.244,0.240,0.241,0.243,0.229,0.253,0.308,0.291,0.251,0.252,0.260,0.244,0.245,0.236,0.250,0.243,0.294,0.284,0.266,0.254,0.268,0.246,0.246,0.245,0.232,0.240,0.273,0.269,0.251,0.242,0.253,0.257,0.248,0.247,0.246,0.248,0.300,0.287,0.286,0.273,0.269,0.261,0.240,0.236,0.233,0.247,0.326,0.317,0.314,0.300,0.297,0.286,0.270,0.263,0.239,0.242,0.328,0.339,0.353,0.334,0.315,0.299,0.280,0.275,0.257,0.247
0.301,0.282,0.236,0.234,0.247,0.247,0.243,0.234,0.242,0.250,0.294,0.273,0.272,0.233,0.252,0.232,0.242,0.239,0.241,0.238,0.282,0.261,0.257,0.225,0.237,0.234,0.237,0.232,0.248,0.236,0.267,0.264,0.250,0.239,0.240,0.236,0.231,0.242,0.244,0.250,0.308,0.273,0.259,0.254,0.240,0.242,0.232,0.252,0.238,0.244,0.303,0.258,0.247,0.244,0.242,0.243,0.242,0.231,0.245,0.252,0.279,0.291,0.255,0.243,0.249,0.233,0.226,0.235,0.242,0.249,0.303,0.284,0.265,0.259,0.242,0.248,0.239,0.242,0.238,0.243,0.319,0.316,0.302,0.313,0.279,0.273,0.239,0.228,0.232,0.237,0.339,0.349,0.309,0.296,0.306,0.241,0.256,0.244,0.235,0.250,0.292,0.273,0.261,0.242,0.260,0.235,0.246,0.244,0.240,0.238,0.282,0.275,0.250,0.255,0.234,0.241,0.243,0.318,0.236,0.242,0.251,0.258,0.235,0.251,0.247,0.239,0.247,0.237,0.244,0.241,0.283,0.254,0.240,0.241,0.243,0.240,0.240,0.243,0.230,0.253,0.310,0.292,0.252,0.251,0.260,0.244,0.245,0.235,0.251,0.244,0.294,0.284,0.266,0.254,0.268,0.246,0.245,0.245,0.232,0.241,0.274,0.269,0.252,0.242,0.253,0.258,0.248,0.247,0.245,0.247,0.301,0.289,0.288,0.274,0.269,0.262,0.240,0.236,0.233,0.247,0.328,0.317,0.315,0.301,0.299,0.287,0.269,0.264,0.238,0.241,0.328,0.338,0.349,0.333,0.313,0.298,0.280,0.274,0.256,0.247
0.302,0.284,0.237,0.234,0.247,0.247,0.243,0.233,0.242,0.249,0.294,0.274,0.272,0.233,0.251,0.232,0.241,0.239,0.240,0.238,0.280,0.260,0.255,0.225,0.237,0.234,0.237,0.232,0.248,0.236,0.266,0.264,0.251,0.239,0.240,0.235,0.230,0.242,0.244,0.250,0.309,0.273,0.260,0.254,0.239,0.243,0.233,0.252,0.238,0.243,0.304,0.259,0.246,0.245,0.242,0.243,0.242,0.231,0.245,0.252,0.280,0.291,0.256,0.243,0.249,0.233,0.225,0.234,0.242,0.248,0.302,0.282,0.265,0.257,0.240,0.248,0.238,0.242,0.237,0.243,0.320,0.317,0.303,0.313,0.280,0.273,0.240,0.228,0.231,0.236,0.340,0.348,0.310,0.296,0.305,0.241,0.256,0.244,0.236,0.249,0.294,0.273,0.262,0.242,0.261,0.235,0.246,0.243,0.240,0.237,0.281,0.276,0.250,0.256,0.234,0.241,0.242,0.318,0.235,0.242,0.252,0.258,0.236,0.250,0.247,0.239,0.247,0.236,0.244,0.241,0.283,0.254,0.240,0.241,0.243,0.240,0.240,0.243,0.229,0.253,0.311,0.293,0.252,0.252,0.261,0.244,0.245,0.236,0.251,0.243,0.294,0.285,0.267,0.255,0.268,0.247,0.246,0.245,0.231,0.240,0.274,0.267,0.251,0.241,0.252,0.257,0.248,0.247,0.245,0.247,0.301,0.289,0.289,0.275,0.269,0.261,0.240,0.235,0.232,0.246,0.333,0.318,0.316,0.301,0.298,0.288,0.271,0.264,0.238,0.241,0.330,0.338,0.350,0.333,0.314,0.297,0.280,0.275,0.255,0.246
0.304,0.285,0.236,0.234,0.246,0.247,0.243,0.233,0.243,0.251,0.293,0.274,0.271,0.233,0.251,0.232,0.241,0.239,0.240,0.238,0.286,0.261,0.257,0.225,0.237,0.234,0.237,0.232,0.248,0.236,0.268,0.264,0.250,0.239,0.240,0.236,0.230,0.242,0.244,0.251,0.309,0.274,0.261,0.254,0.240,0.243,0.231,0.253,0.238,0.244,0.305,0.259,0.247,0.244,0.243,0.243,0.243,0.231,0.245,0.253,0.282,0.291,0.256,0.243,0.249,0.233,0.226,0.236,0.242,0.249,0.301,0.283,0.266,0.258,0.241,0.248,0.239,0.242,0.237,0.243,0.321,0.317,0.302,0.312,0.279,0.273,0.239,0.228,0.232,0.237,0.341,0.349,0.310,0.297,0.306,0.242,0.257,0.244,0.235,0.249,0.295,0.274,0.263,0.243,0.262,0.235,0.247,0.243,0.241,0.238,0.283,0.276,0.251,0.256,0.235,0.241,0.243,0.319,0.236,0.241,0.253,0.259,0.236,0.250,0.248,0.239,0.247,0.237,0.244,0.241,0.286,0.255,0.241,0.241,0.243,0.240,0.241,0.243,0.229,0.251,0.313,0.292,0.253,0.252,0.263,0.245,0.245,0.236,0.253,0.245,0.296,0.286,0.268,0.255,0.269,0.247,0.247,0.246,0.231,0.240,0.279,0.270,0.253,0.243,0.253,0.258,0.248,0.248,0.247,0.248,0.300,0.288,0.289,0.274,0.268,0.261,0.240,0.235,0.232,0.247,0.333,0.317,0.317,0.301,0.298,0.288,0.270,0.263,0.239,0.241,0.329,0.338,0.349,0.334,0.313,0.297,0.280,0.275,0.255,0.248
0.306,0.286,0.237,0.234,0.247,0.247,0.243,0.234,0.243,0.251,0.297,0.275,0.272,0.234,0.252,0.232,0.242,0.239,0.240,0.239,0.287,0.261,0.256,0.226,0.237,0.234,0.237,0.232,0.248,0.237,0.267,0.263,0.251,0.239,0.240,0.236,0.230,0.243,0.245,0.251,0.310,0.275,0.261,0.255,0.240,0.243,0.232,0.253,0.238,0.244,0.307,0.261,0.248,0.245,0.243,0.244,0.243,0.231,0.245,0.254,0.283,0.291,0.256,0.243,0.250,0.233,0.226,0.234,0.242,0.249,0.304,0.285,0.268,0.259,0.242,0.249,0.239,0.242,0.238,0.244,0.323,0.318,0.303,0.313,0.280,0.275,0.240,0.228,0.232,0.237,0.342,0.352,0.312,0.298,0.306,0.243,0.257,0.244,0.236,0.249,0.298,0.275,0.265,0.243,0.263,0.235,0.247,0.244,0.242,0.238,0.285,0.277,0.251,0.256,0.235,0.242,0.243,0.320,0.236,0.241,0.254,0.260,0.236,0.251,0.249,0.240,0.246,0.237,0.245,0.241,0.284,0.255,0.242,0.241,0.243,0.241,0.241,0.243,0.230,0.251,0.315,0.294,0.254,0.253,0.263,0.246,0.246,0.236,0.253,0.245,0.297,0.288,0.268,0.256,0.270,0.248,0.247,0.246,0.232,0.240,0.277,0.269,0.252,0.243,0.253,0.257,0.249,0.247,0.247,0.249,0.302,0.290,0.291,0.276,0.269,0.262,0.240,0.236,0.233,0.248,0.338,0.319,0.319,0.303,0.301,0.289,0.271,0.264,0.238,0.241,0.332,0.341,0.351,0.336,0.314,0.298,0.281,0.275,0.256,0.249
0.323,0.295,0.244,0.239,0.248,0.247,0.243,0.233,0.242,0.250,0.317,0.289,0.279,0.243,0.256,0.234,0.242,0.239,0.240,0.237,0.306,0.272,0.261,0.229,0.239,0.234,0.237,0.231,0.247,0.235,0.283,0.274,0.256,0.244,0.241,0.236,0.230,0.242,0.244,0.249,0.330,0.288,0.270,0.261,0.243,0.244,0.232,0.252,0.237,0.244,0.323,0.272,0.258,0.252,0.247,0.245,0.243,0.231,0.245,0.252,0.298,0.305,0.265,0.249,0.255,0.235,0.226,0.234,0.242,0.248,0.322,0.302,0.281,0.270,0.251,0.252,0.241,0.243,0.237,0.243,0.341,0.337,0.321,0.331,0.295,0.285,0.245,0.235,0.232,0.236,0.360,0.368,0.325,0.311,0.317,0.248,0.261,0.247,0.235,0.248,0.316,0.287,0.273,0.250,0.268,0.235,0.247,0.243,0.241,0.237,0.299,0.288,0.259,0.261,0.240,0.244,0.244,0.317,0.235,0.240,0.271,0.270,0.243,0.255,0.252,0.240,0.246,0.237,0.244,0.240,0.305,0.267,0.251,0.250,0.250,0.244,0.242,0.244,0.229,0.249,0.335,0.308,0.265,0.262,0.271,0.252,0.249,0.240,0.255,0.245,0.315,0.305,0.280,0.267,0.279,0.255,0.253,0.249,0.232,0.241,0.296,0.286,0.264,0.253,0.262,0.263,0.251,0.250,0.247,0.249,0.326,0.312,0.309,0.293,0.285,0.273,0.249,0.242,0.234,0.250,0.356,0.338,0.336,0.320,0.317,0.302,0.281,0.272,0.243,0.244,0.349,0.358,0.366,0.351,0.329,0.306,0.291,0.284,0.261,0.250
