Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.388,0.327,0.363,0.314,0.381,0.331,0.302,0.313,0.296,0.345,0.417,0.300,0.301,0.339,0.332,0.332,0.260,0.298,0.316,0.290,0.326,0.333,0.356,0.308,0.319,0.276,0.288,0.385,0.356,0.299,0.404,0.354,0.297,0.352,0.281,0.314,0.291,0.289,0.336,0.277,0.343,0.401,0.310,0.294,0.259,0.314,0.289,0.319,0.314,0.354,0.343,0.331,0.334,0.330,0.309,0.293,0.310,0.279,0.336,0.342,0.375,0.349,0.339,0.358,0.316,0.312,0.304,0.304,0.314,0.296,0.339,0.338,0.305,0.344,0.349,0.300,0.367,0.283,0.309,0.307,0.348,0.332,0.310,0.328,0.299,0.305,0.333,0.340,0.387,0.335,0.350,0.368,0.326,0.368,0.389,0.362,0.339,0.302,0.285,0.236,0.291,0.303,0.425,0.292,0.304,0.295,0.282,0.311,0.259,0.325,0.358,0.324,0.304,0.293,0.311,0.245,0.270,0.278,0.279,0.289,0.303,0.304,0.255,0.294,0.295,0.255,0.254,0.257,0.292,0.299,0.336,0.320,0.265,0.389,0.262,0.292,0.289,0.289,0.261,0.282,0.350,0.303,0.291,0.259,0.263,0.316,0.248,0.282,0.269,0.262,0.348,0.362,0.286,0.273,0.298,0.253,0.292,0.273,0.261,0.310,0.282,0.323,0.320,0.320,0.298,0.278,0.250,0.274,0.285,0.297,0.365,0.339,0.304,0.338,0.333,0.306,0.314,0.350,0.322,0.335,0.342,0.418,0.383,0.381,0.384,0.304,0.293,0.296,0.329,0.271,0.383,0.361,0.338,0.461,0.379,0.309,0.338,0.273,0.299,0.255
0.322,0.290,0.267,0.269,0.291,0.277,0.270,0.267,0.258,0.281,0.326,0.271,0.277,0.284,0.277,0.281,0.250,0.260,0.260,0.259,0.305,0.288,0.278,0.269,0.267,0.259,0.259,0.285,0.328,0.263,0.319,0.296,0.268,0.282,0.261,0.272,0.261,0.260,0.269,0.261,0.319,0.323,0.277,0.271,0.235,0.272,0.261,0.270,0.270,0.278,0.313,0.297,0.290,0.283,0.284,0.266,0.274,0.261,0.269,0.271,0.326,0.305,0.286,0.289,0.278,0.278,0.276,0.274,0.279,0.269,0.305,0.311,0.279,0.291,0.297,0.271,0.286,0.261,0.272,0.275,0.320,0.322,0.295,0.305,0.279,0.274,0.284,0.280,0.286,0.280,0.299,0.341,0.323,0.330,0.335,0.296,0.301,0.275,0.262,0.229,0.266,0.249,0.345,0.242,0.241,0.244,0.239,0.256,0.240,0.253,0.275,0.260,0.249,0.240,0.247,0.219,0.233,0.240,0.243,0.240,0.248,0.251,0.234,0.244,0.242,0.223,0.232,0.234,0.241,0.252,0.263,0.257,0.249,0.368,0.233,0.245,0.246,0.244,0.232,0.239,0.283,0.261,0.243,0.237,0.233,0.251,0.233,0.250,0.232,0.229,0.280,0.278,0.242,0.241,0.252,0.235,0.241,0.245,0.233,0.252,0.247,0.268,0.261,0.262,0.246,0.234,0.232,0.244,0.244,0.248,0.294,0.282,0.264,0.285,0.286,0.259,0.255,0.323,0.251,0.257,0.291,0.325,0.300,0.316,0.322,0.264,0.253,0.254,0.261,0.236,0.318,0.310,0.301,0.431,0.305,0.265,0.271,0.246,0.244,0.237
0.310,0.282,0.260,0.265,0.290,0.277,0.271,0.269,0.259,0.284,0.308,0.270,0.273,0.278,0.272,0.280,0.251,0.260,0.263,0.260,0.291,0.277,0.272,0.267,0.264,0.259,0.260,0.287,0.332,0.267,0.307,0.287,0.263,0.278,0.261,0.272,0.261,0.261,0.272,0.267,0.304,0.308,0.269,0.267,0.233,0.269,0.260,0.268,0.271,0.279,0.300,0.287,0.284,0.276,0.278,0.265,0.273,0.262,0.271,0.274,0.313,0.292,0.278,0.282,0.272,0.277,0.276,0.275,0.282,0.275,0.291,0.300,0.275,0.283,0.292,0.269,0.283,0.261,0.275,0.279,0.306,0.309,0.287,0.293,0.271,0.267,0.281,0.280,0.285,0.282,0.282,0.319,0.310,0.316,0.317,0.290,0.299,0.271,0.261,0.231,0.258,0.241,0.337,0.240,0.240,0.243,0.238,0.255,0.242,0.256,0.265,0.253,0.245,0.239,0.245,0.218,0.232,0.239,0.244,0.241,0.241,0.245,0.230,0.241,0.241,0.222,0.229,0.235,0.242,0.253,0.258,0.252,0.249,0.368,0.232,0.244,0.245,0.244,0.234,0.240,0.270,0.252,0.238,0.233,0.231,0.249,0.231,0.250,0.231,0.232,0.268,0.269,0.237,0.236,0.248,0.234,0.239,0.244,0.233,0.254,0.239,0.261,0.255,0.258,0.243,0.233,0.232,0.243,0.243,0.249,0.281,0.268,0.252,0.271,0.275,0.252,0.249,0.317,0.249,0.257,0.278,0.310,0.288,0.303,0.310,0.255,0.246,0.248,0.258,0.234,0.302,0.293,0.288,0.418,0.293,0.256,0.262,0.241,0.242,0.239
0.309,0.283,0.261,0.267,0.290,0.277,0.271,0.272,0.260,0.285,0.307,0.271,0.273,0.278,0.272,0.281,0.251,0.261,0.263,0.261,0.292,0.279,0.272,0.267,0.265,0.260,0.261,0.288,0.334,0.269,0.306,0.288,0.264,0.279,0.262,0.273,0.262,0.262,0.273,0.267,0.304,0.308,0.270,0.269,0.235,0.269,0.261,0.269,0.272,0.281,0.300,0.287,0.284,0.277,0.279,0.266,0.274,0.263,0.272,0.275,0.316,0.293,0.278,0.283,0.272,0.278,0.278,0.277,0.283,0.277,0.292,0.300,0.276,0.284,0.290,0.270,0.284,0.262,0.275,0.281,0.308,0.310,0.288,0.293,0.272,0.268,0.282,0.281,0.285,0.284,0.281,0.318,0.310,0.315,0.312,0.289,0.301,0.272,0.261,0.232,0.258,0.241,0.337,0.240,0.240,0.244,0.238,0.257,0.242,0.256,0.265,0.252,0.245,0.239,0.244,0.218,0.233,0.240,0.243,0.242,0.242,0.245,0.230,0.241,0.240,0.222,0.231,0.234,0.243,0.253,0.259,0.252,0.249,0.368,0.232,0.244,0.245,0.244,0.232,0.239,0.271,0.252,0.238,0.233,0.230,0.248,0.231,0.249,0.231,0.232,0.267,0.269,0.237,0.236,0.248,0.233,0.240,0.243,0.232,0.255,0.240,0.261,0.255,0.258,0.244,0.232,0.231,0.243,0.243,0.248,0.282,0.268,0.253,0.271,0.274,0.253,0.249,0.319,0.248,0.257,0.276,0.308,0.288,0.303,0.310,0.254,0.246,0.249,0.258,0.233,0.303,0.293,0.289,0.418,0.292,0.256,0.262,0.241,0.242,0.237
0.323,0.292,0.269,0.271,0.292,0.278,0.272,0.271,0.259,0.282,0.325,0.277,0.281,0.286,0.278,0.285,0.253,0.262,0.264,0.261,0.310,0.289,0.279,0.272,0.268,0.262,0.262,0.289,0.336,0.268,0.318,0.297,0.270,0.284,0.264,0.275,0.264,0.262,0.273,0.260,0.322,0.324,0.279,0.276,0.235,0.273,0.263,0.271,0.273,0.281,0.316,0.301,0.295,0.285,0.285,0.268,0.277,0.265,0.273,0.274,0.335,0.308,0.289,0.292,0.279,0.282,0.280,0.277,0.284,0.274,0.306,0.311,0.283,0.292,0.297,0.274,0.287,0.263,0.276,0.280,0.326,0.327,0.301,0.304,0.280,0.276,0.287,0.284,0.288,0.284,0.302,0.338,0.327,0.332,0.328,0.300,0.309,0.276,0.264,0.230,0.268,0.250,0.344,0.242,0.241,0.243,0.238,0.257,0.240,0.253,0.276,0.260,0.249,0.241,0.246,0.219,0.232,0.240,0.243,0.240,0.251,0.251,0.232,0.244,0.241,0.222,0.230,0.234,0.242,0.252,0.266,0.257,0.250,0.370,0.233,0.245,0.245,0.244,0.232,0.239,0.284,0.260,0.243,0.236,0.232,0.250,0.232,0.249,0.230,0.232,0.280,0.278,0.243,0.240,0.252,0.234,0.240,0.244,0.233,0.253,0.247,0.267,0.259,0.260,0.246,0.233,0.229,0.244,0.242,0.248,0.294,0.280,0.262,0.281,0.284,0.258,0.254,0.324,0.248,0.257,0.295,0.324,0.302,0.317,0.324,0.266,0.255,0.256,0.263,0.236,0.321,0.312,0.304,0.433,0.307,0.266,0.271,0.247,0.245,0.237
0.311,0.285,0.263,0.268,0.292,0.279,0.274,0.273,0.263,0.287,0.310,0.275,0.276,0.282,0.274,0.286,0.254,0.263,0.266,0.264,0.294,0.282,0.274,0.270,0.267,0.262,0.263,0.291,0.341,0.272,0.307,0.289,0.266,0.281,0.264,0.276,0.265,0.264,0.276,0.265,0.305,0.310,0.272,0.271,0.235,0.271,0.263,0.271,0.275,0.283,0.304,0.291,0.288,0.279,0.282,0.268,0.277,0.265,0.275,0.277,0.320,0.296,0.280,0.285,0.275,0.280,0.281,0.279,0.287,0.281,0.295,0.304,0.279,0.287,0.292,0.273,0.286,0.264,0.277,0.283,0.311,0.312,0.291,0.294,0.274,0.270,0.284,0.283,0.287,0.286,0.283,0.321,0.313,0.319,0.315,0.291,0.306,0.274,0.264,0.232,0.261,0.241,0.339,0.240,0.239,0.243,0.238,0.256,0.242,0.255,0.266,0.253,0.245,0.240,0.244,0.218,0.232,0.240,0.243,0.242,0.244,0.245,0.230,0.241,0.240,0.222,0.231,0.235,0.243,0.253,0.262,0.251,0.250,0.371,0.232,0.245,0.245,0.244,0.234,0.240,0.273,0.253,0.238,0.233,0.230,0.249,0.230,0.249,0.230,0.232,0.268,0.269,0.238,0.236,0.249,0.234,0.239,0.243,0.233,0.255,0.241,0.259,0.254,0.257,0.244,0.231,0.228,0.244,0.244,0.249,0.285,0.270,0.255,0.273,0.277,0.254,0.250,0.321,0.248,0.256,0.281,0.309,0.290,0.304,0.311,0.257,0.248,0.250,0.258,0.234,0.304,0.293,0.290,0.421,0.295,0.256,0.262,0.241,0.242,0.238
0.325,0.293,0.269,0.272,0.294,0.280,0.274,0.272,0.261,0.283,0.325,0.280,0.283,0.288,0.280,0.288,0.255,0.264,0.266,0.262,0.311,0.291,0.281,0.274,0.269,0.264,0.264,0.291,0.341,0.271,0.320,0.298,0.272,0.286,0.266,0.277,0.266,0.264,0.275,0.259,0.324,0.327,0.281,0.278,0.236,0.276,0.265,0.273,0.275,0.282,0.318,0.303,0.297,0.286,0.288,0.270,0.280,0.267,0.275,0.277,0.338,0.310,0.291,0.293,0.281,0.283,0.283,0.279,0.286,0.275,0.310,0.314,0.286,0.294,0.298,0.276,0.288,0.265,0.277,0.281,0.329,0.329,0.304,0.305,0.281,0.278,0.288,0.285,0.289,0.286,0.302,0.340,0.328,0.332,0.328,0.299,0.313,0.278,0.265,0.230,0.271,0.250,0.344,0.242,0.240,0.243,0.237,0.254,0.240,0.252,0.275,0.259,0.248,0.242,0.245,0.219,0.232,0.240,0.243,0.240,0.252,0.252,0.231,0.244,0.241,0.223,0.231,0.234,0.242,0.251,0.265,0.256,0.250,0.371,0.232,0.245,0.245,0.244,0.233,0.238,0.287,0.261,0.243,0.236,0.232,0.249,0.231,0.249,0.230,0.232,0.280,0.278,0.243,0.240,0.253,0.234,0.240,0.243,0.233,0.254,0.247,0.265,0.258,0.259,0.245,0.232,0.229,0.244,0.242,0.248,0.295,0.280,0.263,0.281,0.285,0.258,0.254,0.324,0.248,0.257,0.297,0.324,0.302,0.317,0.324,0.267,0.255,0.256,0.262,0.235,0.321,0.312,0.304,0.435,0.307,0.266,0.270,0.246,0.245,0.237
0.327,0.296,0.271,0.274,0.296,0.281,0.275,0.274,0.262,0.285,0.329,0.283,0.285,0.290,0.281,0.291,0.257,0.267,0.267,0.264,0.315,0.294,0.283,0.276,0.271,0.265,0.266,0.292,0.344,0.272,0.321,0.299,0.274,0.288,0.268,0.279,0.267,0.265,0.277,0.260,0.324,0.329,0.283,0.279,0.236,0.277,0.266,0.274,0.276,0.284,0.319,0.305,0.299,0.287,0.290,0.272,0.281,0.269,0.276,0.278,0.341,0.311,0.293,0.294,0.282,0.286,0.284,0.281,0.288,0.277,0.315,0.318,0.290,0.297,0.302,0.279,0.291,0.267,0.278,0.282,0.332,0.332,0.308,0.308,0.284,0.280,0.291,0.288,0.290,0.287,0.304,0.340,0.332,0.334,0.330,0.301,0.317,0.279,0.266,0.230,0.272,0.251,0.347,0.242,0.241,0.243,0.238,0.255,0.240,0.252,0.276,0.260,0.248,0.243,0.245,0.220,0.233,0.240,0.243,0.241,0.254,0.253,0.233,0.244,0.241,0.223,0.231,0.235,0.243,0.251,0.269,0.257,0.252,0.373,0.233,0.243,0.245,0.244,0.234,0.238,0.289,0.262,0.245,0.237,0.233,0.250,0.231,0.249,0.230,0.232,0.281,0.280,0.244,0.241,0.254,0.235,0.240,0.245,0.233,0.254,0.250,0.266,0.259,0.259,0.246,0.233,0.229,0.244,0.242,0.248,0.297,0.281,0.265,0.281,0.287,0.259,0.255,0.325,0.248,0.257,0.301,0.325,0.304,0.317,0.325,0.269,0.256,0.257,0.261,0.236,0.323,0.313,0.306,0.436,0.308,0.267,0.272,0.246,0.246,0.237
0.329,0.297,0.271,0.275,0.297,0.282,0.276,0.276,0.265,0.286,0.330,0.285,0.287,0.291,0.283,0.291,0.258,0.268,0.268,0.264,0.314,0.295,0.284,0.277,0.272,0.267,0.266,0.293,0.347,0.274,0.323,0.301,0.276,0.289,0.269,0.280,0.269,0.267,0.277,0.267,0.324,0.327,0.283,0.280,0.237,0.277,0.267,0.275,0.277,0.285,0.321,0.307,0.300,0.288,0.291,0.273,0.282,0.270,0.277,0.279,0.342,0.312,0.294,0.296,0.284,0.286,0.286,0.282,0.290,0.277,0.314,0.317,0.291,0.296,0.302,0.280,0.294,0.268,0.279,0.284,0.333,0.334,0.309,0.309,0.285,0.281,0.292,0.289,0.291,0.288,0.304,0.341,0.333,0.335,0.330,0.302,0.319,0.281,0.267,0.231,0.274,0.251,0.348,0.243,0.242,0.243,0.238,0.255,0.241,0.252,0.277,0.259,0.249,0.244,0.246,0.220,0.233,0.241,0.243,0.241,0.254,0.253,0.233,0.244,0.241,0.223,0.231,0.235,0.244,0.252,0.268,0.256,0.252,0.374,0.232,0.246,0.246,0.245,0.233,0.239,0.290,0.262,0.245,0.237,0.233,0.252,0.232,0.249,0.230,0.232,0.281,0.281,0.245,0.241,0.254,0.235,0.241,0.245,0.234,0.255,0.251,0.266,0.260,0.259,0.246,0.233,0.229,0.244,0.243,0.248,0.297,0.281,0.264,0.281,0.286,0.259,0.254,0.325,0.249,0.257,0.302,0.325,0.305,0.317,0.326,0.269,0.256,0.257,0.262,0.236,0.323,0.315,0.307,0.437,0.308,0.268,0.272,0.246,0.247,0.237
0.329,0.298,0.273,0.276,0.297,0.283,0.276,0.276,0.266,0.287,0.330,0.287,0.288,0.291,0.284,0.292,0.258,0.269,0.269,0.265,0.316,0.297,0.285,0.278,0.273,0.267,0.267,0.294,0.350,0.275,0.325,0.302,0.277,0.291,0.269,0.282,0.270,0.267,0.278,0.261,0.327,0.330,0.285,0.282,0.238,0.278,0.268,0.276,0.278,0.286,0.322,0.308,0.301,0.289,0.292,0.273,0.283,0.271,0.278,0.280,0.345,0.314,0.296,0.298,0.284,0.286,0.287,0.283,0.291,0.277,0.314,0.316,0.291,0.297,0.301,0.280,0.294,0.269,0.280,0.286,0.334,0.335,0.310,0.309,0.285,0.282,0.293,0.290,0.292,0.289,0.305,0.342,0.334,0.336,0.331,0.303,0.322,0.282,0.268,0.232,0.274,0.251,0.349,0.243,0.243,0.243,0.238,0.254,0.240,0.251,0.277,0.259,0.249,0.245,0.246,0.220,0.232,0.241,0.244,0.241,0.256,0.254,0.233,0.244,0.242,0.224,0.232,0.235,0.245,0.251,0.271,0.258,0.253,0.374,0.233,0.246,0.246,0.245,0.234,0.238,0.292,0.262,0.245,0.238,0.233,0.251,0.231,0.249,0.231,0.233,0.283,0.281,0.245,0.241,0.256,0.235,0.241,0.246,0.234,0.255,0.253,0.266,0.260,0.259,0.246,0.233,0.231,0.244,0.243,0.248,0.299,0.283,0.265,0.282,0.289,0.260,0.255,0.327,0.248,0.256,0.302,0.325,0.305,0.318,0.325,0.269,0.256,0.258,0.261,0.236,0.325,0.315,0.307,0.438,0.309,0.267,0.272,0.246,0.247,0.238
