Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.340,0.383,0.266,0.272,0.250,0.270,0.291,0.293,0.282,0.267,0.259,0.261,0.280,0.326,0.404,0.282,0.332,0.355,0.261,0.331,0.327,0.347,0.293,0.316,0.275,0.279,0.303,0.272,0.270,0.304,0.278,0.308,0.257,0.317,0.252,0.260,0.314,0.262,0.259,0.276,0.250,0.323,0.272,0.304,0.254,0.336,0.247,0.297,0.260,0.301,0.305,0.264,0.288,0.311,0.291,0.248,0.304,0.259,0.275,0.269,0.262,0.382,0.283,0.286,0.284,0.303,0.282,0.238,0.301,0.278,0.296,0.326,0.319,0.276,0.305,0.335,0.333,0.372,0.307,0.305,0.312,0.361,0.332,0.366,0.384,0.400,0.287,0.348,0.314,0.255,0.370,0.352,0.362,0.361,0.410,0.342,0.312,0.329,0.266,0.300,0.006,0.007,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.008,0.007,0.008,0.007,0.006,0.006,0.008,0.006,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.006,0.007,0.008,0.006,0.007,0.008,0.007,0.007
0.255,0.253,0.239,0.232,0.230,0.233,0.245,0.244,0.241,0.228,0.228,0.232,0.238,0.249,0.375,0.239,0.253,0.256,0.231,0.251,0.254,0.243,0.247,0.246,0.242,0.242,0.255,0.244,0.237,0.286,0.235,0.258,0.232,0.258,0.235,0.234,0.254,0.234,0.234,0.241,0.227,0.242,0.235,0.243,0.234,0.260,0.236,0.242,0.239,0.254,0.255,0.245,0.245,0.247,0.246,0.234,0.248,0.234,0.251,0.237,0.224,0.261,0.234,0.245,0.237,0.257,0.245,0.218,0.249,0.240,0.239,0.247,0.248,0.232,0.246,0.246,0.246,0.249,0.244,0.248,0.244,0.258,0.242,0.252,0.256,0.267,0.243,0.250,0.247,0.229,0.254,0.262,0.262,0.253,0.278,0.248,0.252,0.257,0.228,0.248,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.258,0.255,0.239,0.231,0.229,0.233,0.242,0.243,0.240,0.227,0.231,0.235,0.239,0.249,0.375,0.237,0.251,0.256,0.231,0.249,0.258,0.247,0.249,0.247,0.245,0.243,0.257,0.246,0.237,0.291,0.234,0.258,0.232,0.258,0.234,0.234,0.254,0.234,0.235,0.240,0.231,0.244,0.236,0.243,0.235,0.260,0.234,0.242,0.237,0.256,0.264,0.250,0.250,0.252,0.249,0.235,0.250,0.237,0.251,0.239,0.227,0.266,0.237,0.248,0.240,0.260,0.245,0.219,0.250,0.242,0.243,0.252,0.250,0.234,0.251,0.248,0.247,0.252,0.246,0.249,0.246,0.263,0.246,0.257,0.260,0.272,0.245,0.252,0.250,0.231,0.268,0.276,0.272,0.263,0.294,0.252,0.258,0.267,0.231,0.252,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.257,0.253,0.239,0.231,0.228,0.232,0.242,0.242,0.240,0.227,0.232,0.236,0.240,0.248,0.377,0.238,0.251,0.256,0.230,0.249,0.259,0.247,0.249,0.247,0.244,0.242,0.256,0.245,0.237,0.292,0.234,0.257,0.231,0.258,0.233,0.232,0.252,0.233,0.235,0.240,0.230,0.243,0.235,0.241,0.234,0.259,0.234,0.241,0.236,0.254,0.264,0.251,0.249,0.251,0.249,0.235,0.249,0.235,0.253,0.239,0.227,0.265,0.237,0.247,0.239,0.261,0.245,0.219,0.252,0.241,0.242,0.249,0.249,0.233,0.248,0.247,0.244,0.251,0.245,0.248,0.244,0.263,0.247,0.256,0.259,0.271,0.244,0.251,0.248,0.230,0.265,0.271,0.270,0.258,0.289,0.251,0.257,0.264,0.230,0.252,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.255,0.254,0.238,0.231,0.229,0.232,0.242,0.243,0.240,0.226,0.231,0.235,0.239,0.248,0.378,0.237,0.249,0.256,0.230,0.249,0.260,0.246,0.248,0.246,0.244,0.241,0.256,0.245,0.236,0.293,0.234,0.258,0.230,0.256,0.232,0.232,0.251,0.233,0.234,0.241,0.229,0.243,0.234,0.240,0.234,0.258,0.234,0.239,0.237,0.251,0.261,0.248,0.248,0.249,0.247,0.233,0.248,0.235,0.250,0.238,0.240,0.279,0.244,0.253,0.245,0.266,0.249,0.221,0.253,0.244,0.246,0.254,0.252,0.236,0.254,0.249,0.246,0.253,0.246,0.248,0.244,0.265,0.246,0.256,0.258,0.271,0.245,0.251,0.248,0.230,0.261,0.268,0.267,0.256,0.286,0.249,0.256,0.263,0.229,0.251,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006
0.253,0.251,0.238,0.231,0.227,0.232,0.242,0.242,0.240,0.225,0.230,0.235,0.238,0.246,0.382,0.238,0.249,0.254,0.229,0.248,0.258,0.245,0.247,0.245,0.243,0.240,0.255,0.245,0.236,0.293,0.233,0.258,0.230,0.256,0.232,0.232,0.250,0.233,0.234,0.240,0.228,0.241,0.234,0.240,0.232,0.257,0.233,0.238,0.236,0.249,0.259,0.248,0.247,0.248,0.246,0.232,0.247,0.233,0.250,0.237,0.236,0.274,0.242,0.251,0.243,0.265,0.247,0.221,0.251,0.242,0.246,0.254,0.252,0.236,0.256,0.248,0.248,0.253,0.245,0.248,0.241,0.262,0.246,0.254,0.257,0.271,0.243,0.251,0.248,0.230,0.260,0.263,0.264,0.252,0.285,0.248,0.254,0.261,0.229,0.249,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006
0.254,0.252,0.239,0.231,0.227,0.231,0.241,0.242,0.240,0.225,0.229,0.235,0.238,0.246,0.385,0.238,0.248,0.254,0.229,0.248,0.258,0.244,0.247,0.245,0.241,0.240,0.255,0.244,0.237,0.295,0.234,0.258,0.230,0.256,0.232,0.232,0.250,0.233,0.234,0.239,0.228,0.241,0.234,0.240,0.233,0.258,0.234,0.238,0.235,0.249,0.262,0.249,0.248,0.248,0.248,0.233,0.247,0.234,0.251,0.237,0.234,0.274,0.244,0.251,0.244,0.265,0.246,0.221,0.252,0.242,0.246,0.252,0.251,0.235,0.253,0.247,0.248,0.252,0.244,0.248,0.243,0.262,0.247,0.254,0.257,0.270,0.242,0.252,0.247,0.230,0.260,0.263,0.263,0.251,0.284,0.247,0.255,0.262,0.229,0.249,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.251,0.250,0.239,0.231,0.228,0.231,0.241,0.244,0.241,0.225,0.228,0.233,0.237,0.246,0.387,0.238,0.249,0.254,0.230,0.249,0.257,0.243,0.246,0.244,0.241,0.240,0.255,0.244,0.237,0.296,0.232,0.257,0.230,0.256,0.233,0.232,0.250,0.233,0.234,0.240,0.227,0.239,0.233,0.239,0.232,0.260,0.235,0.239,0.236,0.248,0.256,0.247,0.243,0.246,0.245,0.232,0.245,0.232,0.250,0.235,0.222,0.261,0.234,0.245,0.237,0.257,0.243,0.218,0.247,0.239,0.241,0.246,0.248,0.231,0.247,0.245,0.245,0.249,0.244,0.247,0.238,0.256,0.241,0.248,0.251,0.262,0.240,0.249,0.245,0.228,0.251,0.253,0.256,0.246,0.274,0.245,0.251,0.255,0.228,0.247,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006
0.253,0.251,0.239,0.230,0.227,0.231,0.240,0.242,0.240,0.224,0.232,0.236,0.238,0.247,0.389,0.238,0.247,0.254,0.230,0.248,0.261,0.245,0.247,0.245,0.242,0.240,0.256,0.244,0.236,0.296,0.233,0.258,0.229,0.256,0.232,0.232,0.249,0.233,0.235,0.240,0.228,0.240,0.234,0.239,0.232,0.258,0.234,0.238,0.235,0.248,0.258,0.248,0.245,0.247,0.247,0.232,0.246,0.233,0.250,0.236,0.223,0.261,0.235,0.245,0.238,0.258,0.243,0.218,0.248,0.238,0.241,0.246,0.248,0.232,0.248,0.244,0.246,0.248,0.243,0.248,0.240,0.258,0.242,0.251,0.254,0.264,0.240,0.250,0.246,0.228,0.260,0.264,0.264,0.253,0.286,0.248,0.256,0.261,0.230,0.248,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006
0.251,0.250,0.239,0.231,0.227,0.232,0.241,0.245,0.243,0.226,0.228,0.234,0.237,0.246,0.391,0.238,0.247,0.254,0.229,0.249,0.257,0.243,0.244,0.245,0.241,0.240,0.255,0.244,0.236,0.297,0.233,0.259,0.229,0.256,0.233,0.232,0.251,0.234,0.233,0.241,0.227,0.240,0.234,0.240,0.233,0.260,0.235,0.240,0.236,0.248,0.262,0.250,0.247,0.248,0.249,0.233,0.246,0.234,0.249,0.236,0.225,0.262,0.237,0.247,0.240,0.259,0.244,0.219,0.248,0.239,0.241,0.246,0.249,0.232,0.248,0.244,0.245,0.248,0.243,0.248,0.237,0.254,0.240,0.248,0.251,0.259,0.239,0.249,0.245,0.228,0.253,0.255,0.258,0.247,0.277,0.247,0.253,0.256,0.228,0.247,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
