Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.368,0.378,0.305,0.284,0.278,0.264,0.245,0.295,0.332,0.274,0.345,0.302,0.349,0.240,0.275,0.298,0.347,0.260,0.425,0.244,0.343,0.296,0.291,0.317,0.305,0.287,0.252,0.276,0.292,0.279,0.322,0.288,0.303,0.295,0.276,0.270,0.260,0.319,0.296,0.252,0.349,0.375,0.293,0.256,0.298,0.295,0.255,0.247,0.305,0.272,0.354,0.319,0.296,0.297,0.272,0.285,0.260,0.257,0.230,0.247,0.421,0.327,0.308,0.315,0.279,0.263,0.251,0.329,0.279,0.302,0.377,0.376,0.302,0.299,0.326,0.272,0.268,0.265,0.239,0.284,0.363,0.386,0.320,0.320,0.318,0.305,0.324,0.307,0.261,0.281,0.425,0.399,0.348,0.336,0.344,0.317,0.295,0.292,0.318,0.284,0.394,0.362,0.311,0.280,0.318,0.338,0.253,0.318,0.322,0.312,0.397,0.306,0.264,0.268,0.338,0.284,0.275,0.285,0.312,0.288,0.353,0.307,0.282,0.255,0.263,0.296,0.286,0.301,0.294,0.217,0.458,0.289,0.256,0.311,0.278,0.286,0.227,0.260,0.294,0.262,0.418,0.383,0.295,0.267,0.308,0.300,0.246,0.264,0.308,0.298,0.393,0.400,0.328,0.304,0.325,0.347,0.282,0.325,0.312,0.279,0.343,0.361,0.327,0.376,0.296,0.324,0.277,0.325,0.304,0.288,0.476,0.386,0.359,0.355,0.397,0.335,0.304,0.358,0.315,0.320,0.457,0.425,0.395,0.433,0.415,0.364,0.379,0.328,0.263,0.279,0.432,0.426,0.396,0.400,0.367,0.388,0.356,0.306,0.302,0.348
0.297,0.290,0.248,0.249,0.243,0.227,0.230,0.245,0.250,0.232,0.282,0.248,0.260,0.220,0.231,0.239,0.260,0.229,0.394,0.233,0.272,0.255,0.250,0.239,0.250,0.238,0.232,0.239,0.232,0.242,0.270,0.239,0.248,0.254,0.244,0.244,0.236,0.250,0.238,0.229,0.280,0.337,0.251,0.235,0.254,0.248,0.234,0.229,0.246,0.237,0.279,0.270,0.253,0.245,0.240,0.238,0.238,0.237,0.222,0.234,0.287,0.262,0.255,0.263,0.238,0.232,0.234,0.252,0.250,0.249,0.299,0.294,0.247,0.249,0.272,0.235,0.238,0.235,0.224,0.249,0.279,0.306,0.265,0.267,0.267,0.252,0.251,0.265,0.236,0.239,0.334,0.321,0.282,0.281,0.292,0.273,0.251,0.246,0.251,0.246,0.288,0.275,0.249,0.239,0.239,0.257,0.227,0.243,0.247,0.239,0.292,0.242,0.233,0.231,0.261,0.237,0.244,0.242,0.242,0.234,0.296,0.243,0.244,0.230,0.243,0.247,0.252,0.242,0.238,0.215,0.293,0.246,0.237,0.256,0.244,0.245,0.221,0.237,0.296,0.228,0.308,0.294,0.255,0.245,0.261,0.263,0.232,0.230,0.283,0.242,0.302,0.291,0.262,0.249,0.254,0.316,0.241,0.251,0.252,0.238,0.262,0.277,0.266,0.271,0.247,0.262,0.234,0.246,0.243,0.238,0.332,0.299,0.274,0.278,0.329,0.266,0.243,0.259,0.252,0.243,0.316,0.327,0.315,0.315,0.311,0.299,0.268,0.262,0.220,0.231,0.339,0.332,0.315,0.321,0.297,0.289,0.280,0.254,0.246,0.265
0.297,0.287,0.247,0.251,0.243,0.227,0.229,0.245,0.250,0.232,0.282,0.248,0.262,0.220,0.231,0.238,0.258,0.229,0.396,0.232,0.272,0.254,0.250,0.239,0.251,0.237,0.231,0.238,0.233,0.242,0.268,0.240,0.247,0.254,0.244,0.244,0.236,0.249,0.237,0.229,0.280,0.339,0.252,0.236,0.254,0.248,0.234,0.228,0.246,0.237,0.279,0.268,0.251,0.244,0.240,0.237,0.237,0.236,0.220,0.235,0.286,0.262,0.254,0.261,0.237,0.232,0.234,0.251,0.251,0.249,0.301,0.294,0.248,0.249,0.273,0.234,0.239,0.234,0.224,0.248,0.280,0.306,0.267,0.266,0.267,0.253,0.251,0.264,0.236,0.239,0.334,0.326,0.284,0.282,0.291,0.274,0.251,0.246,0.250,0.246,0.294,0.276,0.248,0.238,0.238,0.256,0.226,0.241,0.246,0.238,0.293,0.241,0.232,0.231,0.258,0.236,0.242,0.240,0.240,0.233,0.294,0.242,0.244,0.230,0.241,0.247,0.252,0.239,0.236,0.215,0.288,0.246,0.238,0.255,0.243,0.244,0.220,0.235,0.298,0.225,0.311,0.292,0.254,0.246,0.258,0.261,0.231,0.229,0.284,0.240,0.301,0.288,0.262,0.248,0.251,0.318,0.240,0.248,0.251,0.239,0.265,0.278,0.265,0.269,0.247,0.261,0.235,0.246,0.242,0.238,0.328,0.293,0.270,0.274,0.326,0.260,0.240,0.256,0.253,0.242,0.317,0.325,0.318,0.316,0.310,0.301,0.269,0.262,0.218,0.230,0.338,0.333,0.315,0.319,0.298,0.288,0.279,0.253,0.246,0.263
0.301,0.288,0.248,0.253,0.243,0.227,0.229,0.244,0.249,0.232,0.284,0.249,0.262,0.220,0.231,0.238,0.259,0.229,0.398,0.234,0.273,0.255,0.251,0.239,0.250,0.237,0.232,0.237,0.233,0.243,0.269,0.242,0.248,0.253,0.244,0.247,0.234,0.247,0.238,0.229,0.283,0.341,0.253,0.237,0.254,0.247,0.235,0.228,0.246,0.237,0.280,0.269,0.252,0.244,0.241,0.237,0.237,0.235,0.220,0.235,0.290,0.263,0.255,0.261,0.237,0.232,0.234,0.251,0.251,0.248,0.303,0.297,0.249,0.250,0.271,0.235,0.240,0.234,0.224,0.247,0.284,0.307,0.268,0.269,0.267,0.253,0.250,0.265,0.237,0.238,0.338,0.331,0.289,0.287,0.294,0.276,0.253,0.245,0.248,0.246,0.295,0.276,0.247,0.238,0.237,0.255,0.226,0.241,0.245,0.238,0.292,0.240,0.231,0.231,0.256,0.234,0.239,0.240,0.241,0.233,0.292,0.241,0.243,0.229,0.239,0.246,0.252,0.237,0.236,0.215,0.287,0.245,0.238,0.254,0.243,0.244,0.220,0.234,0.300,0.227,0.311,0.291,0.254,0.245,0.257,0.260,0.230,0.229,0.286,0.241,0.302,0.287,0.263,0.248,0.250,0.320,0.241,0.247,0.250,0.239,0.265,0.277,0.264,0.268,0.248,0.259,0.235,0.245,0.242,0.237,0.326,0.294,0.269,0.273,0.328,0.259,0.241,0.254,0.253,0.241,0.318,0.327,0.318,0.314,0.309,0.301,0.267,0.259,0.218,0.230,0.338,0.333,0.316,0.320,0.301,0.288,0.279,0.253,0.245,0.262
0.300,0.287,0.247,0.254,0.242,0.226,0.228,0.244,0.249,0.232,0.284,0.249,0.263,0.220,0.231,0.237,0.257,0.228,0.400,0.235,0.272,0.256,0.250,0.236,0.248,0.236,0.232,0.237,0.231,0.241,0.269,0.242,0.247,0.253,0.244,0.247,0.234,0.246,0.236,0.229,0.282,0.342,0.251,0.236,0.253,0.246,0.234,0.226,0.244,0.236,0.281,0.269,0.253,0.244,0.242,0.237,0.237,0.234,0.221,0.234,0.288,0.264,0.254,0.260,0.237,0.231,0.234,0.250,0.249,0.247,0.303,0.295,0.250,0.251,0.271,0.235,0.239,0.233,0.224,0.247,0.286,0.307,0.270,0.268,0.268,0.253,0.251,0.265,0.237,0.238,0.337,0.333,0.290,0.288,0.293,0.276,0.252,0.245,0.248,0.245,0.295,0.274,0.246,0.237,0.236,0.254,0.227,0.240,0.243,0.237,0.290,0.239,0.231,0.230,0.254,0.233,0.240,0.239,0.238,0.231,0.290,0.240,0.240,0.228,0.237,0.244,0.250,0.235,0.236,0.215,0.286,0.244,0.237,0.253,0.241,0.242,0.218,0.233,0.302,0.224,0.312,0.289,0.254,0.243,0.254,0.259,0.230,0.228,0.287,0.241,0.301,0.286,0.262,0.247,0.247,0.322,0.240,0.245,0.249,0.238,0.266,0.276,0.263,0.266,0.248,0.257,0.235,0.245,0.240,0.237,0.331,0.300,0.273,0.278,0.332,0.262,0.243,0.255,0.254,0.241,0.319,0.325,0.317,0.314,0.308,0.301,0.268,0.259,0.217,0.230,0.338,0.334,0.315,0.319,0.299,0.287,0.276,0.253,0.243,0.261
0.301,0.287,0.246,0.256,0.242,0.227,0.227,0.244,0.248,0.232,0.284,0.250,0.265,0.220,0.231,0.237,0.257,0.228,0.403,0.234,0.273,0.255,0.249,0.236,0.248,0.235,0.232,0.236,0.231,0.241,0.268,0.241,0.246,0.252,0.245,0.250,0.233,0.245,0.236,0.229,0.284,0.343,0.252,0.236,0.253,0.245,0.234,0.226,0.245,0.236,0.284,0.268,0.253,0.245,0.243,0.237,0.236,0.234,0.221,0.234,0.291,0.264,0.257,0.260,0.237,0.232,0.234,0.249,0.249,0.247,0.302,0.296,0.250,0.250,0.271,0.234,0.240,0.233,0.224,0.246,0.286,0.308,0.270,0.271,0.269,0.254,0.251,0.267,0.238,0.237,0.338,0.334,0.292,0.289,0.294,0.277,0.252,0.245,0.247,0.246,0.298,0.275,0.246,0.237,0.236,0.254,0.226,0.239,0.243,0.236,0.289,0.239,0.229,0.230,0.253,0.233,0.237,0.239,0.238,0.232,0.289,0.240,0.240,0.227,0.236,0.243,0.249,0.234,0.235,0.215,0.284,0.244,0.238,0.251,0.240,0.241,0.218,0.232,0.304,0.229,0.313,0.288,0.254,0.244,0.254,0.260,0.229,0.228,0.288,0.239,0.300,0.284,0.262,0.247,0.247,0.323,0.240,0.245,0.248,0.238,0.268,0.276,0.263,0.265,0.248,0.256,0.236,0.245,0.239,0.237,0.328,0.298,0.272,0.277,0.332,0.260,0.242,0.252,0.253,0.240,0.316,0.324,0.315,0.312,0.305,0.300,0.266,0.258,0.218,0.229,0.337,0.332,0.315,0.317,0.298,0.286,0.275,0.251,0.243,0.259
0.299,0.287,0.247,0.258,0.242,0.227,0.227,0.243,0.247,0.231,0.285,0.250,0.266,0.220,0.231,0.236,0.256,0.228,0.404,0.235,0.272,0.256,0.249,0.237,0.247,0.235,0.232,0.236,0.231,0.241,0.268,0.242,0.247,0.251,0.245,0.249,0.233,0.245,0.235,0.229,0.285,0.345,0.252,0.236,0.253,0.245,0.234,0.226,0.244,0.235,0.284,0.269,0.253,0.244,0.243,0.236,0.236,0.234,0.218,0.233,0.294,0.266,0.256,0.261,0.237,0.232,0.235,0.250,0.249,0.247,0.304,0.298,0.252,0.253,0.272,0.234,0.240,0.233,0.224,0.245,0.287,0.308,0.273,0.271,0.269,0.254,0.249,0.268,0.238,0.237,0.339,0.336,0.296,0.290,0.296,0.277,0.253,0.245,0.247,0.246,0.300,0.274,0.246,0.237,0.236,0.253,0.226,0.237,0.243,0.236,0.287,0.239,0.230,0.231,0.252,0.232,0.238,0.238,0.237,0.231,0.288,0.240,0.240,0.227,0.236,0.242,0.249,0.234,0.234,0.214,0.283,0.244,0.238,0.250,0.240,0.240,0.218,0.232,0.305,0.224,0.312,0.288,0.255,0.243,0.252,0.259,0.228,0.228,0.290,0.239,0.300,0.283,0.261,0.247,0.245,0.325,0.240,0.244,0.248,0.238,0.266,0.275,0.261,0.263,0.248,0.255,0.237,0.243,0.239,0.236,0.324,0.294,0.268,0.273,0.331,0.258,0.241,0.251,0.252,0.239,0.317,0.324,0.316,0.311,0.305,0.300,0.264,0.256,0.216,0.229,0.336,0.331,0.313,0.315,0.297,0.285,0.274,0.252,0.243,0.258
0.301,0.287,0.247,0.259,0.241,0.226,0.226,0.243,0.246,0.232,0.285,0.250,0.268,0.221,0.230,0.237,0.256,0.228,0.408,0.236,0.275,0.257,0.250,0.237,0.249,0.234,0.232,0.237,0.231,0.240,0.269,0.242,0.246,0.251,0.246,0.251,0.232,0.244,0.235,0.228,0.287,0.347,0.253,0.236,0.253,0.245,0.234,0.226,0.243,0.235,0.285,0.269,0.253,0.244,0.245,0.236,0.235,0.233,0.220,0.233,0.295,0.267,0.256,0.260,0.237,0.232,0.235,0.250,0.250,0.247,0.305,0.297,0.251,0.252,0.271,0.233,0.239,0.233,0.223,0.245,0.289,0.309,0.274,0.273,0.271,0.253,0.250,0.270,0.239,0.236,0.339,0.335,0.295,0.291,0.295,0.278,0.253,0.244,0.246,0.246,0.301,0.274,0.247,0.237,0.235,0.253,0.226,0.238,0.242,0.235,0.287,0.239,0.230,0.231,0.251,0.231,0.238,0.238,0.237,0.231,0.287,0.240,0.239,0.227,0.235,0.241,0.250,0.235,0.234,0.214,0.284,0.243,0.238,0.249,0.239,0.239,0.217,0.231,0.307,0.228,0.311,0.287,0.255,0.243,0.251,0.260,0.229,0.228,0.291,0.239,0.298,0.281,0.262,0.246,0.246,0.326,0.239,0.243,0.248,0.238,0.266,0.274,0.259,0.263,0.248,0.254,0.237,0.242,0.238,0.235,0.321,0.293,0.267,0.272,0.331,0.257,0.240,0.250,0.252,0.238,0.316,0.323,0.314,0.310,0.304,0.300,0.264,0.256,0.216,0.229,0.336,0.332,0.312,0.315,0.296,0.284,0.273,0.252,0.242,0.257
0.302,0.288,0.247,0.260,0.241,0.227,0.226,0.242,0.246,0.232,0.287,0.252,0.270,0.220,0.230,0.236,0.256,0.228,0.410,0.236,0.276,0.259,0.250,0.237,0.249,0.234,0.232,0.236,0.231,0.239,0.270,0.242,0.246,0.251,0.247,0.252,0.232,0.245,0.235,0.228,0.290,0.348,0.253,0.236,0.254,0.245,0.235,0.225,0.244,0.235,0.287,0.270,0.253,0.244,0.246,0.236,0.235,0.233,0.218,0.233,0.296,0.268,0.257,0.261,0.237,0.232,0.236,0.251,0.250,0.248,0.307,0.300,0.252,0.253,0.273,0.234,0.241,0.234,0.223,0.245,0.291,0.311,0.277,0.274,0.272,0.254,0.251,0.272,0.239,0.236,0.340,0.338,0.296,0.292,0.296,0.279,0.254,0.244,0.246,0.246,0.301,0.273,0.246,0.237,0.235,0.253,0.227,0.237,0.241,0.235,0.286,0.239,0.230,0.232,0.250,0.232,0.237,0.237,0.237,0.230,0.287,0.240,0.239,0.227,0.235,0.241,0.250,0.234,0.234,0.214,0.281,0.243,0.239,0.249,0.238,0.238,0.217,0.231,0.307,0.224,0.311,0.286,0.256,0.242,0.251,0.260,0.228,0.228,0.293,0.238,0.298,0.282,0.263,0.246,0.245,0.327,0.240,0.243,0.248,0.238,0.267,0.274,0.259,0.262,0.249,0.254,0.237,0.241,0.238,0.235,0.323,0.295,0.268,0.273,0.333,0.257,0.239,0.249,0.252,0.238,0.316,0.322,0.314,0.310,0.303,0.300,0.264,0.255,0.217,0.229,0.335,0.331,0.312,0.314,0.296,0.283,0.273,0.251,0.242,0.256
0.302,0.290,0.248,0.263,0.241,0.227,0.226,0.244,0.246,0.231,0.288,0.251,0.274,0.220,0.230,0.237,0.256,0.227,0.413,0.238,0.279,0.261,0.250,0.239,0.250,0.234,0.233,0.237,0.231,0.240,0.270,0.242,0.247,0.251,0.248,0.254,0.233,0.244,0.235,0.229,0.291,0.350,0.254,0.236,0.254,0.246,0.236,0.225,0.245,0.235,0.287,0.270,0.254,0.244,0.248,0.236,0.236,0.233,0.218,0.233,0.298,0.269,0.259,0.261,0.238,0.233,0.237,0.251,0.251,0.249,0.308,0.303,0.254,0.255,0.272,0.235,0.242,0.235,0.224,0.245,0.293,0.311,0.277,0.275,0.274,0.253,0.251,0.274,0.240,0.236,0.343,0.340,0.298,0.294,0.298,0.280,0.255,0.245,0.247,0.247,0.304,0.273,0.247,0.238,0.236,0.253,0.228,0.237,0.241,0.234,0.286,0.240,0.230,0.232,0.251,0.232,0.237,0.237,0.236,0.231,0.290,0.241,0.239,0.227,0.235,0.242,0.250,0.234,0.234,0.214,0.281,0.243,0.240,0.249,0.238,0.238,0.217,0.231,0.308,0.228,0.314,0.286,0.257,0.242,0.251,0.260,0.229,0.228,0.294,0.237,0.301,0.282,0.263,0.248,0.245,0.329,0.240,0.242,0.247,0.238,0.271,0.275,0.261,0.262,0.250,0.254,0.238,0.242,0.238,0.235,0.325,0.300,0.272,0.276,0.339,0.260,0.240,0.250,0.252,0.239,0.321,0.324,0.314,0.310,0.305,0.301,0.264,0.256,0.216,0.229,0.337,0.333,0.314,0.316,0.298,0.286,0.275,0.252,0.242,0.255
