Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.325,0.291,0.301,0.337,0.313,0.270,0.244,0.273,0.278,0.270,0.316,0.304,0.270,0.283,0.266,0.256,0.268,0.273,0.264,0.257,0.331,0.306,0.274,0.285,0.301,0.228,0.269,0.289,0.287,0.284,0.304,0.261,0.297,0.261,0.312,0.264,0.289,0.281,0.268,0.259,0.331,0.372,0.287,0.286,0.272,0.245,0.248,0.289,0.268,0.309,0.326,0.299,0.331,0.304,0.334,0.270,0.274,0.274,0.264,0.271,0.321,0.288,0.295,0.307,0.281,0.274,0.308,0.254,0.253,0.258,0.323,0.280,0.293,0.328,0.334,0.266,0.264,0.264,0.251,0.260,0.368,0.398,0.321,0.313,0.304,0.297,0.269,0.265,0.250,0.246,0.392,0.350,0.337,0.303,0.327,0.296,0.290,0.261,0.254,0.268,0.276,0.267,0.269,0.492,0.267,0.245,0.260,0.252,0.242,0.246,0.290,0.303,0.248,0.249,0.235,0.288,0.264,0.256,0.262,0.254,0.261,0.354,0.246,0.242,0.267,0.257,0.241,0.240,0.255,0.245,0.258,0.326,0.263,0.249,0.259,0.260,0.243,0.302,0.251,0.254,0.364,0.275,0.282,0.245,0.256,0.255,0.246,0.255,0.263,0.247,0.285,0.273,0.248,0.368,0.258,0.246,0.252,0.266,0.263,0.248,0.260,0.353,0.336,0.268,0.245,0.288,0.254,0.251,0.278,0.244,0.257,0.292,0.248,0.285,0.307,0.248,0.387,0.241,0.247,0.253,0.286,0.405,0.286,0.301,0.246,0.248,0.249,0.283,0.273,0.261,0.359,0.465,0.424,0.317,0.366,0.330,0.257,0.252,0.267,0.256
0.268,0.246,0.252,0.267,0.255,0.238,0.234,0.239,0.249,0.247,0.266,0.259,0.240,0.260,0.239,0.237,0.244,0.246,0.235,0.234,0.262,0.246,0.249,0.261,0.253,0.224,0.241,0.251,0.247,0.254,0.247,0.237,0.261,0.238,0.255,0.237,0.253,0.248,0.241,0.247,0.264,0.284,0.245,0.247,0.245,0.233,0.233,0.251,0.247,0.256,0.268,0.253,0.277,0.249,0.258,0.248,0.247,0.245,0.243,0.244,0.262,0.249,0.254,0.261,0.242,0.245,0.258,0.231,0.235,0.239,0.271,0.244,0.260,0.255,0.255,0.235,0.242,0.236,0.232,0.246,0.286,0.346,0.262,0.250,0.259,0.244,0.236,0.233,0.233,0.230,0.298,0.284,0.272,0.260,0.273,0.262,0.254,0.236,0.230,0.256,0.251,0.239,0.258,0.375,0.256,0.240,0.252,0.252,0.241,0.246,0.252,0.259,0.242,0.242,0.232,0.267,0.270,0.255,0.271,0.260,0.247,0.350,0.242,0.238,0.262,0.242,0.240,0.239,0.254,0.260,0.240,0.282,0.261,0.242,0.257,0.258,0.241,0.274,0.252,0.251,0.279,0.264,0.265,0.236,0.254,0.252,0.239,0.241,0.253,0.247,0.254,0.248,0.241,0.288,0.262,0.243,0.251,0.266,0.248,0.249,0.246,0.359,0.318,0.265,0.240,0.293,0.250,0.255,0.269,0.249,0.241,0.279,0.242,0.297,0.308,0.253,0.334,0.240,0.248,0.249,0.261,0.379,0.261,0.272,0.241,0.245,0.249,0.277,0.270,0.247,0.293,0.453,0.361,0.267,0.415,0.316,0.251,0.250,0.260,0.253
0.268,0.246,0.251,0.265,0.255,0.236,0.234,0.239,0.249,0.247,0.267,0.259,0.240,0.258,0.238,0.237,0.243,0.245,0.234,0.233,0.264,0.245,0.248,0.261,0.251,0.223,0.240,0.251,0.247,0.255,0.247,0.236,0.260,0.237,0.253,0.236,0.254,0.248,0.241,0.247,0.263,0.284,0.245,0.246,0.245,0.233,0.232,0.250,0.247,0.256,0.269,0.254,0.277,0.249,0.258,0.249,0.245,0.246,0.243,0.245,0.264,0.249,0.252,0.262,0.242,0.245,0.256,0.231,0.235,0.240,0.274,0.245,0.258,0.258,0.255,0.235,0.241,0.236,0.233,0.245,0.288,0.351,0.266,0.251,0.262,0.245,0.236,0.233,0.232,0.230,0.299,0.284,0.272,0.261,0.274,0.262,0.254,0.236,0.230,0.254,0.251,0.240,0.261,0.370,0.257,0.240,0.251,0.251,0.241,0.246,0.255,0.259,0.243,0.242,0.231,0.266,0.269,0.254,0.270,0.260,0.247,0.350,0.242,0.237,0.261,0.241,0.239,0.239,0.253,0.261,0.240,0.283,0.264,0.241,0.257,0.258,0.240,0.273,0.252,0.252,0.281,0.264,0.267,0.236,0.255,0.251,0.239,0.240,0.254,0.246,0.255,0.249,0.241,0.289,0.262,0.242,0.250,0.267,0.247,0.250,0.246,0.360,0.316,0.267,0.240,0.290,0.249,0.255,0.270,0.252,0.241,0.281,0.243,0.297,0.305,0.252,0.332,0.239,0.248,0.247,0.263,0.360,0.262,0.272,0.241,0.245,0.247,0.276,0.267,0.248,0.297,0.434,0.357,0.270,0.409,0.313,0.250,0.251,0.259,0.253
0.271,0.247,0.250,0.262,0.254,0.236,0.233,0.240,0.250,0.248,0.267,0.257,0.240,0.258,0.238,0.236,0.243,0.245,0.234,0.234,0.267,0.245,0.248,0.262,0.250,0.222,0.240,0.252,0.247,0.255,0.247,0.236,0.258,0.237,0.251,0.236,0.254,0.249,0.242,0.247,0.265,0.284,0.245,0.246,0.246,0.233,0.233,0.251,0.248,0.257,0.269,0.254,0.275,0.248,0.258,0.249,0.245,0.246,0.243,0.246,0.264,0.250,0.251,0.262,0.242,0.245,0.257,0.231,0.235,0.240,0.273,0.243,0.258,0.257,0.256,0.235,0.241,0.236,0.234,0.246,0.290,0.354,0.267,0.252,0.262,0.245,0.236,0.233,0.232,0.230,0.300,0.285,0.273,0.262,0.275,0.263,0.254,0.237,0.231,0.254,0.253,0.241,0.261,0.368,0.257,0.240,0.250,0.252,0.242,0.246,0.257,0.260,0.244,0.242,0.231,0.265,0.269,0.255,0.270,0.260,0.247,0.351,0.242,0.238,0.261,0.242,0.239,0.240,0.254,0.261,0.241,0.280,0.263,0.242,0.256,0.259,0.240,0.275,0.254,0.253,0.283,0.265,0.268,0.238,0.256,0.255,0.239,0.241,0.255,0.245,0.258,0.251,0.242,0.289,0.262,0.242,0.250,0.268,0.247,0.250,0.247,0.362,0.314,0.267,0.241,0.288,0.250,0.256,0.268,0.249,0.243,0.284,0.244,0.298,0.307,0.253,0.331,0.239,0.248,0.249,0.264,0.361,0.264,0.275,0.242,0.245,0.247,0.277,0.275,0.248,0.301,0.431,0.357,0.272,0.403,0.311,0.251,0.252,0.259,0.254
0.272,0.247,0.248,0.260,0.254,0.235,0.232,0.238,0.248,0.247,0.267,0.257,0.239,0.257,0.238,0.236,0.242,0.244,0.234,0.233,0.266,0.245,0.248,0.261,0.249,0.222,0.239,0.251,0.247,0.255,0.246,0.236,0.255,0.236,0.251,0.235,0.253,0.248,0.241,0.247,0.264,0.280,0.245,0.244,0.245,0.232,0.232,0.250,0.248,0.256,0.269,0.253,0.273,0.247,0.257,0.248,0.244,0.245,0.243,0.245,0.267,0.250,0.251,0.261,0.241,0.244,0.254,0.230,0.235,0.240,0.274,0.245,0.257,0.257,0.255,0.234,0.240,0.235,0.233,0.245,0.291,0.356,0.266,0.252,0.262,0.245,0.235,0.233,0.232,0.229,0.299,0.285,0.270,0.262,0.274,0.257,0.254,0.235,0.230,0.253,0.253,0.242,0.259,0.362,0.256,0.239,0.249,0.250,0.242,0.245,0.258,0.261,0.243,0.243,0.230,0.262,0.267,0.254,0.267,0.258,0.247,0.351,0.241,0.237,0.260,0.241,0.238,0.239,0.255,0.261,0.240,0.279,0.262,0.242,0.256,0.258,0.239,0.275,0.253,0.253,0.283,0.265,0.267,0.236,0.255,0.252,0.238,0.240,0.256,0.244,0.259,0.250,0.242,0.287,0.264,0.242,0.249,0.268,0.245,0.249,0.247,0.362,0.310,0.267,0.240,0.287,0.250,0.251,0.267,0.248,0.244,0.285,0.243,0.297,0.310,0.254,0.334,0.238,0.248,0.247,0.264,0.359,0.264,0.275,0.242,0.245,0.247,0.276,0.275,0.248,0.304,0.433,0.357,0.274,0.406,0.308,0.251,0.250,0.260,0.252
0.273,0.247,0.248,0.259,0.253,0.235,0.232,0.239,0.249,0.248,0.269,0.258,0.240,0.256,0.238,0.236,0.242,0.245,0.234,0.233,0.270,0.246,0.248,0.261,0.250,0.222,0.239,0.251,0.247,0.255,0.246,0.236,0.255,0.236,0.250,0.235,0.251,0.248,0.242,0.247,0.265,0.277,0.245,0.243,0.245,0.232,0.232,0.250,0.248,0.256,0.269,0.253,0.272,0.246,0.257,0.248,0.245,0.244,0.243,0.246,0.266,0.249,0.251,0.261,0.240,0.243,0.253,0.230,0.235,0.240,0.275,0.246,0.258,0.258,0.255,0.234,0.240,0.235,0.233,0.245,0.292,0.359,0.266,0.253,0.262,0.245,0.236,0.233,0.232,0.229,0.299,0.286,0.271,0.263,0.274,0.262,0.254,0.235,0.230,0.253,0.253,0.242,0.259,0.361,0.255,0.239,0.249,0.250,0.242,0.245,0.258,0.262,0.244,0.242,0.230,0.262,0.265,0.255,0.266,0.258,0.247,0.352,0.241,0.237,0.261,0.240,0.239,0.239,0.256,0.261,0.241,0.280,0.262,0.242,0.256,0.260,0.239,0.275,0.253,0.253,0.286,0.266,0.267,0.236,0.257,0.253,0.238,0.239,0.258,0.243,0.261,0.251,0.242,0.288,0.265,0.242,0.250,0.270,0.244,0.248,0.247,0.363,0.307,0.268,0.241,0.286,0.251,0.253,0.267,0.248,0.246,0.285,0.243,0.294,0.311,0.253,0.334,0.238,0.247,0.248,0.267,0.362,0.265,0.278,0.243,0.244,0.247,0.277,0.273,0.249,0.305,0.429,0.353,0.275,0.400,0.307,0.252,0.250,0.258,0.252
0.272,0.247,0.247,0.260,0.254,0.235,0.233,0.239,0.250,0.249,0.269,0.259,0.241,0.257,0.238,0.236,0.243,0.246,0.234,0.235,0.270,0.247,0.249,0.263,0.250,0.222,0.239,0.252,0.247,0.256,0.247,0.235,0.255,0.236,0.251,0.235,0.253,0.249,0.243,0.249,0.266,0.278,0.246,0.244,0.246,0.233,0.233,0.250,0.249,0.256,0.270,0.254,0.271,0.247,0.257,0.249,0.246,0.245,0.243,0.246,0.267,0.250,0.252,0.260,0.241,0.243,0.252,0.230,0.235,0.240,0.276,0.247,0.258,0.258,0.256,0.235,0.240,0.235,0.233,0.246,0.292,0.361,0.266,0.253,0.262,0.245,0.236,0.233,0.232,0.230,0.299,0.287,0.272,0.263,0.275,0.260,0.254,0.237,0.231,0.255,0.256,0.243,0.260,0.361,0.256,0.240,0.249,0.250,0.242,0.245,0.261,0.265,0.244,0.243,0.230,0.262,0.265,0.256,0.267,0.259,0.248,0.354,0.243,0.238,0.262,0.240,0.239,0.240,0.258,0.262,0.242,0.278,0.263,0.242,0.257,0.261,0.239,0.279,0.254,0.255,0.289,0.268,0.269,0.236,0.259,0.253,0.238,0.240,0.260,0.243,0.262,0.252,0.243,0.289,0.267,0.242,0.250,0.272,0.245,0.248,0.249,0.365,0.307,0.269,0.242,0.287,0.252,0.252,0.267,0.250,0.246,0.289,0.245,0.295,0.317,0.254,0.342,0.238,0.246,0.249,0.268,0.370,0.267,0.281,0.244,0.247,0.250,0.275,0.275,0.244,0.311,0.429,0.354,0.277,0.407,0.308,0.253,0.250,0.261,0.254
0.274,0.248,0.248,0.258,0.254,0.234,0.232,0.238,0.248,0.248,0.270,0.259,0.240,0.257,0.238,0.236,0.242,0.246,0.234,0.233,0.271,0.247,0.249,0.261,0.250,0.222,0.239,0.251,0.247,0.256,0.247,0.236,0.254,0.236,0.251,0.235,0.252,0.248,0.242,0.248,0.267,0.277,0.246,0.243,0.245,0.233,0.232,0.250,0.249,0.257,0.271,0.254,0.271,0.246,0.257,0.248,0.243,0.245,0.243,0.246,0.268,0.251,0.252,0.259,0.241,0.243,0.253,0.230,0.235,0.240,0.278,0.248,0.259,0.259,0.257,0.234,0.241,0.236,0.233,0.245,0.294,0.364,0.268,0.253,0.264,0.246,0.236,0.233,0.232,0.229,0.300,0.286,0.273,0.264,0.276,0.264,0.254,0.236,0.229,0.254,0.256,0.243,0.260,0.361,0.256,0.239,0.249,0.250,0.242,0.245,0.262,0.266,0.245,0.244,0.230,0.261,0.264,0.256,0.266,0.258,0.248,0.353,0.242,0.238,0.263,0.239,0.240,0.240,0.259,0.262,0.243,0.281,0.264,0.242,0.257,0.262,0.239,0.280,0.254,0.255,0.290,0.270,0.269,0.237,0.261,0.253,0.238,0.239,0.261,0.242,0.264,0.252,0.243,0.289,0.270,0.242,0.250,0.273,0.244,0.247,0.250,0.365,0.306,0.271,0.241,0.287,0.253,0.252,0.268,0.244,0.248,0.291,0.244,0.294,0.322,0.255,0.344,0.238,0.248,0.248,0.269,0.371,0.268,0.283,0.244,0.245,0.249,0.277,0.279,0.245,0.314,0.427,0.354,0.278,0.404,0.308,0.253,0.250,0.261,0.254
0.276,0.249,0.247,0.258,0.254,0.234,0.232,0.238,0.247,0.248,0.270,0.259,0.241,0.258,0.238,0.236,0.243,0.246,0.234,0.234,0.273,0.246,0.249,0.261,0.250,0.221,0.239,0.252,0.247,0.256,0.248,0.236,0.254,0.236,0.251,0.234,0.253,0.248,0.242,0.248,0.267,0.278,0.247,0.243,0.246,0.232,0.231,0.249,0.248,0.258,0.271,0.254,0.270,0.247,0.257,0.249,0.241,0.244,0.244,0.247,0.268,0.251,0.251,0.259,0.241,0.243,0.252,0.230,0.235,0.240,0.279,0.248,0.260,0.261,0.257,0.234,0.240,0.235,0.232,0.245,0.295,0.365,0.269,0.255,0.265,0.246,0.236,0.233,0.231,0.229,0.298,0.286,0.272,0.264,0.277,0.262,0.254,0.237,0.229,0.256,0.256,0.244,0.261,0.361,0.256,0.240,0.249,0.250,0.243,0.244,0.262,0.269,0.245,0.244,0.230,0.261,0.264,0.259,0.266,0.258,0.248,0.352,0.242,0.238,0.263,0.238,0.240,0.241,0.260,0.262,0.243,0.282,0.264,0.243,0.258,0.263,0.238,0.280,0.255,0.255,0.292,0.270,0.269,0.238,0.264,0.253,0.239,0.240,0.263,0.242,0.264,0.253,0.243,0.290,0.271,0.242,0.251,0.274,0.243,0.250,0.250,0.365,0.304,0.273,0.242,0.285,0.255,0.254,0.267,0.249,0.250,0.292,0.245,0.294,0.325,0.256,0.343,0.237,0.249,0.248,0.271,0.371,0.270,0.285,0.244,0.248,0.249,0.279,0.280,0.245,0.316,0.423,0.358,0.278,0.402,0.311,0.252,0.251,0.260,0.254
0.275,0.249,0.248,0.258,0.255,0.234,0.232,0.239,0.248,0.249,0.270,0.259,0.241,0.260,0.238,0.236,0.243,0.247,0.234,0.234,0.273,0.247,0.250,0.262,0.250,0.221,0.239,0.254,0.247,0.257,0.248,0.236,0.254,0.235,0.252,0.234,0.252,0.248,0.242,0.248,0.270,0.277,0.247,0.243,0.247,0.233,0.232,0.250,0.249,0.258,0.273,0.254,0.269,0.247,0.258,0.250,0.243,0.245,0.244,0.248,0.270,0.251,0.252,0.259,0.241,0.244,0.252,0.230,0.236,0.241,0.279,0.250,0.260,0.261,0.258,0.235,0.241,0.236,0.234,0.245,0.297,0.368,0.268,0.255,0.266,0.245,0.236,0.233,0.232,0.229,0.299,0.286,0.272,0.265,0.277,0.263,0.254,0.237,0.230,0.256,0.258,0.244,0.262,0.369,0.257,0.241,0.250,0.251,0.243,0.244,0.264,0.270,0.246,0.246,0.230,0.262,0.265,0.259,0.266,0.259,0.249,0.353,0.243,0.239,0.265,0.238,0.241,0.242,0.262,0.263,0.245,0.283,0.265,0.244,0.259,0.265,0.239,0.281,0.255,0.257,0.294,0.272,0.270,0.236,0.266,0.253,0.239,0.240,0.266,0.242,0.266,0.254,0.244,0.291,0.274,0.242,0.252,0.278,0.243,0.247,0.251,0.365,0.304,0.275,0.242,0.286,0.256,0.253,0.270,0.243,0.251,0.298,0.246,0.294,0.333,0.257,0.350,0.237,0.249,0.247,0.272,0.376,0.271,0.288,0.246,0.246,0.250,0.280,0.274,0.244,0.325,0.422,0.363,0.281,0.409,0.313,0.254,0.252,0.262,0.256
