Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.324,0.281,0.299,0.294,0.302,0.329,0.290,0.312,0.303,0.309,0.290,0.314,0.279,0.277,0.271,0.266,0.277,0.296,0.304,0.281,0.308,0.290,0.274,0.270,0.281,0.268,0.273,0.278,0.278,0.284,0.283,0.285,0.274,0.290,0.285,0.287,0.279,0.278,0.292,0.301,0.288,0.283,0.281,0.276,0.284,0.292,0.276,0.382,0.293,0.275,0.280,0.278,0.302,0.284,0.455,0.288,0.275,0.277,0.276,0.289,0.280,0.278,0.287,0.279,0.308,0.274,0.286,0.280,0.299,0.248,0.273,0.289,0.285,0.300,0.273,0.288,0.277,0.279,0.292,0.256,0.287,0.285,0.274,0.289,0.278,0.304,0.274,0.293,0.278,0.376,0.285,0.294,0.277,0.293,0.301,0.274,0.269,0.320,0.286,0.275,0.403,0.294,0.275,0.278,0.246,0.265,0.259,0.295,0.263,0.255,0.345,0.266,0.246,0.240,0.259,0.265,0.255,0.244,0.264,0.255,0.447,0.292,0.244,0.250,0.241,0.253,0.237,0.256,0.257,0.258,0.473,0.301,0.258,0.252,0.238,0.248,0.246,0.238,0.240,0.249,0.378,0.350,0.271,0.253,0.280,0.255,0.240,0.269,0.245,0.298,0.400,0.381,0.319,0.289,0.281,0.258,0.251,0.263,0.269,0.307,0.399,0.366,0.298,0.299,0.297,0.269,0.262,0.262,0.331,0.259,0.398,0.387,0.342,0.339,0.312,0.276,0.281,0.292,0.285,0.305,0.424,0.452,0.394,0.396,0.404,0.326,0.280,0.331,0.269,0.262,0.456,0.423,0.391,0.376,0.387,0.309,0.352,0.303,0.294,0.293
0.311,0.267,0.297,0.284,0.285,0.299,0.282,0.320,0.296,0.316,0.277,0.282,0.281,0.272,0.276,0.268,0.277,0.297,0.291,0.278,0.302,0.290,0.266,0.265,0.277,0.267,0.274,0.274,0.278,0.291,0.277,0.286,0.267,0.290,0.269,0.282,0.281,0.280,0.296,0.313,0.284,0.283,0.280,0.267,0.279,0.298,0.266,0.352,0.285,0.276,0.269,0.266,0.281,0.279,0.448,0.284,0.269,0.273,0.275,0.302,0.273,0.276,0.283,0.270,0.277,0.266,0.285,0.276,0.291,0.253,0.268,0.285,0.278,0.294,0.266,0.282,0.277,0.278,0.289,0.256,0.272,0.296,0.262,0.286,0.268,0.293,0.266,0.281,0.272,0.284,0.268,0.293,0.270,0.289,0.304,0.265,0.260,0.279,0.287,0.272,0.282,0.261,0.249,0.260,0.252,0.238,0.250,0.265,0.260,0.256,0.288,0.239,0.232,0.230,0.262,0.264,0.254,0.235,0.259,0.240,0.395,0.245,0.229,0.237,0.231,0.246,0.231,0.254,0.252,0.254,0.293,0.263,0.242,0.249,0.226,0.244,0.237,0.233,0.231,0.238,0.290,0.288,0.230,0.230,0.256,0.232,0.231,0.245,0.232,0.292,0.311,0.290,0.259,0.244,0.243,0.234,0.233,0.246,0.262,0.265,0.293,0.304,0.245,0.248,0.254,0.232,0.244,0.249,0.260,0.251,0.305,0.311,0.263,0.278,0.261,0.236,0.241,0.246,0.246,0.268,0.304,0.310,0.306,0.298,0.287,0.260,0.237,0.266,0.236,0.233,0.342,0.318,0.295,0.301,0.308,0.255,0.300,0.259,0.252,0.251
0.310,0.271,0.294,0.283,0.282,0.295,0.279,0.313,0.292,0.310,0.280,0.282,0.280,0.270,0.275,0.267,0.275,0.298,0.289,0.276,0.303,0.292,0.265,0.264,0.275,0.265,0.272,0.272,0.274,0.286,0.279,0.286,0.266,0.289,0.268,0.280,0.279,0.276,0.290,0.297,0.283,0.285,0.278,0.266,0.279,0.298,0.264,0.353,0.284,0.273,0.270,0.267,0.285,0.277,0.447,0.283,0.268,0.272,0.270,0.299,0.278,0.277,0.287,0.269,0.277,0.265,0.280,0.275,0.287,0.250,0.277,0.285,0.277,0.295,0.265,0.281,0.276,0.279,0.287,0.255,0.276,0.306,0.263,0.285,0.267,0.293,0.265,0.278,0.270,0.285,0.276,0.304,0.270,0.293,0.302,0.265,0.259,0.279,0.281,0.267,0.291,0.263,0.248,0.258,0.251,0.236,0.250,0.258,0.256,0.250,0.288,0.240,0.231,0.228,0.261,0.262,0.250,0.234,0.256,0.238,0.401,0.248,0.229,0.236,0.230,0.245,0.230,0.252,0.250,0.253,0.299,0.262,0.241,0.248,0.225,0.244,0.235,0.230,0.229,0.236,0.300,0.295,0.234,0.230,0.256,0.232,0.230,0.243,0.229,0.289,0.322,0.300,0.265,0.247,0.246,0.234,0.233,0.246,0.263,0.262,0.300,0.311,0.250,0.252,0.257,0.233,0.243,0.249,0.258,0.247,0.318,0.322,0.273,0.286,0.266,0.238,0.242,0.247,0.245,0.264,0.324,0.330,0.319,0.312,0.296,0.267,0.240,0.267,0.237,0.233,0.359,0.332,0.309,0.309,0.313,0.259,0.306,0.261,0.253,0.251
0.311,0.269,0.295,0.283,0.283,0.297,0.280,0.319,0.296,0.318,0.278,0.281,0.280,0.269,0.275,0.267,0.273,0.293,0.289,0.279,0.301,0.291,0.265,0.264,0.276,0.265,0.274,0.273,0.278,0.294,0.280,0.285,0.266,0.289,0.268,0.280,0.280,0.279,0.296,0.305,0.283,0.285,0.278,0.265,0.280,0.300,0.264,0.353,0.287,0.276,0.268,0.266,0.281,0.277,0.449,0.284,0.268,0.272,0.272,0.305,0.278,0.277,0.283,0.269,0.276,0.265,0.282,0.277,0.292,0.255,0.276,0.286,0.277,0.295,0.266,0.282,0.277,0.280,0.289,0.258,0.272,0.298,0.262,0.285,0.266,0.294,0.265,0.279,0.271,0.286,0.274,0.298,0.269,0.295,0.305,0.263,0.258,0.278,0.281,0.269,0.281,0.260,0.248,0.258,0.252,0.237,0.251,0.261,0.260,0.255,0.280,0.239,0.230,0.227,0.262,0.263,0.252,0.234,0.258,0.239,0.395,0.243,0.228,0.235,0.229,0.245,0.230,0.254,0.252,0.254,0.292,0.260,0.241,0.249,0.224,0.245,0.236,0.230,0.230,0.238,0.287,0.286,0.229,0.229,0.257,0.230,0.230,0.245,0.229,0.293,0.308,0.287,0.258,0.243,0.242,0.233,0.232,0.245,0.265,0.261,0.290,0.305,0.245,0.247,0.252,0.232,0.245,0.249,0.258,0.251,0.307,0.311,0.264,0.278,0.260,0.236,0.240,0.245,0.245,0.267,0.303,0.313,0.310,0.299,0.285,0.260,0.235,0.263,0.236,0.232,0.342,0.317,0.297,0.298,0.303,0.255,0.298,0.258,0.250,0.250
0.310,0.271,0.295,0.283,0.283,0.297,0.279,0.318,0.296,0.318,0.279,0.281,0.280,0.269,0.276,0.267,0.274,0.292,0.290,0.279,0.300,0.293,0.265,0.264,0.276,0.265,0.273,0.272,0.278,0.294,0.279,0.285,0.266,0.290,0.269,0.279,0.280,0.278,0.295,0.303,0.284,0.288,0.279,0.265,0.281,0.299,0.264,0.354,0.288,0.276,0.269,0.265,0.281,0.277,0.449,0.284,0.269,0.272,0.272,0.306,0.280,0.277,0.283,0.269,0.276,0.265,0.282,0.277,0.292,0.255,0.279,0.286,0.278,0.296,0.266,0.283,0.278,0.280,0.290,0.258,0.273,0.299,0.263,0.287,0.267,0.295,0.264,0.279,0.271,0.291,0.276,0.301,0.270,0.295,0.305,0.264,0.258,0.280,0.281,0.269,0.279,0.258,0.247,0.256,0.251,0.236,0.250,0.260,0.259,0.256,0.277,0.240,0.230,0.227,0.261,0.261,0.251,0.234,0.256,0.238,0.393,0.243,0.228,0.235,0.229,0.244,0.229,0.253,0.251,0.254,0.292,0.259,0.240,0.248,0.224,0.244,0.236,0.230,0.229,0.238,0.289,0.286,0.229,0.229,0.257,0.231,0.229,0.245,0.229,0.294,0.308,0.288,0.257,0.243,0.242,0.233,0.232,0.244,0.263,0.260,0.293,0.304,0.244,0.247,0.251,0.232,0.243,0.249,0.257,0.250,0.306,0.311,0.265,0.280,0.260,0.236,0.240,0.245,0.245,0.266,0.306,0.312,0.308,0.299,0.286,0.261,0.236,0.264,0.236,0.232,0.341,0.318,0.296,0.301,0.302,0.255,0.297,0.257,0.249,0.249
0.310,0.272,0.295,0.283,0.283,0.297,0.279,0.317,0.296,0.318,0.280,0.281,0.280,0.269,0.275,0.268,0.273,0.292,0.290,0.280,0.301,0.294,0.265,0.264,0.276,0.265,0.274,0.272,0.278,0.294,0.280,0.286,0.267,0.289,0.270,0.278,0.280,0.278,0.294,0.303,0.285,0.289,0.279,0.266,0.280,0.298,0.264,0.356,0.287,0.277,0.270,0.265,0.283,0.277,0.449,0.284,0.269,0.273,0.272,0.306,0.282,0.278,0.283,0.270,0.276,0.264,0.282,0.278,0.291,0.254,0.281,0.287,0.277,0.296,0.267,0.282,0.277,0.280,0.290,0.259,0.274,0.301,0.263,0.286,0.267,0.296,0.264,0.279,0.271,0.290,0.279,0.304,0.271,0.296,0.304,0.265,0.258,0.279,0.280,0.267,0.279,0.258,0.247,0.254,0.250,0.236,0.249,0.260,0.258,0.255,0.278,0.239,0.230,0.226,0.259,0.262,0.251,0.233,0.257,0.239,0.391,0.243,0.228,0.235,0.229,0.244,0.228,0.252,0.251,0.253,0.293,0.257,0.240,0.248,0.223,0.243,0.236,0.229,0.229,0.238,0.290,0.285,0.229,0.229,0.256,0.231,0.229,0.243,0.228,0.294,0.309,0.288,0.257,0.243,0.241,0.233,0.232,0.245,0.263,0.259,0.293,0.305,0.244,0.247,0.251,0.231,0.243,0.248,0.256,0.249,0.306,0.312,0.266,0.279,0.261,0.236,0.240,0.245,0.244,0.265,0.304,0.312,0.310,0.299,0.286,0.261,0.237,0.263,0.236,0.232,0.340,0.316,0.298,0.300,0.303,0.254,0.297,0.257,0.248,0.248
0.307,0.273,0.295,0.283,0.283,0.297,0.280,0.315,0.296,0.319,0.281,0.282,0.282,0.270,0.274,0.268,0.273,0.292,0.291,0.279,0.302,0.293,0.266,0.264,0.276,0.265,0.274,0.272,0.278,0.295,0.280,0.286,0.267,0.289,0.271,0.278,0.280,0.279,0.294,0.302,0.286,0.290,0.279,0.266,0.281,0.298,0.265,0.357,0.288,0.277,0.271,0.268,0.282,0.277,0.450,0.284,0.270,0.272,0.273,0.307,0.282,0.278,0.283,0.270,0.276,0.264,0.283,0.278,0.292,0.255,0.283,0.288,0.278,0.295,0.267,0.283,0.279,0.280,0.290,0.260,0.276,0.303,0.264,0.286,0.267,0.296,0.264,0.279,0.271,0.292,0.280,0.304,0.271,0.297,0.305,0.265,0.259,0.280,0.281,0.267,0.279,0.257,0.246,0.253,0.250,0.235,0.249,0.258,0.257,0.254,0.276,0.239,0.230,0.226,0.258,0.261,0.249,0.233,0.255,0.239,0.388,0.242,0.228,0.233,0.229,0.243,0.228,0.251,0.251,0.254,0.293,0.257,0.240,0.248,0.223,0.243,0.236,0.229,0.229,0.238,0.290,0.284,0.230,0.229,0.255,0.231,0.229,0.242,0.228,0.295,0.309,0.287,0.258,0.244,0.242,0.233,0.232,0.244,0.262,0.257,0.292,0.304,0.246,0.247,0.251,0.231,0.243,0.248,0.254,0.250,0.307,0.312,0.265,0.280,0.261,0.237,0.239,0.244,0.243,0.265,0.306,0.313,0.310,0.300,0.286,0.260,0.236,0.263,0.237,0.232,0.342,0.317,0.296,0.300,0.303,0.255,0.296,0.257,0.248,0.249
0.314,0.280,0.297,0.284,0.283,0.297,0.278,0.309,0.293,0.313,0.285,0.286,0.282,0.271,0.274,0.268,0.273,0.290,0.288,0.277,0.307,0.300,0.267,0.265,0.276,0.265,0.272,0.271,0.274,0.288,0.288,0.288,0.268,0.289,0.272,0.277,0.277,0.276,0.288,0.293,0.293,0.294,0.282,0.267,0.282,0.297,0.264,0.360,0.286,0.273,0.277,0.270,0.288,0.278,0.449,0.284,0.269,0.272,0.270,0.300,0.294,0.282,0.290,0.270,0.277,0.265,0.281,0.275,0.287,0.248,0.293,0.290,0.282,0.298,0.267,0.283,0.276,0.279,0.289,0.256,0.282,0.318,0.267,0.289,0.268,0.297,0.264,0.278,0.270,0.289,0.291,0.322,0.275,0.305,0.302,0.267,0.260,0.280,0.279,0.263,0.290,0.262,0.248,0.252,0.248,0.235,0.246,0.254,0.252,0.248,0.284,0.241,0.231,0.227,0.258,0.256,0.248,0.232,0.253,0.236,0.388,0.248,0.228,0.233,0.228,0.242,0.227,0.249,0.248,0.249,0.299,0.260,0.240,0.248,0.223,0.242,0.235,0.228,0.227,0.235,0.303,0.295,0.236,0.230,0.255,0.231,0.229,0.241,0.227,0.291,0.323,0.297,0.264,0.250,0.244,0.234,0.232,0.244,0.259,0.255,0.304,0.313,0.251,0.252,0.255,0.232,0.243,0.248,0.253,0.245,0.321,0.323,0.276,0.288,0.267,0.239,0.241,0.246,0.242,0.263,0.319,0.330,0.322,0.313,0.297,0.268,0.241,0.265,0.236,0.231,0.360,0.334,0.312,0.307,0.311,0.260,0.302,0.261,0.249,0.248
0.303,0.274,0.295,0.283,0.284,0.297,0.280,0.310,0.296,0.320,0.284,0.285,0.282,0.270,0.274,0.269,0.273,0.291,0.291,0.280,0.302,0.293,0.267,0.265,0.276,0.265,0.274,0.274,0.278,0.296,0.281,0.286,0.268,0.290,0.272,0.278,0.280,0.279,0.293,0.302,0.289,0.290,0.280,0.266,0.281,0.298,0.264,0.359,0.290,0.277,0.273,0.267,0.283,0.278,0.450,0.283,0.271,0.273,0.272,0.307,0.285,0.281,0.284,0.271,0.276,0.265,0.283,0.278,0.292,0.254,0.285,0.289,0.279,0.296,0.268,0.283,0.279,0.280,0.291,0.261,0.278,0.305,0.265,0.288,0.267,0.298,0.265,0.280,0.272,0.288,0.284,0.308,0.273,0.299,0.304,0.266,0.260,0.280,0.281,0.267,0.280,0.258,0.246,0.251,0.249,0.234,0.248,0.258,0.256,0.251,0.275,0.239,0.230,0.226,0.257,0.258,0.249,0.232,0.253,0.238,0.383,0.243,0.228,0.232,0.228,0.242,0.227,0.251,0.249,0.254,0.292,0.257,0.239,0.249,0.223,0.242,0.236,0.229,0.228,0.238,0.291,0.283,0.230,0.229,0.253,0.230,0.228,0.242,0.227,0.296,0.308,0.288,0.258,0.245,0.242,0.234,0.231,0.244,0.261,0.256,0.292,0.306,0.246,0.247,0.251,0.231,0.244,0.249,0.252,0.247,0.304,0.310,0.265,0.280,0.260,0.237,0.240,0.245,0.242,0.265,0.304,0.314,0.312,0.301,0.287,0.260,0.237,0.262,0.236,0.231,0.340,0.317,0.298,0.302,0.302,0.255,0.295,0.257,0.248,0.248
0.304,0.275,0.295,0.283,0.284,0.297,0.280,0.308,0.295,0.320,0.284,0.283,0.281,0.269,0.275,0.269,0.274,0.291,0.291,0.279,0.302,0.292,0.266,0.265,0.276,0.266,0.275,0.274,0.279,0.297,0.281,0.286,0.268,0.290,0.273,0.278,0.280,0.279,0.293,0.302,0.289,0.290,0.280,0.266,0.281,0.297,0.264,0.360,0.290,0.277,0.273,0.269,0.283,0.278,0.450,0.283,0.271,0.273,0.272,0.307,0.286,0.281,0.285,0.271,0.276,0.265,0.283,0.279,0.292,0.253,0.286,0.289,0.280,0.297,0.268,0.283,0.278,0.280,0.292,0.261,0.278,0.304,0.265,0.288,0.268,0.297,0.264,0.279,0.272,0.293,0.284,0.308,0.273,0.299,0.303,0.266,0.260,0.280,0.280,0.267,0.278,0.258,0.247,0.249,0.249,0.234,0.247,0.258,0.256,0.252,0.273,0.240,0.230,0.225,0.256,0.258,0.248,0.232,0.253,0.238,0.381,0.242,0.227,0.232,0.227,0.242,0.227,0.250,0.249,0.253,0.294,0.256,0.240,0.249,0.223,0.242,0.236,0.228,0.228,0.237,0.291,0.285,0.230,0.228,0.253,0.230,0.228,0.241,0.227,0.297,0.306,0.288,0.257,0.244,0.240,0.233,0.231,0.244,0.258,0.256,0.292,0.304,0.246,0.247,0.250,0.231,0.243,0.248,0.251,0.246,0.305,0.311,0.265,0.279,0.261,0.236,0.239,0.244,0.241,0.265,0.302,0.310,0.309,0.298,0.285,0.260,0.236,0.262,0.236,0.230,0.337,0.315,0.295,0.300,0.300,0.254,0.293,0.256,0.248,0.248
