Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.367,0.325,0.285,0.308,0.264,0.275,0.256,0.286,0.273,0.278,0.350,0.292,0.332,0.320,0.300,0.345,0.280,0.312,0.277,0.277,0.310,0.313,0.280,0.273,0.303,0.288,0.268,0.280,0.253,0.299,0.322,0.250,0.280,0.330,0.260,0.226,0.321,0.297,0.311,0.254,0.337,0.309,0.266,0.237,0.259,0.269,0.251,0.252,0.300,0.260,0.324,0.302,0.300,0.287,0.262,0.274,0.260,0.289,0.282,0.299,0.310,0.318,0.253,0.274,0.265,0.260,0.347,0.269,0.254,0.264,0.351,0.301,0.270,0.312,0.263,0.295,0.244,0.257,0.257,0.248,0.354,0.354,0.334,0.318,0.320,0.292,0.295,0.289,0.282,0.244,0.407,0.353,0.328,0.367,0.290,0.307,0.269,0.316,0.261,0.270,0.360,0.350,0.326,0.323,0.285,0.248,0.230,0.252,0.302,0.308,0.279,0.281,0.279,0.315,0.338,0.328,0.246,0.286,0.287,0.276,0.335,0.307,0.277,0.306,0.296,0.306,0.289,0.317,0.297,0.271,0.296,0.309,0.264,0.255,0.263,0.294,0.277,0.270,0.268,0.258,0.307,0.311,0.280,0.286,0.316,0.369,0.288,0.291,0.266,0.275,0.323,0.330,0.276,0.270,0.261,0.254,0.309,0.258,0.257,0.265,0.334,0.308,0.269,0.284,0.256,0.288,0.263,0.260,0.256,0.275,0.358,0.360,0.298,0.309,0.288,0.278,0.261,0.298,0.287,0.258,0.327,0.330,0.336,0.321,0.314,0.290,0.299,0.275,0.296,0.259,0.350,0.333,0.354,0.336,0.318,0.284,0.267,0.270,0.265,0.311
0.311,0.275,0.254,0.254,0.230,0.246,0.234,0.241,0.240,0.248,0.308,0.263,0.276,0.257,0.248,0.247,0.240,0.248,0.236,0.238,0.268,0.265,0.243,0.241,0.251,0.244,0.234,0.241,0.229,0.242,0.265,0.234,0.246,0.256,0.239,0.219,0.250,0.243,0.255,0.231,0.290,0.268,0.239,0.224,0.233,0.233,0.230,0.232,0.248,0.231,0.284,0.270,0.251,0.244,0.237,0.242,0.234,0.248,0.239,0.248,0.268,0.279,0.234,0.239,0.237,0.233,0.250,0.235,0.251,0.232,0.288,0.277,0.239,0.265,0.242,0.244,0.216,0.234,0.231,0.229,0.293,0.303,0.279,0.291,0.269,0.250,0.251,0.245,0.238,0.225,0.320,0.306,0.279,0.292,0.263,0.257,0.238,0.257,0.236,0.238,0.280,0.287,0.276,0.275,0.245,0.211,0.227,0.251,0.259,0.258,0.252,0.266,0.261,0.267,0.273,0.279,0.238,0.254,0.248,0.245,0.273,0.264,0.248,0.257,0.259,0.256,0.252,0.259,0.259,0.246,0.274,0.259,0.245,0.246,0.244,0.248,0.248,0.249,0.248,0.237,0.271,0.263,0.245,0.253,0.264,0.278,0.246,0.249,0.249,0.245,0.280,0.272,0.246,0.242,0.240,0.236,0.261,0.248,0.238,0.240,0.269,0.272,0.248,0.257,0.239,0.252,0.243,0.240,0.243,0.244,0.293,0.285,0.261,0.272,0.253,0.245,0.236,0.251,0.249,0.239,0.284,0.292,0.292,0.276,0.268,0.261,0.257,0.249,0.248,0.241,0.299,0.289,0.301,0.290,0.276,0.253,0.240,0.250,0.251,0.271
0.311,0.278,0.255,0.255,0.230,0.246,0.234,0.242,0.240,0.249,0.312,0.264,0.277,0.258,0.250,0.250,0.240,0.248,0.237,0.238,0.272,0.265,0.244,0.242,0.252,0.246,0.235,0.241,0.230,0.242,0.264,0.234,0.246,0.256,0.240,0.219,0.250,0.243,0.257,0.232,0.291,0.270,0.240,0.225,0.233,0.233,0.230,0.232,0.249,0.232,0.287,0.272,0.248,0.245,0.237,0.241,0.234,0.249,0.239,0.248,0.271,0.285,0.236,0.240,0.238,0.233,0.251,0.235,0.252,0.232,0.290,0.279,0.239,0.266,0.243,0.244,0.216,0.234,0.231,0.229,0.294,0.305,0.281,0.293,0.270,0.251,0.250,0.245,0.239,0.225,0.321,0.308,0.280,0.296,0.266,0.259,0.238,0.257,0.237,0.240,0.279,0.285,0.276,0.276,0.245,0.214,0.227,0.251,0.261,0.257,0.253,0.267,0.261,0.266,0.272,0.280,0.237,0.255,0.248,0.246,0.273,0.264,0.248,0.258,0.260,0.257,0.254,0.259,0.259,0.247,0.276,0.260,0.245,0.246,0.243,0.248,0.248,0.251,0.248,0.237,0.273,0.262,0.246,0.254,0.265,0.279,0.246,0.250,0.247,0.245,0.281,0.273,0.247,0.243,0.239,0.236,0.261,0.248,0.238,0.240,0.267,0.272,0.248,0.257,0.239,0.252,0.243,0.240,0.243,0.245,0.294,0.283,0.259,0.272,0.253,0.244,0.235,0.251,0.250,0.240,0.285,0.293,0.293,0.277,0.270,0.262,0.259,0.250,0.249,0.241,0.300,0.290,0.302,0.292,0.278,0.253,0.241,0.251,0.251,0.273
0.310,0.276,0.255,0.254,0.230,0.246,0.234,0.242,0.241,0.250,0.313,0.266,0.277,0.258,0.250,0.249,0.240,0.249,0.237,0.239,0.275,0.267,0.244,0.242,0.252,0.242,0.234,0.241,0.229,0.242,0.266,0.234,0.246,0.255,0.239,0.219,0.250,0.244,0.257,0.232,0.290,0.272,0.240,0.225,0.233,0.233,0.230,0.232,0.249,0.232,0.289,0.274,0.251,0.246,0.238,0.242,0.235,0.249,0.240,0.248,0.274,0.282,0.237,0.240,0.238,0.234,0.250,0.235,0.253,0.232,0.292,0.281,0.241,0.268,0.244,0.245,0.216,0.235,0.231,0.229,0.297,0.308,0.282,0.293,0.272,0.251,0.250,0.246,0.239,0.225,0.325,0.311,0.282,0.297,0.268,0.259,0.239,0.257,0.237,0.240,0.281,0.285,0.277,0.278,0.246,0.213,0.227,0.251,0.263,0.257,0.253,0.268,0.260,0.265,0.272,0.278,0.236,0.254,0.249,0.247,0.274,0.264,0.248,0.257,0.259,0.256,0.254,0.259,0.259,0.247,0.277,0.261,0.245,0.245,0.243,0.249,0.247,0.251,0.249,0.237,0.276,0.263,0.248,0.254,0.264,0.278,0.246,0.250,0.249,0.245,0.283,0.273,0.249,0.243,0.239,0.236,0.261,0.247,0.238,0.240,0.266,0.271,0.247,0.256,0.239,0.251,0.243,0.239,0.244,0.244,0.293,0.284,0.260,0.272,0.254,0.245,0.236,0.252,0.250,0.240,0.287,0.295,0.294,0.279,0.272,0.263,0.261,0.250,0.249,0.241,0.302,0.292,0.303,0.294,0.279,0.254,0.241,0.251,0.250,0.275
0.309,0.278,0.256,0.254,0.230,0.244,0.234,0.243,0.240,0.248,0.313,0.265,0.276,0.259,0.250,0.249,0.240,0.250,0.237,0.239,0.275,0.266,0.244,0.241,0.251,0.244,0.234,0.241,0.229,0.242,0.266,0.234,0.246,0.254,0.239,0.218,0.249,0.243,0.256,0.232,0.292,0.271,0.240,0.225,0.233,0.233,0.229,0.232,0.249,0.232,0.291,0.273,0.251,0.246,0.236,0.241,0.234,0.250,0.240,0.248,0.277,0.283,0.237,0.240,0.238,0.234,0.250,0.235,0.253,0.232,0.294,0.280,0.242,0.269,0.245,0.246,0.216,0.234,0.231,0.229,0.298,0.310,0.284,0.294,0.273,0.251,0.252,0.247,0.239,0.223,0.325,0.310,0.283,0.298,0.267,0.259,0.238,0.257,0.237,0.240,0.282,0.286,0.279,0.280,0.246,0.215,0.226,0.252,0.265,0.257,0.253,0.269,0.260,0.265,0.272,0.277,0.235,0.254,0.250,0.247,0.274,0.264,0.248,0.257,0.259,0.256,0.254,0.257,0.259,0.247,0.280,0.263,0.245,0.245,0.242,0.249,0.247,0.252,0.248,0.237,0.275,0.262,0.248,0.254,0.264,0.277,0.246,0.250,0.249,0.245,0.284,0.273,0.249,0.243,0.239,0.235,0.260,0.248,0.238,0.240,0.267,0.271,0.248,0.256,0.239,0.251,0.243,0.239,0.244,0.244,0.297,0.286,0.263,0.274,0.256,0.247,0.237,0.252,0.251,0.241,0.287,0.295,0.294,0.278,0.272,0.264,0.261,0.249,0.250,0.241,0.301,0.292,0.303,0.293,0.280,0.254,0.241,0.251,0.250,0.277
0.309,0.278,0.257,0.256,0.229,0.244,0.234,0.243,0.241,0.248,0.314,0.266,0.276,0.259,0.251,0.249,0.240,0.250,0.237,0.239,0.277,0.267,0.244,0.241,0.252,0.245,0.234,0.241,0.229,0.242,0.269,0.234,0.246,0.253,0.239,0.218,0.249,0.243,0.257,0.231,0.291,0.273,0.240,0.225,0.233,0.234,0.230,0.232,0.249,0.232,0.291,0.274,0.252,0.246,0.237,0.242,0.234,0.250,0.241,0.249,0.277,0.286,0.238,0.242,0.238,0.234,0.251,0.236,0.254,0.232,0.292,0.279,0.241,0.268,0.244,0.246,0.215,0.234,0.231,0.230,0.300,0.309,0.284,0.294,0.273,0.252,0.250,0.247,0.239,0.226,0.328,0.313,0.284,0.299,0.270,0.260,0.239,0.258,0.237,0.241,0.282,0.286,0.279,0.282,0.248,0.216,0.225,0.253,0.267,0.257,0.254,0.270,0.261,0.266,0.273,0.278,0.235,0.254,0.251,0.248,0.275,0.266,0.248,0.257,0.259,0.257,0.255,0.257,0.258,0.247,0.284,0.264,0.245,0.245,0.242,0.249,0.246,0.251,0.249,0.238,0.277,0.263,0.250,0.255,0.263,0.278,0.246,0.250,0.246,0.245,0.285,0.274,0.250,0.244,0.240,0.235,0.261,0.248,0.239,0.240,0.268,0.273,0.249,0.257,0.239,0.250,0.243,0.239,0.245,0.243,0.294,0.283,0.261,0.273,0.254,0.245,0.237,0.253,0.251,0.241,0.288,0.297,0.295,0.279,0.273,0.265,0.264,0.250,0.251,0.241,0.302,0.294,0.305,0.295,0.282,0.255,0.242,0.252,0.250,0.281
0.309,0.279,0.258,0.257,0.230,0.244,0.234,0.244,0.241,0.249,0.315,0.267,0.277,0.260,0.252,0.250,0.240,0.250,0.238,0.240,0.276,0.267,0.244,0.242,0.252,0.246,0.234,0.242,0.230,0.243,0.268,0.234,0.247,0.253,0.239,0.218,0.249,0.244,0.258,0.232,0.294,0.275,0.242,0.226,0.233,0.234,0.230,0.232,0.250,0.232,0.293,0.276,0.250,0.246,0.238,0.242,0.235,0.251,0.242,0.249,0.279,0.287,0.238,0.242,0.239,0.234,0.251,0.236,0.255,0.233,0.299,0.284,0.245,0.272,0.247,0.251,0.217,0.235,0.232,0.230,0.301,0.310,0.286,0.297,0.274,0.253,0.250,0.248,0.240,0.228,0.330,0.313,0.284,0.300,0.270,0.260,0.239,0.260,0.238,0.242,0.285,0.286,0.281,0.286,0.249,0.219,0.226,0.254,0.269,0.258,0.254,0.272,0.261,0.266,0.274,0.278,0.235,0.254,0.253,0.249,0.276,0.267,0.249,0.257,0.259,0.258,0.257,0.257,0.259,0.248,0.287,0.267,0.247,0.246,0.243,0.250,0.247,0.254,0.251,0.239,0.279,0.264,0.252,0.257,0.265,0.280,0.248,0.251,0.251,0.245,0.287,0.274,0.251,0.245,0.240,0.236,0.260,0.249,0.239,0.241,0.269,0.274,0.250,0.258,0.240,0.251,0.243,0.240,0.246,0.244,0.298,0.286,0.263,0.275,0.257,0.246,0.239,0.254,0.252,0.243,0.291,0.299,0.298,0.281,0.275,0.268,0.268,0.252,0.251,0.242,0.303,0.296,0.308,0.296,0.283,0.256,0.243,0.255,0.250,0.285
0.309,0.280,0.257,0.257,0.230,0.244,0.234,0.244,0.241,0.247,0.315,0.267,0.277,0.260,0.252,0.250,0.240,0.251,0.238,0.240,0.281,0.267,0.245,0.242,0.253,0.246,0.234,0.242,0.230,0.243,0.266,0.233,0.248,0.253,0.239,0.218,0.248,0.244,0.258,0.232,0.293,0.274,0.242,0.225,0.233,0.234,0.229,0.232,0.250,0.232,0.293,0.276,0.253,0.246,0.237,0.242,0.235,0.250,0.242,0.250,0.280,0.286,0.240,0.243,0.239,0.235,0.252,0.236,0.255,0.233,0.297,0.283,0.244,0.272,0.247,0.248,0.216,0.234,0.232,0.230,0.302,0.312,0.285,0.296,0.274,0.253,0.251,0.249,0.241,0.225,0.330,0.314,0.285,0.301,0.270,0.261,0.240,0.259,0.238,0.243,0.286,0.288,0.282,0.290,0.249,0.221,0.226,0.255,0.272,0.257,0.254,0.274,0.261,0.266,0.277,0.278,0.236,0.254,0.254,0.250,0.278,0.270,0.250,0.258,0.260,0.260,0.258,0.257,0.259,0.249,0.292,0.270,0.247,0.247,0.243,0.252,0.246,0.256,0.252,0.239,0.282,0.265,0.253,0.257,0.265,0.279,0.248,0.253,0.250,0.245,0.289,0.275,0.251,0.246,0.241,0.236,0.260,0.248,0.240,0.242,0.269,0.275,0.250,0.258,0.240,0.250,0.243,0.240,0.247,0.243,0.297,0.284,0.262,0.274,0.256,0.246,0.239,0.255,0.253,0.243,0.293,0.301,0.299,0.282,0.276,0.268,0.271,0.252,0.253,0.242,0.304,0.296,0.309,0.297,0.285,0.257,0.243,0.255,0.250,0.289
0.309,0.280,0.258,0.258,0.230,0.245,0.234,0.244,0.242,0.248,0.315,0.267,0.278,0.260,0.255,0.250,0.241,0.252,0.238,0.240,0.281,0.267,0.246,0.242,0.254,0.245,0.234,0.241,0.230,0.243,0.269,0.235,0.248,0.254,0.239,0.218,0.249,0.245,0.258,0.232,0.296,0.274,0.242,0.225,0.233,0.235,0.229,0.232,0.251,0.232,0.294,0.277,0.251,0.247,0.237,0.242,0.235,0.251,0.243,0.250,0.283,0.287,0.241,0.243,0.240,0.235,0.253,0.236,0.255,0.233,0.299,0.283,0.244,0.272,0.247,0.249,0.216,0.235,0.231,0.230,0.305,0.312,0.288,0.298,0.275,0.254,0.251,0.250,0.241,0.224,0.335,0.316,0.288,0.302,0.272,0.263,0.241,0.261,0.238,0.243,0.288,0.292,0.284,0.294,0.250,0.223,0.225,0.257,0.275,0.257,0.255,0.276,0.263,0.267,0.278,0.279,0.235,0.254,0.256,0.251,0.281,0.272,0.251,0.259,0.261,0.262,0.260,0.258,0.260,0.249,0.297,0.274,0.248,0.248,0.243,0.253,0.247,0.259,0.254,0.240,0.285,0.265,0.255,0.258,0.267,0.282,0.248,0.253,0.250,0.246,0.290,0.277,0.253,0.247,0.241,0.237,0.261,0.251,0.240,0.242,0.269,0.275,0.250,0.258,0.241,0.249,0.243,0.240,0.248,0.244,0.299,0.284,0.262,0.275,0.257,0.246,0.241,0.256,0.255,0.245,0.297,0.303,0.301,0.283,0.277,0.270,0.275,0.254,0.254,0.243,0.306,0.299,0.312,0.297,0.286,0.259,0.244,0.258,0.251,0.292
0.309,0.279,0.259,0.259,0.231,0.245,0.234,0.244,0.242,0.247,0.315,0.269,0.281,0.262,0.256,0.251,0.242,0.254,0.238,0.240,0.282,0.267,0.246,0.242,0.255,0.245,0.234,0.241,0.230,0.243,0.267,0.234,0.249,0.253,0.239,0.218,0.249,0.245,0.259,0.232,0.298,0.276,0.244,0.225,0.234,0.235,0.229,0.232,0.252,0.232,0.294,0.278,0.251,0.246,0.237,0.242,0.235,0.253,0.244,0.251,0.284,0.288,0.241,0.243,0.240,0.235,0.253,0.237,0.256,0.233,0.302,0.285,0.246,0.275,0.248,0.251,0.216,0.235,0.231,0.230,0.308,0.315,0.290,0.299,0.277,0.256,0.251,0.253,0.242,0.227,0.335,0.316,0.286,0.304,0.272,0.262,0.240,0.261,0.239,0.244,0.292,0.295,0.288,0.302,0.252,0.226,0.226,0.258,0.279,0.258,0.255,0.277,0.263,0.268,0.281,0.279,0.235,0.256,0.258,0.252,0.283,0.274,0.251,0.260,0.262,0.264,0.264,0.257,0.260,0.250,0.304,0.278,0.250,0.249,0.244,0.254,0.248,0.260,0.255,0.240,0.289,0.268,0.256,0.260,0.269,0.284,0.251,0.255,0.254,0.246,0.291,0.278,0.253,0.247,0.242,0.237,0.259,0.250,0.240,0.243,0.273,0.278,0.251,0.259,0.241,0.251,0.243,0.240,0.249,0.243,0.303,0.286,0.265,0.278,0.258,0.247,0.243,0.256,0.256,0.246,0.300,0.305,0.302,0.284,0.279,0.272,0.281,0.255,0.255,0.243,0.305,0.298,0.314,0.297,0.287,0.258,0.244,0.260,0.252,0.299
